date,execution_date,decision_time,source_date,available_at,source_age_days,term_ratio,target,source_state
2018-10-18,2018-10-19,2018-10-19 09:00:00,2018-10-18,2018-10-19 05:00:00,0.16666666666666666,1.1121635094715852,0.0,VIEW
2018-10-19,2018-10-22,2018-10-22 09:00:00,2018-10-19,2018-10-20 05:00:00,2.1666666666666665,1.0623428858722976,0.0,VIEW
2018-10-22,2018-10-23,2018-10-23 09:00:00,2018-10-22,2018-10-23 05:00:00,0.16666666666666666,1.0524439918533606,0.0,VIEW
2018-10-23,2018-10-24,2018-10-24 09:00:00,2018-10-23,2018-10-24 05:00:00,0.16666666666666666,1.1313375181071945,0.0,VIEW
2018-10-24,2018-10-25,2018-10-25 09:00:00,2018-10-24,2018-10-25 05:00:00,0.16666666666666666,1.2647641696393181,0.0,VIEW
2018-10-25,2018-10-26,2018-10-26 09:00:00,2018-10-25,2018-10-26 05:00:00,0.16666666666666666,1.2229562345169283,0.0,VIEW
2018-10-26,2018-10-29,2018-10-29 09:00:00,2018-10-26,2018-10-27 05:00:00,2.1666666666666665,1.2371688741721854,0.0,VIEW
2018-10-29,2018-10-30,2018-10-30 09:00:00,2018-10-29,2018-10-30 05:00:00,0.16666666666666666,1.2562753036437249,0.0,VIEW
2018-10-30,2018-10-31,2018-10-31 09:00:00,2018-10-30,2018-10-31 05:00:00,0.16666666666666666,1.2364025695931478,0.0,VIEW
2018-10-31,2018-11-01,2018-11-01 09:00:00,2018-10-31,2018-11-01 05:00:00,0.16666666666666666,1.185115402731983,0.0,VIEW
2018-11-01,2018-11-02,2018-11-02 09:00:00,2018-11-01,2018-11-02 05:00:00,0.16666666666666666,1.1137538779731126,0.0,VIEW
2018-11-02,2018-11-05,2018-11-05 09:00:00,2018-11-02,2018-11-03 05:00:00,2.1666666666666665,1.0850845720143516,0.0,VIEW
2018-11-05,2018-11-06,2018-11-06 09:00:00,2018-11-05,2018-11-06 06:00:00,0.125,1.0836673346693386,0.0,VIEW
2018-11-06,2018-11-07,2018-11-07 09:00:00,2018-11-06,2018-11-07 06:00:00,0.125,1.0858864892014064,0.0,VIEW
2018-11-07,2018-11-08,2018-11-08 09:00:00,2018-11-07,2018-11-08 06:00:00,0.125,0.9498777506112469,1.0,VIEW
2018-11-08,2018-11-09,2018-11-09 09:00:00,2018-11-08,2018-11-09 06:00:00,0.125,0.9306220095693781,1.0,VIEW
2018-11-09,2018-11-12,2018-11-12 09:00:00,2018-11-09,2018-11-10 06:00:00,2.125,0.9003456221198157,1.0,VIEW
2018-11-12,2018-11-13,2018-11-13 09:00:00,2018-11-12,2018-11-13 06:00:00,0.125,1.0117359413202935,0.0,VIEW
2018-11-13,2018-11-14,2018-11-14 09:00:00,2018-11-13,2018-11-14 06:00:00,0.125,0.968031968031968,1.0,VIEW
2018-11-14,2018-11-15,2018-11-15 09:00:00,2018-11-14,2018-11-15 06:00:00,0.125,1.0065882352941178,0.0,VIEW
2018-11-15,2018-11-16,2018-11-16 09:00:00,2018-11-15,2018-11-16 06:00:00,0.125,0.975975975975976,1.0,VIEW
2018-11-16,2018-11-19,2018-11-19 09:00:00,2018-11-16,2018-11-17 06:00:00,2.125,0.9013230429988975,1.0,VIEW
2018-11-19,2018-11-20,2018-11-20 09:00:00,2018-11-19,2018-11-20 06:00:00,0.125,1.016417910447761,0.0,VIEW
2018-11-20,2018-11-21,2018-11-21 09:00:00,2018-11-20,2018-11-21 06:00:00,0.125,1.0511565836298933,0.0,VIEW
2018-11-21,2018-11-22,2018-11-22 09:00:00,2018-11-21,2018-11-22 06:00:00,0.125,0.9548076923076922,1.0,VIEW
2018-11-22,2018-11-23,2018-11-23 09:00:00,2018-11-21,2018-11-22 06:00:00,1.125,0.9548076923076922,1.0,VIEW
2018-11-23,2018-11-26,2018-11-26 09:00:00,2018-11-23,2018-11-24 06:00:00,2.125,0.9953531598513012,1.0,VIEW
2018-11-26,2018-11-27,2018-11-27 09:00:00,2018-11-26,2018-11-27 06:00:00,0.125,1.0603174603174603,0.0,VIEW
2018-11-27,2018-11-28,2018-11-28 09:00:00,2018-11-27,2018-11-28 06:00:00,0.125,1.1083070452155626,0.0,VIEW
2018-11-28,2018-11-29,2018-11-29 09:00:00,2018-11-28,2018-11-29 06:00:00,0.125,1.1855056787452678,0.0,VIEW
2018-11-29,2018-11-30,2018-11-30 09:00:00,2018-11-29,2018-11-30 06:00:00,0.125,1.191059073975519,0.0,VIEW
2018-11-30,2018-12-03,2018-12-03 09:00:00,2018-11-30,2018-12-01 06:00:00,2.125,1.2235749861649141,0.0,VIEW
2018-12-03,2018-12-04,2018-12-04 09:00:00,2018-12-03,2018-12-04 06:00:00,0.125,1.0468369829683697,0.0,VIEW
2018-12-04,2018-12-05,2018-12-05 09:00:00,2018-12-04,2018-12-05 06:00:00,0.125,1.2116682738669238,0.0,VIEW
2018-12-05,2018-12-06,2018-12-06 09:00:00,2018-12-04,2018-12-05 06:00:00,1.125,1.2116682738669238,0.0,VIEW
2018-12-06,2018-12-07,2018-12-07 09:00:00,2018-12-06,2018-12-07 06:00:00,0.125,1.1826333176026427,0.0,VIEW
2018-12-07,2018-12-10,2018-12-10 09:00:00,2018-12-07,2018-12-08 06:00:00,2.125,1.1825226000860956,0.0,VIEW
2018-12-10,2018-12-11,2018-12-11 09:00:00,2018-12-10,2018-12-11 06:00:00,0.125,1.1148409893992932,0.0,VIEW
2018-12-11,2018-12-12,2018-12-12 09:00:00,2018-12-11,2018-12-12 06:00:00,0.125,1.0932904411764706,0.0,VIEW
2018-12-12,2018-12-13,2018-12-13 09:00:00,2018-12-12,2018-12-13 06:00:00,0.125,1.054986020503262,0.0,VIEW
2018-12-13,2018-12-14,2018-12-14 09:00:00,2018-12-13,2018-12-14 06:00:00,0.125,0.9845036319612591,1.0,VIEW
2018-12-14,2018-12-17,2018-12-17 09:00:00,2018-12-14,2018-12-15 06:00:00,2.125,1.0208044382801664,0.0,VIEW
2018-12-17,2018-12-18,2018-12-18 09:00:00,2018-12-17,2018-12-18 06:00:00,0.125,1.1419249592169658,0.0,VIEW
2018-12-18,2018-12-19,2018-12-19 09:00:00,2018-12-18,2018-12-19 06:00:00,0.125,1.1145426114151682,0.0,VIEW
2018-12-19,2018-12-20,2018-12-20 09:00:00,2018-12-19,2018-12-20 06:00:00,0.125,1.022673964034402,0.0,VIEW
2018-12-20,2018-12-21,2018-12-21 09:00:00,2018-12-20,2018-12-21 06:00:00,0.125,1.099013389711064,0.0,VIEW
2018-12-21,2018-12-24,2018-12-24 09:00:00,2018-12-21,2018-12-22 06:00:00,2.125,1.0969777482563934,0.0,VIEW
2018-12-24,2018-12-25,2018-12-25 09:00:00,2018-12-24,2018-12-25 06:00:00,0.125,1.1754920986969781,0.0,VIEW
2018-12-25,2018-12-26,2018-12-26 09:00:00,2018-12-24,2018-12-25 06:00:00,1.125,1.1754920986969781,0.0,VIEW
2018-12-26,2018-12-27,2018-12-27 09:00:00,2018-12-26,2018-12-27 06:00:00,0.125,1.1154225583689577,0.0,VIEW
2018-12-27,2018-12-28,2018-12-28 09:00:00,2018-12-27,2018-12-28 06:00:00,0.125,1.1475300400534045,0.0,VIEW
2018-12-28,2019-01-02,2019-01-02 09:00:00,2018-12-31,2019-01-01 06:00:00,1.125,1.1239181746656175,0.0,VIEW
2019-01-02,2019-01-03,2019-01-03 09:00:00,2019-01-02,2019-01-03 06:00:00,0.125,0.9827734711455642,1.0,VIEW
2019-01-03,2019-01-04,2019-01-04 09:00:00,2019-01-03,2019-01-04 06:00:00,0.125,1.044793713163065,0.0,VIEW
2019-01-04,2019-01-07,2019-01-07 09:00:00,2019-01-04,2019-01-05 06:00:00,2.125,0.9752104770813845,1.0,VIEW
2019-01-07,2019-01-08,2019-01-08 09:00:00,2019-01-07,2019-01-08 06:00:00,0.125,1.003271028037383,0.0,VIEW
2019-01-08,2019-01-09,2019-01-09 09:00:00,2019-01-08,2019-01-09 06:00:00,0.125,0.983390327308256,1.0,VIEW
2019-01-09,2019-01-10,2019-01-10 09:00:00,2019-01-09,2019-01-10 06:00:00,0.125,0.9449449449449449,1.0,VIEW
2019-01-10,2019-01-11,2019-01-11 09:00:00,2019-01-10,2019-01-11 06:00:00,0.125,0.9097435897435897,1.0,VIEW
2019-01-11,2019-01-14,2019-01-14 09:00:00,2019-01-11,2019-01-12 06:00:00,2.125,0.8774051676745465,1.0,VIEW
2019-01-14,2019-01-15,2019-01-15 09:00:00,2019-01-14,2019-01-15 06:00:00,0.125,0.8935500786575773,1.0,VIEW
2019-01-15,2019-01-16,2019-01-16 09:00:00,2019-01-15,2019-01-16 06:00:00,0.125,0.8870967741935483,1.0,VIEW
2019-01-16,2019-01-17,2019-01-17 09:00:00,2019-01-16,2019-01-17 06:00:00,0.125,0.8581932773109244,1.0,VIEW
2019-01-17,2019-01-18,2019-01-18 09:00:00,2019-01-17,2019-01-18 06:00:00,0.125,0.8676633444075305,1.0,VIEW
2019-01-18,2019-01-21,2019-01-21 09:00:00,2019-01-18,2019-01-19 06:00:00,2.125,0.844943820224719,1.0,VIEW
2019-01-21,2019-01-22,2019-01-22 09:00:00,2019-01-18,2019-01-19 06:00:00,3.125,0.844943820224719,1.0,VIEW
2019-01-22,2019-01-23,2019-01-23 09:00:00,2019-01-22,2019-01-23 06:00:00,0.125,1.021153846153846,0.0,VIEW
2019-01-23,2019-01-24,2019-01-24 09:00:00,2019-01-23,2019-01-24 06:00:00,0.125,0.9938524590163934,1.0,VIEW
2019-01-24,2019-01-25,2019-01-25 09:00:00,2019-01-24,2019-01-25 06:00:00,0.125,0.9338274219163578,1.0,VIEW
2019-01-25,2019-01-28,2019-01-28 09:00:00,2019-01-25,2019-01-26 06:00:00,2.125,0.9408725602755453,1.0,VIEW
2019-01-28,2019-01-29,2019-01-29 09:00:00,2019-01-28,2019-01-29 06:00:00,0.125,1.0328563857975621,0.0,VIEW
2019-01-29,2019-01-30,2019-01-30 09:00:00,2019-01-29,2019-01-30 06:00:00,0.125,1.0428646105593309,0.0,VIEW
2019-01-30,2019-01-31,2019-01-31 09:00:00,2019-01-30,2019-01-31 06:00:00,0.125,0.9835787089467725,1.0,VIEW
2019-01-31,2019-02-01,2019-02-01 09:00:00,2019-01-31,2019-02-01 06:00:00,0.125,0.9420639710319855,1.0,VIEW
2019-02-01,2019-02-11,2019-02-11 09:00:00,2019-02-08,2019-02-09 06:00:00,2.125,0.8657760814249363,1.0,VIEW
2019-02-11,2019-02-12,2019-02-12 09:00:00,2019-02-11,2019-02-12 06:00:00,0.125,0.9185973700688791,1.0,VIEW
2019-02-12,2019-02-13,2019-02-13 09:00:00,2019-02-12,2019-02-13 06:00:00,0.125,0.8729747245625405,1.0,VIEW
2019-02-13,2019-02-14,2019-02-14 09:00:00,2019-02-13,2019-02-14 06:00:00,0.125,0.8619808306709265,1.0,VIEW
2019-02-14,2019-02-15,2019-02-15 09:00:00,2019-02-14,2019-02-15 06:00:00,0.125,0.8699136868064119,1.0,VIEW
2019-02-15,2019-02-18,2019-02-18 09:00:00,2019-02-15,2019-02-16 06:00:00,2.125,0.8169014084507042,1.0,VIEW
2019-02-18,2019-02-19,2019-02-19 09:00:00,2019-02-15,2019-02-16 06:00:00,3.125,0.8169014084507042,1.0,VIEW
2019-02-19,2019-02-20,2019-02-20 09:00:00,2019-02-19,2019-02-20 06:00:00,0.125,0.8991935483870968,1.0,VIEW
2019-02-20,2019-02-21,2019-02-21 09:00:00,2019-02-20,2019-02-21 06:00:00,0.125,0.8987161198288159,1.0,VIEW
2019-02-21,2019-02-22,2019-02-22 09:00:00,2019-02-21,2019-02-22 06:00:00,0.125,0.9114799446749654,1.0,VIEW
2019-02-22,2019-02-25,2019-02-25 09:00:00,2019-02-22,2019-02-23 06:00:00,2.125,0.850481125092524,1.0,VIEW
2019-02-25,2019-02-26,2019-02-26 09:00:00,2019-02-25,2019-02-26 06:00:00,0.125,0.9468013468013469,1.0,VIEW
2019-02-26,2019-02-27,2019-02-27 09:00:00,2019-02-26,2019-02-27 06:00:00,0.125,0.9360580092287409,1.0,VIEW
2019-02-27,2019-02-28,2019-02-28 09:00:00,2019-02-27,2019-02-28 06:00:00,0.125,0.8938775510204082,1.0,VIEW
2019-02-28,2019-03-01,2019-03-01 09:00:00,2019-02-28,2019-03-01 06:00:00,0.125,0.891745602165088,1.0,VIEW
2019-03-01,2019-03-04,2019-03-04 09:00:00,2019-03-01,2019-03-02 06:00:00,2.125,0.8349299926308033,1.0,VIEW
2019-03-04,2019-03-05,2019-03-05 09:00:00,2019-03-04,2019-03-05 06:00:00,0.125,0.9159261790840738,1.0,VIEW
2019-03-05,2019-03-06,2019-03-06 09:00:00,2019-03-05,2019-03-06 06:00:00,0.125,0.9063772048846676,1.0,VIEW
2019-03-06,2019-03-07,2019-03-07 09:00:00,2019-03-06,2019-03-07 06:00:00,0.125,0.9523506988564168,1.0,VIEW
2019-03-07,2019-03-08,2019-03-08 09:00:00,2019-03-07,2019-03-08 06:00:00,0.125,0.9734779987944544,1.0,VIEW
2019-03-08,2019-03-11,2019-03-11 09:00:00,2019-03-08,2019-03-09 06:00:00,2.125,0.9115264797507788,1.0,VIEW
2019-03-11,2019-03-12,2019-03-12 09:00:00,2019-03-11,2019-03-12 05:00:00,0.16666666666666666,0.9351011863224006,1.0,VIEW
2019-03-12,2019-03-13,2019-03-13 09:00:00,2019-03-12,2019-03-13 05:00:00,0.16666666666666666,0.9244734931009442,1.0,VIEW
2019-03-13,2019-03-14,2019-03-14 09:00:00,2019-03-13,2019-03-14 05:00:00,0.16666666666666666,0.9343773303504846,1.0,VIEW
2019-03-14,2019-03-15,2019-03-15 09:00:00,2019-03-14,2019-03-15 05:00:00,0.16666666666666666,0.9274074074074073,1.0,VIEW
2019-03-15,2019-03-18,2019-03-18 09:00:00,2019-03-15,2019-03-16 05:00:00,2.1666666666666665,0.8711180124223602,1.0,VIEW
2019-03-18,2019-03-19,2019-03-19 09:00:00,2019-03-18,2019-03-19 05:00:00,0.16666666666666666,0.9564885496183206,1.0,VIEW
2019-03-19,2019-03-20,2019-03-20 09:00:00,2019-03-19,2019-03-20 05:00:00,0.16666666666666666,0.997787610619469,1.0,VIEW
2019-03-20,2019-03-21,2019-03-21 09:00:00,2019-03-20,2019-03-21 05:00:00,0.16666666666666666,0.96980589503954,1.0,VIEW
2019-03-21,2019-03-22,2019-03-22 09:00:00,2019-03-21,2019-03-22 05:00:00,0.16666666666666666,0.9618488628026411,1.0,VIEW
2019-03-22,2019-03-25,2019-03-25 09:00:00,2019-03-22,2019-03-23 05:00:00,2.1666666666666665,1.0224514563106797,0.0,VIEW
2019-03-25,2019-03-26,2019-03-26 09:00:00,2019-03-25,2019-03-26 05:00:00,0.16666666666666666,1.0048989589712187,0.0,VIEW
2019-03-26,2019-03-27,2019-03-27 09:00:00,2019-03-26,2019-03-27 05:00:00,0.16666666666666666,0.9502724795640327,1.0,VIEW
2019-03-27,2019-03-28,2019-03-28 09:00:00,2019-03-27,2019-03-28 05:00:00,0.16666666666666666,0.9702970297029703,1.0,VIEW
2019-03-28,2019-03-29,2019-03-29 09:00:00,2019-03-28,2019-03-29 05:00:00,0.16666666666666666,0.9494109494109494,1.0,VIEW
2019-03-29,2019-04-01,2019-04-01 09:00:00,2019-03-29,2019-03-30 05:00:00,2.1666666666666665,0.9000729394602479,1.0,VIEW
2019-04-01,2019-04-02,2019-04-02 09:00:00,2019-04-01,2019-04-02 05:00:00,0.16666666666666666,0.9037313432835821,1.0,VIEW
2019-04-02,2019-04-03,2019-04-03 09:00:00,2019-04-02,2019-04-03 05:00:00,0.16666666666666666,0.8877245508982036,1.0,VIEW
2019-04-03,2019-04-04,2019-04-04 09:00:00,2019-04-03,2019-04-04 05:00:00,0.16666666666666666,0.8944687045123726,1.0,VIEW
2019-04-04,2019-04-08,2019-04-08 09:00:00,2019-04-05,2019-04-06 05:00:00,2.1666666666666665,0.7893915756630264,1.0,VIEW
2019-04-08,2019-04-09,2019-04-09 09:00:00,2019-04-08,2019-04-09 05:00:00,0.16666666666666666,0.8148710166919575,1.0,VIEW
2019-04-09,2019-04-10,2019-04-10 09:00:00,2019-04-09,2019-04-10 05:00:00,0.16666666666666666,0.8249299719887955,1.0,VIEW
2019-04-10,2019-04-11,2019-04-11 09:00:00,2019-04-10,2019-04-11 05:00:00,0.16666666666666666,0.762406015037594,1.0,VIEW
2019-04-11,2019-04-12,2019-04-12 09:00:00,2019-04-11,2019-04-12 05:00:00,0.16666666666666666,0.8079877112135176,1.0,VIEW
2019-04-12,2019-04-15,2019-04-15 09:00:00,2019-04-12,2019-04-13 05:00:00,2.1666666666666665,0.8109908409658618,1.0,VIEW
2019-04-15,2019-04-16,2019-04-16 09:00:00,2019-04-15,2019-04-16 05:00:00,0.16666666666666666,0.8612012987012987,1.0,VIEW
2019-04-16,2019-04-17,2019-04-17 09:00:00,2019-04-16,2019-04-17 05:00:00,0.16666666666666666,0.8834154351395731,1.0,VIEW
2019-04-17,2019-04-18,2019-04-18 09:00:00,2019-04-17,2019-04-18 05:00:00,0.16666666666666666,0.873015873015873,1.0,VIEW
2019-04-18,2019-04-19,2019-04-19 09:00:00,2019-04-18,2019-04-19 05:00:00,0.16666666666666666,0.8213399503722084,1.0,VIEW
2019-04-19,2019-04-22,2019-04-22 09:00:00,2019-04-18,2019-04-19 05:00:00,3.1666666666666665,0.8213399503722084,1.0,VIEW
2019-04-22,2019-04-23,2019-04-23 09:00:00,2019-04-22,2019-04-23 05:00:00,0.16666666666666666,0.9363929146537843,1.0,VIEW
2019-04-23,2019-04-24,2019-04-24 09:00:00,2019-04-23,2019-04-24 05:00:00,0.16666666666666666,0.9478827361563519,1.0,VIEW
2019-04-24,2019-04-25,2019-04-25 09:00:00,2019-04-24,2019-04-25 05:00:00,0.16666666666666666,0.9543378995433789,1.0,VIEW
2019-04-25,2019-04-26,2019-04-26 09:00:00,2019-04-25,2019-04-26 05:00:00,0.16666666666666666,0.9328301886792453,1.0,VIEW
2019-04-26,2019-04-29,2019-04-29 09:00:00,2019-04-26,2019-04-27 05:00:00,2.1666666666666665,0.9277297721916732,1.0,VIEW
2019-04-29,2019-04-30,2019-04-30 09:00:00,2019-04-29,2019-04-30 05:00:00,0.16666666666666666,0.9549961861174676,1.0,VIEW
2019-04-30,2019-05-06,2019-05-06 09:00:00,2019-05-03,2019-05-04 05:00:00,2.1666666666666665,0.8515928515928517,1.0,VIEW
2019-05-06,2019-05-07,2019-05-07 09:00:00,2019-05-06,2019-05-07 05:00:00,0.16666666666666666,1.0006476683937824,0.0,VIEW
2019-05-07,2019-05-08,2019-05-08 09:00:00,2019-05-07,2019-05-08 05:00:00,0.16666666666666666,1.0734989648033126,0.0,VIEW
2019-05-08,2019-05-09,2019-05-09 09:00:00,2019-05-08,2019-05-09 05:00:00,0.16666666666666666,1.0994845360824743,0.0,VIEW
2019-05-09,2019-05-10,2019-05-10 09:00:00,2019-05-09,2019-05-10 05:00:00,0.16666666666666666,1.144502617801047,0.0,VIEW
2019-05-10,2019-05-13,2019-05-13 09:00:00,2019-05-10,2019-05-11 05:00:00,2.1666666666666665,1.0330423940149627,0.0,VIEW
2019-05-13,2019-05-14,2019-05-14 09:00:00,2019-05-13,2019-05-14 05:00:00,0.16666666666666666,1.1075425790754259,0.0,VIEW
2019-05-14,2019-05-15,2019-05-15 09:00:00,2019-05-14,2019-05-15 05:00:00,0.16666666666666666,1.0387596899224807,0.0,VIEW
2019-05-15,2019-05-16,2019-05-16 09:00:00,2019-05-15,2019-05-16 05:00:00,0.16666666666666666,0.9920924574209244,1.0,VIEW
2019-05-16,2019-05-17,2019-05-17 09:00:00,2019-05-16,2019-05-17 05:00:00,0.16666666666666666,0.984957488554611,1.0,VIEW
2019-05-17,2019-05-20,2019-05-20 09:00:00,2019-05-17,2019-05-18 05:00:00,2.1666666666666665,1.018796992481203,0.0,VIEW
2019-05-20,2019-05-21,2019-05-21 09:00:00,2019-05-20,2019-05-21 05:00:00,0.16666666666666666,1.031269160024525,0.0,VIEW
2019-05-21,2019-05-22,2019-05-22 09:00:00,2019-05-21,2019-05-22 05:00:00,0.16666666666666666,0.9698996655518395,1.0,VIEW
2019-05-22,2019-05-23,2019-05-23 09:00:00,2019-05-22,2019-05-23 05:00:00,0.16666666666666666,0.943728813559322,1.0,VIEW
2019-05-23,2019-05-24,2019-05-24 09:00:00,2019-05-23,2019-05-24 05:00:00,0.16666666666666666,1.028368794326241,0.0,VIEW
2019-05-24,2019-05-27,2019-05-27 09:00:00,2019-05-24,2019-05-25 05:00:00,2.1666666666666665,0.9690851735015773,1.0,VIEW
2019-05-27,2019-05-28,2019-05-28 09:00:00,2019-05-24,2019-05-25 05:00:00,3.1666666666666665,0.9690851735015773,1.0,VIEW
2019-05-28,2019-05-29,2019-05-29 09:00:00,2019-05-28,2019-05-29 05:00:00,0.16666666666666666,1.0274285714285714,0.0,VIEW
2019-05-29,2019-05-30,2019-05-30 09:00:00,2019-05-29,2019-05-30 05:00:00,0.16666666666666666,1.0245810055865923,0.0,VIEW
2019-05-30,2019-05-31,2019-05-31 09:00:00,2019-05-30,2019-05-31 05:00:00,0.16666666666666666,0.9895953757225434,1.0,VIEW
2019-05-31,2019-06-03,2019-06-03 09:00:00,2019-05-31,2019-06-01 05:00:00,2.1666666666666665,1.0154997327632282,0.0,VIEW
2019-06-03,2019-06-04,2019-06-04 09:00:00,2019-06-03,2019-06-04 05:00:00,0.16666666666666666,1.0212089077412514,0.0,VIEW
2019-06-04,2019-06-05,2019-06-05 09:00:00,2019-06-04,2019-06-05 05:00:00,0.16666666666666666,0.981143193871538,1.0,VIEW
2019-06-05,2019-06-06,2019-06-06 09:00:00,2019-06-05,2019-06-06 05:00:00,0.16666666666666666,0.9260410192666253,1.0,VIEW
2019-06-06,2019-06-10,2019-06-10 09:00:00,2019-06-07,2019-06-08 05:00:00,2.1666666666666665,0.9214723926380367,1.0,VIEW
2019-06-10,2019-06-11,2019-06-11 09:00:00,2019-06-10,2019-06-11 05:00:00,0.16666666666666666,0.9567126725219574,1.0,VIEW
2019-06-11,2019-06-12,2019-06-12 09:00:00,2019-06-11,2019-06-12 05:00:00,0.16666666666666666,0.9474671669793621,1.0,VIEW
2019-06-12,2019-06-13,2019-06-13 09:00:00,2019-06-12,2019-06-13 05:00:00,0.16666666666666666,0.9214330609679446,1.0,VIEW
2019-06-13,2019-06-14,2019-06-14 09:00:00,2019-06-13,2019-06-14 05:00:00,0.16666666666666666,0.9222503160556258,1.0,VIEW
2019-06-14,2019-06-17,2019-06-17 09:00:00,2019-06-14,2019-06-15 05:00:00,2.1666666666666665,0.8874345549738221,1.0,VIEW
2019-06-17,2019-06-18,2019-06-18 09:00:00,2019-06-17,2019-06-18 05:00:00,0.16666666666666666,0.9765472312703584,1.0,VIEW
2019-06-18,2019-06-19,2019-06-19 09:00:00,2019-06-18,2019-06-19 05:00:00,0.16666666666666666,1.0092409240924092,0.0,VIEW
2019-06-19,2019-06-20,2019-06-20 09:00:00,2019-06-19,2019-06-20 05:00:00,0.16666666666666666,0.9678995115143056,1.0,VIEW
2019-06-20,2019-06-21,2019-06-21 09:00:00,2019-06-20,2019-06-21 05:00:00,0.16666666666666666,1.0013559322033898,0.0,VIEW
2019-06-21,2019-06-24,2019-06-24 09:00:00,2019-06-21,2019-06-22 05:00:00,2.1666666666666665,0.962987012987013,1.0,VIEW
2019-06-24,2019-06-25,2019-06-25 09:00:00,2019-06-24,2019-06-25 05:00:00,0.16666666666666666,1.035386631716907,0.0,VIEW
2019-06-25,2019-06-26,2019-06-26 09:00:00,2019-06-25,2019-06-26 05:00:00,0.16666666666666666,1.0448402948402948,0.0,VIEW
2019-06-26,2019-06-27,2019-06-27 09:00:00,2019-06-26,2019-06-27 05:00:00,0.16666666666666666,1.0363972856261567,0.0,VIEW
2019-06-27,2019-06-28,2019-06-28 09:00:00,2019-06-27,2019-06-28 05:00:00,0.16666666666666666,1.0328697850821744,0.0,VIEW
2019-06-28,2019-07-01,2019-07-01 09:00:00,2019-06-28,2019-06-29 05:00:00,2.1666666666666665,1.0391246684350133,0.0,VIEW
2019-07-01,2019-07-02,2019-07-02 09:00:00,2019-07-01,2019-07-02 05:00:00,0.16666666666666666,0.8897581792318634,1.0,VIEW
2019-07-02,2019-07-03,2019-07-03 09:00:00,2019-07-02,2019-07-03 05:00:00,0.16666666666666666,0.805877803557618,1.0,VIEW
2019-07-03,2019-07-04,2019-07-04 09:00:00,2019-07-03,2019-07-04 05:00:00,0.16666666666666666,0.7883850437549722,1.0,VIEW
2019-07-04,2019-07-05,2019-07-05 09:00:00,2019-07-03,2019-07-04 05:00:00,1.1666666666666667,0.7883850437549722,1.0,VIEW
2019-07-05,2019-07-08,2019-07-08 09:00:00,2019-07-05,2019-07-06 05:00:00,2.1666666666666665,0.795933734939759,1.0,VIEW
2019-07-08,2019-07-09,2019-07-09 09:00:00,2019-07-08,2019-07-09 05:00:00,0.16666666666666666,0.7965616045845271,1.0,VIEW
2019-07-09,2019-07-10,2019-07-10 09:00:00,2019-07-09,2019-07-10 05:00:00,0.16666666666666666,0.7863733144073811,1.0,VIEW
2019-07-10,2019-07-11,2019-07-11 09:00:00,2019-07-10,2019-07-11 05:00:00,0.16666666666666666,0.762854950115119,1.0,VIEW
2019-07-11,2019-07-12,2019-07-12 09:00:00,2019-07-11,2019-07-12 05:00:00,0.16666666666666666,0.7795823665893271,1.0,VIEW
2019-07-12,2019-07-15,2019-07-15 09:00:00,2019-07-12,2019-07-13 05:00:00,2.1666666666666665,0.7974172719935432,1.0,VIEW
2019-07-15,2019-07-16,2019-07-16 09:00:00,2019-07-15,2019-07-16 05:00:00,0.16666666666666666,0.8682965299684543,1.0,VIEW
2019-07-16,2019-07-17,2019-07-17 09:00:00,2019-07-16,2019-07-17 05:00:00,0.16666666666666666,0.9105754276827372,1.0,VIEW
2019-07-17,2019-07-18,2019-07-18 09:00:00,2019-07-17,2019-07-18 05:00:00,0.16666666666666666,0.9606299212598425,1.0,VIEW
2019-07-18,2019-07-19,2019-07-19 09:00:00,2019-07-18,2019-07-19 05:00:00,0.16666666666666666,0.9371766444937177,1.0,VIEW
2019-07-19,2019-07-22,2019-07-22 09:00:00,2019-07-19,2019-07-20 05:00:00,2.1666666666666665,0.93840830449827,1.0,VIEW
2019-07-22,2019-07-23,2019-07-23 09:00:00,2019-07-22,2019-07-23 05:00:00,0.16666666666666666,1.0081300813008132,0.0,VIEW
2019-07-23,2019-07-24,2019-07-24 09:00:00,2019-07-23,2019-07-24 05:00:00,0.16666666666666666,1.0166534496431405,0.0,VIEW
2019-07-24,2019-07-25,2019-07-25 09:00:00,2019-07-24,2019-07-25 05:00:00,0.16666666666666666,1.0099420049710024,0.0,VIEW
2019-07-25,2019-07-26,2019-07-26 09:00:00,2019-07-25,2019-07-26 05:00:00,0.16666666666666666,0.9835164835164835,1.0,VIEW
2019-07-26,2019-07-29,2019-07-29 09:00:00,2019-07-26,2019-07-27 05:00:00,2.1666666666666665,0.9490131578947367,1.0,VIEW
2019-07-29,2019-07-30,2019-07-30 09:00:00,2019-07-29,2019-07-30 05:00:00,0.16666666666666666,0.9875292283710054,1.0,VIEW
2019-07-30,2019-07-31,2019-07-31 09:00:00,2019-07-30,2019-07-31 05:00:00,0.16666666666666666,1.0373027259684362,0.0,VIEW
2019-07-31,2019-08-01,2019-08-01 09:00:00,2019-07-31,2019-08-01 05:00:00,0.16666666666666666,1.1420595533498759,0.0,VIEW
