date,volume_shares,amount_cny,minimum_low,maximum_high,rows,window,complete,positive_totals,vwap,inside_window_range,diagnostic_pass
2022-01-18,21492000,104256213,4.845,4.854,5,shift_entry,True,True,4.850931183696259,True,True
2022-01-19,15435400,74030926,4.792,4.801,5,shift_entry,True,True,4.79617800640087,True,True
2022-01-20,6425800,30945761,4.811,4.82,5,shift_entry,True,True,4.815861215724112,True,True
2022-01-21,6771500,32542213,4.8,4.812,5,shift_entry,True,True,4.8057613527283465,True,True
2022-01-24,22769000,108564462,4.758,4.775,5,shift_entry,True,True,4.768082129210769,True,True
2022-01-25,14424700,68652662,4.756,4.766,5,shift_entry,True,True,4.7593823095107695,True,True
2022-01-26,11730900,55135181,4.696,4.703,5,shift_entry,True,True,4.699995822997383,True,True
2022-01-27,11091500,51998898,4.682,4.691,5,shift_entry,True,True,4.688175449668665,True,True
2022-01-28,32864800,151514410,4.601,4.619,5,shift_entry,True,True,4.610233745527129,True,True
2022-02-07,7789700,36099406,4.629,4.639,5,shift_entry,True,True,4.63424855899457,True,True
2022-02-08,12299900,56414615,4.582,4.589,5,shift_entry,True,True,4.586591354401255,True,True
2022-02-09,19178700,88114701,4.59,4.601,5,shift_entry,True,True,4.594404260977021,True,True
2022-02-10,14010300,64800347,4.621,4.632,5,shift_entry,True,True,4.625193393431975,True,True
2022-02-11,11067200,51407373,4.637,4.65,5,shift_entry,True,True,4.64502069177389,True,True
2022-02-14,4823400,22060150,4.569,4.579,5,shift_entry,True,True,4.573568437201974,True,True
2022-02-15,9608800,43793209,4.555,4.562,5,shift_entry,True,True,4.557614790608609,True,True
2022-02-16,17308800,79986770,4.615,4.624,5,shift_entry,True,True,4.6211620678498795,True,True
2022-02-17,8574100,39505491,4.604,4.613,5,shift_entry,True,True,4.607537934010566,True,True
2022-02-18,12266100,56537241,4.602,4.619,5,shift_entry,True,True,4.609227138210189,True,True
2022-02-21,9689000,44747492,4.612,4.62,5,shift_entry,True,True,4.618380844256373,True,True
2022-02-22,16409653,74867878,4.559,4.566,5,shift_entry,True,True,4.562429077567941,True,True
2022-02-23,9028500,41314759,4.571,4.583,5,shift_entry,True,True,4.576037990806889,True,True
2022-02-24,23420666,107516330,4.587,4.594,5,shift_entry,True,True,4.590660658411678,True,True
2022-02-25,9025300,41369712,4.579,4.587,5,shift_entry,True,True,4.5837492382524685,True,True
2022-02-28,16199700,73455865,4.531,4.539,5,shift_entry,True,True,4.534396624628851,True,True
2022-03-01,3360999,15457848,4.593,4.603,5,shift_entry,True,True,4.599182564469671,True,True
2022-03-02,5757400,26307500,4.566,4.573,5,shift_entry,True,True,4.569336853440789,True,True
2022-03-03,6752700,30819075,4.559,4.567,5,shift_entry,True,True,4.563963303567462,True,True
2022-03-04,5954336,26857800,4.505,4.517,5,shift_entry,True,True,4.510628892961365,True,True
2022-03-07,16824800,73833168,4.381,4.395,5,shift_entry,True,True,4.388353383101136,True,True
2022-03-08,7907900,34427185,4.348,4.358,5,shift_entry,True,True,4.353518000986355,True,True
2022-03-09,6406400,27424190,4.277,4.284,5,shift_entry,True,True,4.280748938561438,True,True
2022-03-10,17457272,75239571,4.305,4.313,5,shift_entry,True,True,4.309927175334153,True,True
2022-03-11,6755300,28588485,4.228,4.236,5,shift_entry,True,True,4.232008200968129,True,True
2022-03-14,11512100,48946940,4.244,4.258,5,shift_entry,True,True,4.2517820380295515,True,True
2022-03-15,14398900,58631802,4.059,4.093,5,shift_entry,True,True,4.07196396946989,True,True
2022-03-16,21425400,86221707,4.018,4.03,5,shift_entry,True,True,4.0242752527374055,True,True
2022-03-17,23951500,101166831,4.22,4.229,5,shift_entry,True,True,4.223820261779012,True,True
2022-03-18,12861000,54311634,4.215,4.227,5,shift_entry,True,True,4.222971308607418,True,True
2022-03-21,9421100,40169238,4.257,4.276,5,shift_entry,True,True,4.2637524280604175,True,True
2022-03-22,7748697,32851972,4.234,4.245,5,shift_entry,True,True,4.239676941813572,True,True
2022-03-23,6334824,26919793,4.247,4.253,5,shift_entry,True,True,4.2494934350188736,True,True
2022-03-24,5908900,25063580,4.238,4.245,5,shift_entry,True,True,4.24166596151568,True,True
2022-03-25,16292800,69140235,4.238,4.251,5,shift_entry,True,True,4.243606685161544,True,True
2022-03-28,13943600,57051002,4.083,4.099,5,shift_entry,True,True,4.091554691758226,True,True
2022-03-29,6962600,28978849,4.156,4.165,5,shift_entry,True,True,4.162072932525206,True,True
2022-03-30,9550100,39974276,4.18,4.189,5,shift_entry,True,True,4.18574423304468,True,True
2022-03-31,4241300,17924116,4.223,4.23,5,shift_entry,True,True,4.226090113880178,True,True
2022-04-01,9962400,41940819,4.204,4.214,5,shift_entry,True,True,4.2099111659841,True,True
2022-04-06,10101200,43038393,4.257,4.264,5,shift_entry,True,True,4.260720805448858,True,True
2022-04-07,5106200,21716859,4.248,4.26,5,shift_entry,True,True,4.25303728800282,True,True
2022-04-08,11490621,48345879,4.203,4.214,5,shift_entry,True,True,4.207420904405428,True,True
2022-04-11,11909100,49463555,4.148,4.158,5,shift_entry,True,True,4.153425111889227,True,True
2022-04-12,5313500,21827454,4.103,4.111,5,shift_entry,True,True,4.107923967253223,True,True
2022-04-13,7189600,29811802,4.142,4.15,5,shift_entry,True,True,4.146517469678424,True,True
2022-04-14,5397000,22475149,4.161,4.168,5,shift_entry,True,True,4.164378173059107,True,True
2022-04-15,16236200,67731481,4.167,4.178,5,shift_entry,True,True,4.171633818257967,True,True
2022-04-18,6830100,28214273,4.128,4.138,5,shift_entry,True,True,4.130872608014524,True,True
2022-04-19,15093100,62705924,4.152,4.161,5,shift_entry,True,True,4.154608662236386,True,True
2022-04-20,9574000,39210003,4.092,4.102,5,shift_entry,True,True,4.095467202841028,True,True
2022-04-21,7147300,29100903,4.069,4.076,5,shift_entry,True,True,4.07159388860129,True,True
2022-04-22,19789000,79001298,3.984,3.998,5,shift_entry,True,True,3.992182424579312,True,True
2022-04-25,43303100,169857436,3.919,3.93,5,shift_entry,True,True,3.922523699227076,True,True
2022-04-26,24991900,95417464,3.81,3.827,5,shift_entry,True,True,3.8179355711250444,True,True
2022-04-27,57804555,219686324,3.793,3.808,5,shift_entry,True,True,3.800501950062586,True,True
2022-04-28,34335000,133297978,3.874,3.888,5,shift_entry,True,True,3.8822769185961845,True,True
2022-04-29,8166600,31920059,3.903,3.913,5,shift_entry,True,True,3.908610560086205,True,True
2022-05-05,8329500,33255858,3.988,3.997,5,shift_entry,True,True,3.9925395281829643,True,True
2022-05-06,7574000,29810395,3.93,3.939,5,shift_entry,True,True,3.9358852653815686,True,True
2022-05-09,5067200,19771704,3.895,3.906,5,shift_entry,True,True,3.9018992737606566,True,True
2022-05-10,8278002,31874480,3.847,3.858,5,shift_entry,True,True,3.8505040225890257,True,True
2022-05-11,26308000,103787844,3.94,3.95,5,shift_entry,True,True,3.9451058233237037,True,True
2022-05-12,7205200,28556032,3.956,3.967,5,shift_entry,True,True,3.963253206017876,True,True
2022-05-13,17262820,68826158,3.976,3.997,5,shift_entry,True,True,3.9869591410905056,True,True
2022-05-16,11476200,45709690,3.977,3.989,5,shift_entry,True,True,3.9829987278018857,True,True
2022-05-17,11654100,46258114,3.965,3.972,5,shift_entry,True,True,3.969256656455668,True,True
2022-05-18,7862400,31288115,3.976,3.984,5,shift_entry,True,True,3.979461106023606,True,True
2022-05-19,10678100,42176793,3.947,3.954,5,shift_entry,True,True,3.949840608347927,True,True
2022-05-20,17405100,70633978,4.052,4.065,5,shift_entry,True,True,4.058234540450788,True,True
2022-05-23,9622000,38984237,4.048,4.056,5,shift_entry,True,True,4.051573165662025,True,True
2022-05-24,8533600,34456771,4.033,4.041,5,shift_entry,True,True,4.03777667104153,True,True
2022-05-25,8116700,32256388,3.967,3.981,5,shift_entry,True,True,3.974076656769377,True,True
2022-05-26,14181400,55962670,3.941,3.951,5,shift_entry,True,True,3.946202067496862,True,True
2022-05-27,18066496,72997320,4.035,4.046,5,shift_entry,True,True,4.040480234794838,True,True
2022-05-30,4941700,19845622,4.012,4.022,5,shift_entry,True,True,4.01595038144768,True,True
2022-05-31,10828500,43647658,4.025,4.035,5,shift_entry,True,True,4.030812947314956,True,True
2022-06-01,11604200,47389676,4.082,4.086,5,shift_entry,True,True,4.0838382654556105,True,True
2022-06-02,12305300,50140611,4.071,4.077,5,shift_entry,True,True,4.07471666680211,True,True
2022-06-06,13522700,55475389,4.092,4.108,5,shift_entry,True,True,4.1023899812907185,True,True
2022-06-07,36480100,152990136,4.184,4.199,5,shift_entry,True,True,4.193797056477367,True,True
2022-06-08,10066400,42228363,4.192,4.197,5,shift_entry,True,True,4.194981622029722,True,True
2022-06-09,14883400,62850421,4.215,4.229,5,shift_entry,True,True,4.222853716220756,True,True
2022-06-10,4276900,17842578,4.168,4.176,5,shift_entry,True,True,4.171848301339756,True,True
2022-06-13,18957400,79815497,4.205,4.217,5,shift_entry,True,True,4.210255467521917,True,True
2022-06-14,8901000,37020963,4.151,4.164,5,shift_entry,True,True,4.159191439164139,True,True
2022-06-15,17606700,74915457,4.242,4.263,5,shift_entry,True,True,4.254940278416739,True,True
2022-06-16,15046700,64793677,4.298,4.31,5,shift_entry,True,True,4.306171918094997,True,True
2022-06-17,27287400,116818793,4.274,4.291,5,shift_entry,True,True,4.2810525370683905,True,True
2022-06-20,39940300,173092348,4.327,4.342,5,shift_entry,True,True,4.333776861966485,True,True
2022-06-21,10931600,47593203,4.343,4.362,5,shift_entry,True,True,4.353727084781734,True,True
2022-06-22,9532800,41219134,4.32,4.328,5,shift_entry,True,True,4.323927282645183,True,True
2022-06-23,7520800,32410862,4.303,4.316,5,shift_entry,True,True,4.309496596106797,True,True
2022-06-24,11385400,49745280,4.363,4.375,5,shift_entry,True,True,4.369216716145239,True,True
2022-06-27,8810500,39278712,4.452,4.461,5,shift_entry,True,True,4.4581705919073835,True,True
2022-06-28,12854412,57071262,4.436,4.444,5,shift_entry,True,True,4.4398189508785,True,True
2022-06-29,10205500,46111543,4.51,4.522,5,shift_entry,True,True,4.518303169859389,True,True
2022-06-30,5990900,26904352,4.487,4.495,5,shift_entry,True,True,4.490869819225826,True,True
2022-07-01,11656100,52353471,4.485,4.5,5,shift_entry,True,True,4.4915083947460985,True,True
2022-07-04,9325900,41838231,4.481,4.491,5,shift_entry,True,True,4.486240577316934,True,True
2022-07-05,7055800,31915456,4.52,4.529,5,shift_entry,True,True,4.5232937441537455,True,True
2022-07-06,6276100,28274800,4.502,4.508,5,shift_entry,True,True,4.505154474912764,True,True
2022-07-07,5799700,25727913,4.431,4.44,5,shift_entry,True,True,4.4360765211993725,True,True
2022-07-08,7425900,33318599,4.483,4.492,5,shift_entry,True,True,4.48680954497098,True,True
2022-07-11,20095900,88466670,4.397,4.407,5,shift_entry,True,True,4.402224831930892,True,True
2022-07-12,5848000,25663768,4.384,4.393,5,shift_entry,True,True,4.388469220246238,True,True
2022-07-13,9550000,41509665,4.343,4.353,5,shift_entry,True,True,4.346561780104712,True,True
2022-07-14,10289800,44752348,4.347,4.356,5,shift_entry,True,True,4.349195125269684,True,True
2022-07-15,10497200,45938258,4.367,4.381,5,shift_entry,True,True,4.376239187592882,True,True
2022-07-18,8901300,38304220,4.296,4.309,5,shift_entry,True,True,4.303216384123667,True,True
2022-07-19,4269300,18443777,4.317,4.324,5,shift_entry,True,True,4.320093926404797,True,True
2022-07-20,13986100,60794240,4.339,4.352,5,shift_entry,True,True,4.3467614274172215,True,True
2022-07-21,3157704,13656953,4.321,4.329,5,shift_entry,True,True,4.324963011099204,True,True
2022-07-22,11763261,50733274,4.309,4.318,5,shift_entry,True,True,4.312857973652034,True,True
2022-07-25,4022100,17171518,4.266,4.273,5,shift_entry,True,True,4.269291663558837,True,True
2022-07-26,18128600,77546826,4.275,4.28,5,shift_entry,True,True,4.277595953355472,True,True
2022-07-27,12631100,54048481,4.278,4.281,5,shift_entry,True,True,4.279000324595641,True,True
2022-07-28,7107700,30466330,4.282,4.289,5,shift_entry,True,True,4.286383780969934,True,True
2022-07-29,18184500,78027985,4.286,4.298,5,shift_entry,True,True,4.290906266325717,True,True
2022-08-01,16733700,70336822,4.195,4.212,5,shift_entry,True,True,4.203303632788923,True,True
2022-08-02,9026100,37714527,4.172,4.183,5,shift_entry,True,True,4.178385681523582,True,True
2022-08-03,9307800,38942957,4.175,4.188,5,shift_entry,True,True,4.183905649025548,True,True
2022-08-04,8138600,33698289,4.137,4.146,5,shift_entry,True,True,4.140551077580911,True,True
2022-08-05,10657534,44391002,4.158,4.172,5,shift_entry,True,True,4.165222649066848,True,True
2022-08-08,5302400,22337514,4.209,4.216,5,shift_entry,True,True,4.212717637296318,True,True
2022-08-09,3746600,15716322,4.192,4.199,5,shift_entry,True,True,4.194822505738537,True,True
2022-08-10,1515200,6379043,4.206,4.214,5,shift_entry,True,True,4.210033658922915,True,True
2022-08-11,4423500,18532924,4.185,4.193,5,shift_entry,True,True,4.18965163332203,True,True
2022-08-12,3844000,16319401,4.242,4.247,5,shift_entry,True,True,4.245421696149844,True,True
2022-08-15,7273900,31137492,4.278,4.284,5,shift_entry,True,True,4.280714884724838,True,True
2022-08-16,3157000,13432297,4.251,4.257,5,shift_entry,True,True,4.254766233766234,True,True
2022-08-17,3374028,14238050,4.218,4.223,5,shift_entry,True,True,4.219896811763269,True,True
2022-08-18,6741000,28719289,4.258,4.263,5,shift_entry,True,True,4.26039000148346,True,True
2022-08-19,4580400,19444618,4.241,4.25,5,shift_entry,True,True,4.245179023666055,True,True
2022-08-22,13602974,57478360,4.221,4.231,5,shift_entry,True,True,4.225425998755861,True,True
2022-08-23,8322900,35155016,4.222,4.226,5,shift_entry,True,True,4.223890230568672,True,True
2022-08-24,7656800,32205235,4.202,4.213,5,shift_entry,True,True,4.206095888621879,True,True
2022-08-25,10426200,43383272,4.153,4.164,5,shift_entry,True,True,4.16098597763327,True,True
2022-08-26,6210100,26005311,4.184,4.192,5,shift_entry,True,True,4.187583291734432,True,True
2022-08-29,2761100,11459539,4.148,4.152,5,shift_entry,True,True,4.1503527579587844,True,True
2022-08-30,9567600,39619456,4.136,4.147,5,shift_entry,True,True,4.141002550273841,True,True
2022-08-31,8716100,36023812,4.131,4.141,5,shift_entry,True,True,4.133019584447172,True,True
2022-09-01,7015200,29066806,4.14,4.148,5,shift_entry,True,True,4.143403751853119,True,True
2022-09-02,6271101,25708725,4.095,4.104,5,shift_entry,True,True,4.099555245562143,True,True
2022-09-05,5827000,23642369,4.052,4.063,5,shift_entry,True,True,4.057382701218466,True,True
2022-09-06,7352300,30006624,4.078,4.086,5,shift_entry,True,True,4.081256749588564,True,True
2022-09-07,3218100,13202304,4.098,4.106,5,shift_entry,True,True,4.102515148690221,True,True
2022-09-08,3439400,14160366,4.115,4.124,5,shift_entry,True,True,4.117103564575217,True,True
2022-09-09,8597200,35488146,4.124,4.132,5,shift_entry,True,True,4.127872563160099,True,True
2022-09-13,6884300,28696979,4.164,4.172,5,shift_entry,True,True,4.168467237046613,True,True
2022-09-14,7323000,30335594,4.141,4.145,5,shift_entry,True,True,4.142509080977741,True,True
2022-09-15,6059300,25071166,4.134,4.143,5,shift_entry,True,True,4.137634050137804,True,True
2022-09-16,28960100,117454471,4.053,4.062,5,shift_entry,True,True,4.055734303403648,True,True
2022-09-19,5988900,24004064,4.003,4.01,5,shift_entry,True,True,4.008092304095911,True,True
2022-09-20,4546900,18203196,4.001,4.005,5,shift_entry,True,True,4.003430029250699,True,True
2022-09-21,14175800,56100788,3.949,3.965,5,shift_entry,True,True,3.95750419729398,True,True
2022-09-22,9076100,35779302,3.938,3.947,5,shift_entry,True,True,3.9421449741629115,True,True
2022-09-23,6310800,24874353,3.94,3.945,5,shift_entry,True,True,3.9415530519110096,True,True
2022-09-26,23323400,91833595,3.932,3.943,5,shift_entry,True,True,3.9374017081557575,True,True
2022-09-27,13144900,51277363,3.898,3.908,5,shift_entry,True,True,3.9009321485899475,True,True
2022-09-28,18279700,71682679,3.919,3.926,5,shift_entry,True,True,3.921436292718152,True,True
2022-09-29,7691600,30222649,3.924,3.931,5,shift_entry,True,True,3.9293058661396847,True,True
2022-09-30,12074900,47082838,3.894,3.905,5,shift_entry,True,True,3.8992321261459724,True,True
2022-10-10,13685600,52777081,3.852,3.86,5,shift_entry,True,True,3.856395116034372,True,True
2022-10-11,18168104,68825043,3.787,3.791,5,shift_entry,True,True,3.7882347547107833,True,True
2022-10-12,23293423,87402510,3.748,3.761,5,shift_entry,True,True,3.7522398489908504,True,True
2022-10-13,11519000,44124100,3.824,3.836,5,shift_entry,True,True,3.830549526868652,True,True
2022-10-14,31869400,123119595,3.857,3.869,5,shift_entry,True,True,3.8632542501584592,True,True
2022-10-17,9668600,37472701,3.872,3.88,5,shift_entry,True,True,3.8757111681112053,True,True
2022-10-18,10253600,40104558,3.908,3.916,5,shift_entry,True,True,3.9112660919091833,True,True
2022-10-19,3383700,13161394,3.887,3.895,5,shift_entry,True,True,3.8896456541655584,True,True
2022-10-20,7963200,30327588,3.803,3.815,5,shift_entry,True,True,3.8084674502712477,True,True
2022-10-21,9300300,35495049,3.815,3.82,5,shift_entry,True,True,3.816548821005774,True,True
2022-10-24,17448300,65965304,3.77,3.794,5,shift_entry,True,True,3.780614959623574,True,True
2022-10-25,22597000,83623695,3.693,3.71,5,shift_entry,True,True,3.70065473292915,True,True
2022-10-26,24385379,90510780,3.704,3.717,5,shift_entry,True,True,3.711682315866405,True,True
2022-10-27,15631100,58267425,3.724,3.733,5,shift_entry,True,True,3.7276599215666204,True,True
2022-10-28,12971100,47638393,3.667,3.679,5,shift_entry,True,True,3.672656366846297,True,True
2022-10-31,29164200,104815764,3.585,3.6,5,shift_entry,True,True,3.5939872857818833,True,True
2022-11-01,16329400,58691300,3.588,3.602,5,shift_entry,True,True,3.594210442514728,True,True
2022-11-02,14982600,55355761,3.69,3.703,5,shift_entry,True,True,3.6946698837317955,True,True
2022-11-03,12178644,45272987,3.714,3.721,5,shift_entry,True,True,3.717407865768964,True,True
2022-11-04,25781600,97106478,3.758,3.774,5,shift_entry,True,True,3.7665031650479412,True,True
