date,previous_close,open,close,dividend,overnight_log,intraday_log,feature_valid
2025-06-10,3.995,3.997,3.972,0.0,0.0005005005109484547,-0.006274333546260316,True
2025-06-11,3.972,3.974,4.004,0.0,0.000503397946698961,0.007520717323348971,True
2025-06-12,4.004,3.998,4.006,0.0,-0.0014996253747656134,0.0019990011654182696,True
2025-06-13,4.006,3.998,3.98,0.0,-0.0019990011654182037,-0.004512416781861998,True
2025-06-16,3.98,3.974,3.99,0.0,-0.0015086751667211598,0.004018086772146972,True
2025-06-17,3.99,3.991,3.989,0.0,0.0002505951648246548,-0.0005012531433272989,True
2025-06-18,3.989,3.903,3.904,0.088,0.000501253143327373,0.00025053238262072106,True
2025-06-19,3.904,3.898,3.873,0.0,-0.00153806746547691,-0.006434200552753952,True
2025-06-20,3.873,3.872,3.878,0.0,-0.00025823111828466254,0.0015483874061295432,True
2025-06-23,3.878,3.869,3.891,0.0,-0.0023234811020841047,0.005670118284040612,True
2025-06-24,3.891,3.896,3.936,0.0,0.0012841917778721678,0.01021459340971842,True
2025-06-25,3.936,3.939,4.001,0.0,0.000761904798761809,0.01561744588632927,True
2025-06-26,4.001,3.995,3.986,0.0,-0.0015007506568600042,-0.0022553574276350102,True
2025-06-27,3.986,3.99,3.963,0.0,0.0010030091111691661,-0.006789916693474136,True
2025-06-30,3.963,3.961,3.982,0.0,-0.0005047955685184532,0.0052876870022251134,True
2025-07-01,3.982,3.98,3.988,0.0,-0.0005023863456582405,0.002008032803245613,True
2025-07-02,3.988,3.985,3.992,0.0,-0.0007525398574135907,0.001755046207039205,True
2025-07-03,3.992,3.994,4.015,0.0,0.0005008765444060709,0.0052441124051014615,True
2025-07-04,4.015,4.011,4.032,0.0,-0.0009967606108090936,0.005221943981151625,True
2025-07-07,4.032,4.026,4.014,0.0,-0.0014892035514678568,-0.002985076843453285,True
2025-07-08,4.014,4.016,4.048,0.0,0.0004981320152816992,0.007936549595736342,True
2025-07-09,4.048,4.048,4.045,0.0,0.0,-0.0007413814747094876,True
2025-07-10,4.045,4.045,4.065,0.0,0.0,0.004932192489319093,True
2025-07-11,4.065,4.066,4.079,0.0,0.0002459722063807513,0.0031921451292664434,True
2025-07-14,4.079,4.078,4.078,0.0,-0.0002451881831578312,0.0,True
2025-07-15,4.078,4.082,4.078,0.0,0.000980392235389509,-0.000980392235389549,True
2025-07-16,4.078,4.079,4.069,0.0,0.0002451881831577738,-0.0024545913158684697,True
2025-07-17,4.069,4.069,4.102,0.0,0.0,0.008077390630636047,True
2025-07-18,4.102,4.108,4.132,0.0,0.0014616324161228554,0.0058252591910802455,True
2025-07-21,4.132,4.137,4.157,0.0,0.0012093362218822965,0.004822772791226005,True
2025-07-22,4.157,4.159,4.201,0.0,0.0004810004902741555,0.010047931426470404,True
2025-07-23,4.201,4.204,4.199,0.0,0.0007138608274596104,-0.001190051312648494,True
2025-07-24,4.199,4.195,4.225,0.0,-0.0009530617828866158,0.0071259208899674435,True
2025-07-25,4.225,4.225,4.203,0.0,0.0,-0.005220704786157358,True
2025-07-28,4.203,4.203,4.214,0.0,0.0,0.002613759359017693,True
2025-07-29,4.214,4.208,4.235,0.0,-0.0014248399465885636,0.006395852668608972,True
2025-07-30,4.235,4.227,4.232,0.0,-0.00189080651936485,0.0011821729713453058,True
2025-07-31,4.232,4.221,4.155,0.0,-0.0026026277556365596,-0.015759638492950093,True
2025-08-01,4.155,4.148,4.133,0.0,-0.0016861379401307904,-0.003622754837685517,True
2025-08-04,4.133,4.122,4.152,0.0,-0.0026650530613280365,0.0072516633953202065,True
2025-08-05,4.152,4.154,4.183,0.0,0.00048157959033288635,0.0069569670061408765,True
2025-08-06,4.183,4.181,4.194,0.0,-0.000478240085633333,0.0031044801053002912,True
2025-08-07,4.194,4.196,4.193,0.0,0.0004767580543225214,-0.0007152223454251142,True
2025-08-08,4.193,4.188,4.183,0.0,-0.001193175180335144,-0.0011946005482290644,True
2025-08-11,4.183,4.183,4.202,0.0,0.0,0.004531909962747326,True
2025-08-12,4.202,4.2,4.228,0.0,-0.00047607713348596706,0.006644542718668511,True
2025-08-13,4.228,4.234,4.263,0.0,0.0014181047046821727,0.006825965070399891,True
2025-08-14,4.263,4.265,4.256,0.0,0.0004690431605691949,-0.002112428904299003,True
2025-08-15,4.256,4.242,4.295,0.0,-0.0032948958968526494,0.012416699293727958,True
2025-08-18,4.295,4.298,4.327,0.0,0.0006982427841001577,0.006724663022429086,True
2025-08-19,4.327,4.326,4.305,0.0,-0.0002311337118807871,-0.004866189651172899,True
2025-08-20,4.305,4.295,4.364,0.0,-0.00232558244347541,0.0159375125346057,True
2025-08-21,4.364,4.368,4.378,0.0,0.0009161704717795821,0.0022867606580672705,True
2025-08-22,4.378,4.375,4.479,0.0,-0.000685479291093514,0.023493287415585255,True
2025-08-25,4.479,4.501,4.565,0.0,0.004899787085632562,0.014118919736136083,True
2025-08-26,4.565,4.554,4.541,0.0,-0.0024125464053839896,-0.002858715525733833,True
2025-08-27,4.541,4.541,4.475,0.0,0.0,-0.01464090038899558,True
2025-08-28,4.475,4.469,4.559,0.0,-0.0013416817755041064,0.01993863127998997,True
2025-08-29,4.559,4.55,4.601,0.0,-0.0019760682684453993,0.011146438210472545,True
2025-09-01,4.601,4.607,4.616,0.0,0.001303214780448363,0.0019516432520183004,True
2025-09-02,4.616,4.613,4.59,0.0,-0.0006501246301147933,-0.00499838050322976,True
2025-09-03,4.59,4.592,4.549,0.0,0.00043563494481135866,-0.009408230429398085,True
2025-09-04,4.549,4.546,4.456,0.0,-0.0006597031575156123,-0.01999622280536858,True
2025-09-05,4.456,4.45,4.554,0.0,-0.001347406446834097,0.023101871463399076,True
2025-09-08,4.554,4.554,4.555,0.0,0.0,0.00021956307037366855,True
2025-09-09,4.555,4.545,4.528,0.0,-0.002197803082479427,-0.0037473867285603988,True
2025-09-10,4.528,4.526,4.538,0.0,-0.00044179368953618103,0.002647839146304499,True
2025-09-11,4.538,4.527,4.66,0.0,-0.002426917903828525,0.028955979683732938,True
2025-09-12,4.66,4.662,4.621,0.0,0.0004290924760109138,-0.00883340872543598,True
2025-09-15,4.621,4.622,4.629,0.0,0.00021637996405945002,0.0015133501969445266,True
2025-09-16,4.629,4.632,4.62,0.0,0.000647878221560671,-0.0025940351770465356,True
2025-09-17,4.62,4.615,4.653,0.0,-0.0010828371388319376,0.008200304907695903,True
2025-09-18,4.653,4.655,4.594,0.0,0.0004297378665191134,-0.013190806462123866,True
2025-09-19,4.594,4.59,4.604,0.0,-0.0008710801944527842,0.0030454667871824873,True
2025-09-22,4.604,4.604,4.619,0.0,0.0,0.00325274058883199,True
2025-09-23,4.619,4.627,4.622,0.0,0.0017304784763942517,-0.0010811980726735018,True
2025-09-24,4.622,4.597,4.663,0.0,-0.005423595028097967,0.014255101002092785,True
2025-09-25,4.663,4.663,4.695,0.0,0.0,0.006839094834042475,True
2025-09-26,4.695,4.677,4.651,0.0,-0.0038412339164771666,-0.005574628501789104,True
2025-09-29,4.651,4.648,4.728,0.0,-0.0006452306923498374,0.01706526055418693,True
2025-09-30,4.728,4.734,4.741,0.0,0.0012682309879951483,0.0014775728281889965,True
2025-10-09,4.741,4.754,4.816,0.0,0.0027382850180208518,0.012957339068517815,True
2025-10-10,4.816,4.787,4.719,0.0,-0.0060397975961479005,-0.014306997666121396,True
2025-10-13,4.719,4.598,4.692,0.0,-0.025975486403260792,0.020237504450239398,True
2025-10-14,4.692,4.725,4.645,0.0,0.007008630154476975,-0.017076188679904212,True
2025-10-15,4.645,4.648,4.706,0.0,0.0006456472838081797,0.012401270755560695,True
2025-10-16,4.706,4.689,4.721,0.0,-0.0036189501977215805,0.006801301456700483,True
2025-10-17,4.721,4.715,4.624,0.0,-0.0012717254787288782,-0.019488784715344567,True
2025-10-20,4.624,4.651,4.64,0.0,0.005822118871883608,-0.002367884003796104,True
2025-10-21,4.64,4.656,4.71,0.0,0.0034423441909726986,0.01153119759918964,True
2025-10-22,4.71,4.69,4.695,0.0,-0.004255325570138272,0.0010655302020383163,True
2025-10-23,4.695,4.687,4.713,0.0,-0.0017053937196571513,0.005531929001024789,True
2025-10-24,4.713,4.728,4.77,0.0,0.003177632162203123,0.008844024796452774,True
2025-10-27,4.77,4.808,4.826,0.0,0.007934892332656679,0.0037367699699335315,True
2025-10-28,4.826,4.815,4.802,0.0,-0.0022819219527509087,-0.0027035474510275943,True
2025-10-29,4.802,4.81,4.862,0.0,0.0016645863186083908,0.010752791776261915,True
2025-10-30,4.862,4.858,4.823,0.0,-0.0008230453139509004,-0.007230689493145723,True
2025-10-31,4.823,4.819,4.756,0.0,-0.0008297034286392237,-0.01315945882966023,True
2025-11-03,4.756,4.752,4.763,0.0,-0.0008413967681916905,0.0023121397583796004,True
2025-11-04,4.763,4.76,4.729,0.0,-0.0006300535753947341,-0.006533904581589885,True
2025-11-05,4.729,4.692,4.735,0.0,-0.007854832870509641,0.00912279584681263,True
2025-11-06,4.735,4.742,4.805,0.0,0.0014772610051721291,0.013198054779042071,True
2025-11-07,4.805,4.79,4.795,0.0,-0.003126630999431862,0.0010432969125776675,True
2025-11-10,4.795,4.797,4.807,0.0,0.00041701418452537155,0.002082466391896954,True
2025-11-11,4.807,4.814,4.763,0.0,0.0014551504490565102,-0.010650617542156937,True
2025-11-12,4.763,4.754,4.765,0.0,-0.0018913528807212524,0.0023111681681632257,True
2025-11-13,4.765,4.757,4.812,0.0,-0.0016803196560210315,0.011495580662288032,True
2025-11-14,4.812,4.785,4.741,0.0,-0.005626773207514871,-0.009237940984936362,True
2025-11-17,4.741,4.73,4.71,0.0,-0.002322881416139527,-0.004237294475515267,True
2025-11-18,4.71,4.7,4.683,0.0,-0.0021253993123134776,-0.003623578514608255,True
2025-11-19,4.683,4.678,4.697,0.0,-0.001068262039417365,0.004053338882870832,True
2025-11-20,4.697,4.724,4.676,0.0,0.0057318912902579525,-0.010212854725293867,True
2025-11-21,4.676,4.645,4.564,0.0,-0.0066516713440203075,-0.01759194026597255,True
2025-11-24,4.564,4.579,4.557,0.0,0.0032812016751291627,-0.004816121393212715,True
2025-11-25,4.557,4.58,4.597,0.0,0.005034485844348036,0.0037049186979975306,True
2025-11-26,4.597,4.6,4.626,0.0,0.0006523866709581804,0.005636260314198377,True
2025-11-27,4.626,4.629,4.622,0.0,0.000648298239885816,-0.0015133501969444173,True
2025-11-28,4.622,4.621,4.635,0.0,-0.0002163799640594999,0.0030250671296889555,True
2025-12-01,4.635,4.646,4.687,0.0,0.002370435330398932,0.008786084592351834,True
2025-12-02,4.687,4.686,4.666,0.0,-0.00021337885496520284,-0.004277166486365598,True
2025-12-03,4.666,4.665,4.645,0.0,-0.00021433929993118134,-0.004296462033505451,True
2025-12-04,4.645,4.648,4.657,0.0,0.0006456472838081797,0.0019344444506302042,True
2025-12-05,4.657,4.656,4.698,0.0,-0.00021475357110350673,0.00898017580758454,True
2025-12-08,4.698,4.711,4.732,0.0,0.002763313481182982,0.00444774639823627,True
2025-12-09,4.732,4.727,4.708,0.0,-0.0010571943050410482,-0.004027562413069013,True
2025-12-10,4.708,4.7,4.702,0.0,-0.001700680682017331,0.00042544140186483246,True
2025-12-11,4.702,4.708,4.668,0.0,0.0012752392801525072,-0.008532474973720703,True
2025-12-12,4.668,4.678,4.694,0.0,0.0021399537376777344,0.00341442926684457,True
2025-12-15,4.694,4.674,4.667,0.0,-0.004269861312165422,-0.0014987691489878013,True
2025-12-16,4.667,4.66,4.62,0.0,-0.0015010188301240277,-0.008620743043907088,True
2025-12-17,4.62,4.619,4.699,0.0,-0.00021647364517926745,0.017171488672210362,True
2025-12-18,4.699,4.683,4.668,0.0,-0.0034107899192739504,-0.003208215777095098,True
2025-12-19,4.668,4.68,4.688,0.0,0.0025673955052457334,0.0017079423451561158,True
2025-12-22,4.688,4.702,4.73,0.0,0.002981897843166293,0.00593725238596401,True
2025-12-23,4.73,4.735,4.74,0.0,0.001056524134199868,0.0010554090689434672,True
2025-12-24,4.74,4.74,4.757,0.0,0.0,0.0035800817431592474,True
2025-12-25,4.757,4.75,4.766,0.0,-0.0014725994035945293,0.003362760630000647,True
2025-12-26,4.766,4.766,4.784,0.0,0.0,0.0037696379717801014,True
2025-12-29,4.784,4.78,4.763,0.0,-0.0008364701449659481,-0.0035628246846412985,True
2025-12-30,4.763,4.746,4.773,0.0,-0.0035755638051514355,0.00567288001018752,True
2025-12-31,4.773,4.777,4.753,0.0,0.0008376963840654375,-0.005036736775952456,True
2026-01-05,4.753,4.783,4.844,0.0,0.0062919670662874684,0.012672860992685917,True
2026-01-06,4.844,4.85,4.919,0.0,0.0012378792585458786,0.014126552863810836,True
2026-01-07,4.919,4.92,4.901,0.0,0.00020327269101411854,-0.0038692645768063395,True
2026-01-08,4.901,4.888,4.863,0.0,-0.002656044058116185,-0.005127690447645316,True
2026-01-09,4.863,4.857,4.885,0.0,-0.0012345680580409795,0.005748322131138232,True
2026-01-12,4.885,4.893,4.913,0.0,0.0016363268122404958,0.004079140879524772,True
2026-01-13,4.913,4.922,4.896,0.0,0.0018301987823529087,-0.0052964067588391495,True
2026-01-14,4.896,4.896,4.866,0.0,0.0,-0.006146300848694178,True
2026-01-15,4.866,4.849,4.875,0.0,-0.003499746238115515,0.005347606326595277,True
2026-01-16,4.875,4.905,4.859,0.0,0.006134988567515929,-0.009422437593560554,True
2026-01-19,4.859,4.737,4.738,0.123,0.00020578248863649997,0.00020574015091605674,True
2026-01-20,4.738,4.735,4.724,0.0,-0.0006333790985521812,-0.002325828302925756,True
2026-01-21,4.724,4.709,4.73,0.0,-0.003180327073698468,0.0044496312424241865,True
2026-01-22,4.73,4.741,4.727,0.0,0.002322881416139507,-0.002957332108881806,True
2026-01-23,4.727,4.732,4.704,0.0,0.0010571943050409675,-0.00593473551981469,True
2026-01-26,4.704,4.712,4.712,0.0,0.0016992357529598428,0.0,True
2026-01-27,4.712,4.712,4.71,0.0,0.0,-0.0004245383209591776,True
2026-01-28,4.71,4.725,4.725,0.0,0.0031796529173795844,0.0,True
2026-01-29,4.725,4.724,4.768,0.0,-0.00021166261059010023,0.009271031427932714,True
2026-01-30,4.768,4.736,4.711,0.0,-0.006734032181344068,-0.005292697863800401,True
2026-02-02,4.711,4.68,4.6,0.0,-0.006602089788348776,-0.017241806434506103,True
2026-02-03,4.6,4.64,4.664,0.0,0.008658062743114531,0.005159082810027423,True
2026-02-04,4.664,4.652,4.707,0.0,-0.0025762143917731407,0.011753527762587273,True
2026-02-05,4.707,4.68,4.679,0.0,-0.005752652489449922,-0.00021369804547602265,True
2026-02-06,4.679,4.643,4.649,0.0,-0.007723702846294627,0.0012914336706631373,True
2026-02-09,4.649,4.695,4.727,0.0,0.00984596995177849,0.006792639150873049,True
2026-02-10,4.727,4.733,4.733,0.0,0.0012684991130114094,0.0,True
2026-02-11,4.733,4.727,4.723,0.0,-0.0012684991130114804,-0.0008465608971193276,True
2026-02-12,4.723,4.729,4.727,0.0,0.0012695727477586636,-0.00042301185063942445,True
2026-02-13,4.727,4.714,4.671,0.0,-0.0027539472971599183,-0.009163622993968473,True
2026-02-24,4.671,4.725,4.716,0.0,0.011494379425734991,-0.0019065782705814203,True
2026-02-25,4.716,4.717,4.75,0.0,0.00021202162700008695,0.006971613744425192,True
2026-02-26,4.75,4.751,4.735,0.0,0.00021050415823439662,-0.0033733955667426996,True
2026-02-27,4.735,4.72,4.725,0.0,-0.0031729270405777203,0.0010587613482421182,True
2026-03-02,4.725,4.694,4.739,0.0,-0.006582463516874289,0.00954104555661942,True
2026-03-03,4.739,4.741,4.678,0.0,0.00042194093452990446,-0.01337741575799398,True
2026-03-04,4.678,4.64,4.61,0.0,-0.008156301923823415,-0.0064865092296066615,True
2026-03-05,4.61,4.647,4.654,0.0,0.007993993094284155,0.001505214777258597,True
2026-03-06,4.654,4.64,4.667,0.0,-0.003012698641936094,0.005802100729514651,True
2026-03-09,4.667,4.623,4.629,0.0,-0.009472621961590136,0.0012970170430450251,True
2026-03-10,4.629,4.642,4.683,0.0,0.0028044458031120235,0.008793622349159402,True
2026-03-11,4.683,4.686,4.711,0.0,0.0006404098841992446,0.0053208596323001695,True
2026-03-12,4.711,4.711,4.694,0.0,0.0,-0.003615102289072385,True
2026-03-13,4.694,4.672,4.677,0.0,-0.004697851902905922,0.0010696332178231948,True
2026-03-16,4.677,4.675,4.68,0.0,-0.00042771600309873624,0.0010689471889049637,True
2026-03-17,4.68,4.686,4.646,0.0,0.00128123015604854,-0.008572705737386558,True
2026-03-18,4.646,4.652,4.662,0.0,0.001290600308200719,0.002147305957147384,True
2026-03-19,4.662,4.621,4.599,0.0,-0.00883340872543598,-0.00477224333034263,True
2026-03-20,4.599,4.598,4.576,0.0,-0.00021746221679701494,-0.004796172263493055,True
2026-03-23,4.576,4.528,4.43,0.0,-0.010544913176614998,-0.02188075684383747,True
2026-03-24,4.43,4.463,4.479,0.0,0.007421601590088718,0.0035786215780301664,True
2026-03-25,4.479,4.51,4.544,0.0,0.00689734628942388,0.007510527904263272,True
2026-03-26,4.544,4.536,4.488,0.0,-0.0017621149933993321,-0.01063839820505553,True
2026-03-27,4.488,4.45,4.508,0.0,-0.008503072042246419,0.012949499999381036,True
2026-03-30,4.508,4.462,4.5,0.0,-0.01025650016718911,0.00848030076593335,True
2026-03-31,4.5,4.501,4.463,0.0,0.00022219753452169046,-0.008478408663662864,True
2026-04-01,4.463,4.52,4.534,0.0,0.012690808197006912,0.0030925582411974704,True
2026-04-02,4.534,4.521,4.489,0.0,-0.0028713437728691174,-0.007103248512673043,True
2026-04-03,4.489,4.495,4.454,0.0,0.001335708123788658,-0.009163099088407827,True
2026-04-07,4.454,4.455,4.446,0.0,0.0002244920875968259,-0.0020222453807679204,True
2026-04-08,4.446,4.519,4.602,0.0,0.016285914887137785,0.018200261184031463,True
2026-04-09,4.602,4.573,4.572,0.0,-0.00632154693725599,-0.00021869874335397129,True
2026-04-10,4.572,4.588,4.642,0.0,0.0034934533345601267,0.011701108585121042,True
2026-04-13,4.642,4.629,4.652,0.0,-0.0028044458031120044,0.004956372607284671,True
2026-04-14,4.652,4.679,4.712,0.0,0.005787177227661315,0.0070280344652061694,True
2026-04-15,4.712,4.732,4.694,0.0,0.004235499766854968,-0.008062848687308631,True
2026-04-16,4.694,4.704,4.746,0.0,0.0021281131674940135,0.008888947417246214,True
2026-04-17,4.746,4.737,4.739,0.0,-0.0018981340719571114,0.0004221190438364017,True
2026-04-20,4.739,4.735,4.765,0.0,-0.0008444163474095325,0.006315810468123753,True
2026-04-21,4.765,4.764,4.776,0.0,-0.00020988561311165575,0.002515724597247149,True
2026-04-22,4.776,4.76,4.811,0.0,-0.0033557078469723042,0.010657294473987979,True
2026-04-23,4.811,4.82,4.801,0.0,0.0018689653451923495,-0.003949698513705622,True
2026-04-24,4.801,4.785,4.782,0.0,-0.0033382046438856804,-0.0006271558687845781,True
2026-04-27,4.782,4.786,4.782,0.0,0.0008361204500485622,-0.0008361204500484591,True
2026-04-28,4.782,4.766,4.77,0.0,-0.0033514903595825976,0.000838926223699341,True
2026-04-29,4.77,4.755,4.821,0.0,-0.0031496089028961085,0.0137846794261316,True
2026-04-30,4.821,4.83,4.824,0.0,0.0018650922409962126,-0.0012430082395970253,True
2026-05-06,4.824,4.866,4.888,0.0,0.008668784936446485,0.004510977507963371,True
2026-05-07,4.888,4.905,4.912,0.0,0.0034718711480322085,0.0014260978275148165,True
2026-05-08,4.912,4.89,4.886,0.0,-0.0044888873580607395,-0.00081833065123189,True
2026-05-11,4.886,4.911,4.966,0.0,0.005103614221558696,0.011137100028867348,True
2026-05-12,4.966,4.975,4.963,0.0,0.0018106835245812174,-0.002414974005252226,True
2026-05-13,4.963,4.94,5.017,0.0,-0.004645065405472544,0.015466814302284672,True
2026-05-14,5.017,5.037,4.941,0.0,0.003978521261397368,-0.019242926899900505,True
2026-05-15,4.941,4.935,4.878,0.0,-0.0012150669781681566,-0.011617373091716237,True
2026-05-18,4.878,4.855,4.852,0.0,-0.004726198050440242,-0.0006181106614845841,True
2026-05-19,4.852,4.843,4.869,0.0,-0.0018566276607117301,0.005354213779471804,True
2026-05-20,4.869,4.845,4.871,0.0,-0.004941331857834324,0.005352009481676174,True
2026-05-21,4.871,4.897,4.808,0.0,0.005323517895774614,-0.018341575487273998,True
2026-05-22,4.808,4.828,4.862,0.0,0.004151106002378609,0.00701757265864654,True
2026-05-25,4.862,4.88,4.937,0.0,0.003695343971124138,0.011612639411670213,True
2026-05-26,4.937,4.912,4.972,0.0,-0.005076668431884537,0.012140982803623456,True
2026-05-27,4.972,4.963,4.932,0.0,-0.0018117770431609857,-0.006265811303205782,True
2026-05-28,4.932,4.917,4.932,0.0,-0.003045996872295676,0.003045996872295707,True
2026-05-29,4.932,4.946,4.923,0.0,0.002834583797126502,-0.00466106832316087,True
2026-06-01,4.923,4.923,4.868,0.0,0.0,-0.011234925650782704,True
2026-06-02,4.868,4.867,4.936,0.0,-0.00020544427396360397,0.014077555751769472,True
2026-06-03,4.936,4.938,4.965,0.0,0.00040510431990113053,0.0054529065741481305,True
2026-06-04,4.965,4.919,4.926,0.0,-0.009308039683933176,0.001422041885143436,True
2026-06-05,4.926,4.909,4.843,0.0,-0.0034570446224308536,-0.013535891654823289,True
2026-06-08,4.843,4.79,4.739,0.0,-0.011003951998268252,-0.010704268437372646,True
2026-06-09,4.739,4.764,4.826,0.0,0.005261508507602476,0.012930315709786247,True
