date,rows,unique_labels,valid,volume_shares,amount_cny,minimum_low,maximum_high,complete,positive_totals,vwap,inside_range,pass,window
2022-01-14,5,5,True,11412800,54828182,4.8,4.81,True,True,4.804095576896117,True,True,shift_exit
2022-01-17,5,5,True,5825576,28195500,4.837,4.841,True,True,4.839950590293561,True,True,shift_exit
2022-01-18,5,5,True,11284500,55089994,4.878,4.885,True,True,4.881917142983739,True,True,shift_exit
2022-01-19,5,5,True,5893100,28135856,4.773,4.777,True,True,4.774372741002189,True,True,shift_exit
2022-01-20,5,5,True,9625900,46413095,4.82,4.824,True,True,4.821688881039695,True,True,shift_exit
2022-01-21,5,5,True,17540300,83783340,4.774,4.779,True,True,4.776619556107934,True,True,shift_exit
2022-01-24,5,5,True,6310300,30170861,4.779,4.783,True,True,4.781208658859326,True,True,shift_exit
2022-01-25,5,5,True,10538800,49505344,4.693,4.702,True,True,4.6974365202869395,True,True,shift_exit
2022-01-26,5,5,True,12579200,59179964,4.702,4.709,True,True,4.704588845077589,True,True,shift_exit
2022-01-27,5,5,True,13803800,63794678,4.618,4.626,True,True,4.62153015836219,True,True,shift_exit
2022-01-28,5,5,True,28763600,131638333,4.571,4.583,True,True,4.576559714361206,True,True,shift_exit
2022-02-07,5,5,True,17176400,79308735,4.614,4.622,True,True,4.617308341678116,True,True,shift_exit
2022-02-08,5,5,True,7656900,35205347,4.591,4.6,True,True,4.597859055231229,True,True,shift_exit
2022-02-09,5,5,True,13218000,61467179,4.646,4.653,True,True,4.650263201694659,True,True,shift_exit
2022-02-10,5,5,True,5911631,27362211,4.626,4.632,True,True,4.628538384753717,True,True,shift_exit
2022-02-11,5,5,True,5165900,23766457,4.597,4.604,True,True,4.600642095278654,True,True,shift_exit
2022-02-14,5,5,True,12231700,55434003,4.529,4.537,True,True,4.531994980256219,True,True,shift_exit
2022-02-15,5,5,True,8277900,37917559,4.578,4.583,True,True,4.580577078727696,True,True,shift_exit
2022-02-16,5,5,True,8821100,40648035,4.605,4.61,True,True,4.6080460486787365,True,True,shift_exit
2022-02-17,5,5,True,16727900,77228314,4.615,4.621,True,True,4.61673694845139,True,True,shift_exit
2022-02-18,5,5,True,12350800,57253203,4.633,4.638,True,True,4.635586601677624,True,True,shift_exit
2022-02-21,5,5,True,6195500,28611160,4.614,4.622,True,True,4.6180550399483495,True,True,shift_exit
2022-02-22,5,5,True,9884600,45101779,4.559,4.567,True,True,4.562832992736175,True,True,shift_exit
2022-02-23,5,5,True,10377000,47841519,4.608,4.612,True,True,4.61034200636022,True,True,shift_exit
2022-02-24,5,5,True,17617156,79549293,4.507,4.523,True,True,4.515444660874888,True,True,shift_exit
2022-02-25,5,5,True,6196408,28239642,4.555,4.562,True,True,4.557421331842577,True,True,shift_exit
2022-02-28,5,5,True,3469400,15824401,4.558,4.564,True,True,4.561134778347841,True,True,shift_exit
2022-03-01,5,5,True,7718256,35598106,4.61,4.614,True,True,4.6121955529850265,True,True,shift_exit
2022-03-02,5,5,True,3060300,14012320,4.577,4.58,True,True,4.578740646341862,True,True,shift_exit
2022-03-03,5,5,True,6443200,29268186,4.54,4.545,True,True,4.542492239880804,True,True,shift_exit
2022-03-04,5,5,True,9456244,42382086,4.48,4.486,True,True,4.4819154412682245,True,True,shift_exit
2022-03-07,5,5,True,36374300,157760131,4.333,4.343,True,True,4.33713173861765,True,True,shift_exit
2022-03-08,5,5,True,13030600,55664013,4.266,4.279,True,True,4.271792012647154,True,True,shift_exit
2022-03-09,5,5,True,16553600,69832236,4.211,4.224,True,True,4.2185528223468,True,True,shift_exit
2022-03-10,5,5,True,10538100,45175141,4.283,4.29,True,True,4.2868392784278,True,True,shift_exit
2022-03-11,5,5,True,6437900,27654373,4.291,4.304,True,True,4.295558023579117,True,True,shift_exit
2022-03-14,5,5,True,9013686,37772296,4.187,4.197,True,True,4.190549349067629,True,True,shift_exit
2022-03-15,5,5,True,31793000,127944394,4.008,4.031,True,True,4.024294467335577,True,True,shift_exit
2022-03-16,5,5,True,12785000,53069176,4.145,4.158,True,True,4.150893703558858,True,True,shift_exit
2022-03-17,5,5,True,31928700,135197654,4.228,4.242,True,True,4.234361373936302,True,True,shift_exit
2022-03-18,5,5,True,6006600,25584478,4.254,4.264,True,True,4.259394332900476,True,True,shift_exit
2022-03-21,5,5,True,3357100,14261089,4.243,4.255,True,True,4.248038187721545,True,True,shift_exit
2022-03-22,5,5,True,1975400,8372695,4.237,4.242,True,True,4.238480814012352,True,True,shift_exit
2022-03-23,5,5,True,5244400,22389080,4.267,4.272,True,True,4.269140416444207,True,True,shift_exit
2022-03-24,5,5,True,1403300,5970108,4.252,4.257,True,True,4.254334782298867,True,True,shift_exit
2022-03-25,5,5,True,15130700,63221998,4.174,4.183,True,True,4.178392143126227,True,True,shift_exit
2022-03-28,5,5,True,5435298,22476808,4.132,4.139,True,True,4.135340509388814,True,True,shift_exit
2022-03-29,5,5,True,5361900,22124946,4.123,4.131,True,True,4.1263257427404465,True,True,shift_exit
2022-03-30,5,5,True,4839400,20515602,4.237,4.242,True,True,4.2392862751580775,True,True,shift_exit
2022-03-31,5,5,True,3751700,15826375,4.216,4.222,True,True,4.218454300717008,True,True,shift_exit
2022-04-01,5,5,True,7473300,31908501,4.267,4.271,True,True,4.269666813857332,True,True,shift_exit
2022-04-06,5,5,True,4304500,18259330,4.239,4.245,True,True,4.241916598908119,True,True,shift_exit
2022-04-07,5,5,True,5086300,21429199,4.211,4.215,True,True,4.213121325914712,True,True,shift_exit
2022-04-08,5,5,True,3348000,14139260,4.221,4.225,True,True,4.223195937873357,True,True,shift_exit
2022-04-11,5,5,True,19301500,79078183,4.089,4.101,True,True,4.096996761909696,True,True,shift_exit
2022-04-12,5,5,True,10436600,43549963,4.168,4.176,True,True,4.172811356188797,True,True,shift_exit
2022-04-13,5,5,True,3179300,13223938,4.156,4.162,True,True,4.159386657440317,True,True,shift_exit
2022-04-14,5,5,True,9360200,39251690,4.19,4.196,True,True,4.193467019935471,True,True,shift_exit
2022-04-15,5,5,True,12097599,50512156,4.171,4.18,True,True,4.175386868088453,True,True,shift_exit
2022-04-18,5,5,True,2850300,11823765,4.145,4.154,True,True,4.148252815493106,True,True,shift_exit
2022-04-19,5,5,True,3765200,15514848,4.12,4.124,True,True,4.120590672474238,True,True,shift_exit
2022-04-20,5,5,True,7593600,30864897,4.063,4.069,True,True,4.064593473451327,True,True,shift_exit
2022-04-21,5,5,True,17768800,70878348,3.985,3.999,True,True,3.9889214803475754,True,True,shift_exit
2022-04-22,5,5,True,20532700,82277488,4.002,4.011,True,True,4.007144116458138,True,True,shift_exit
2022-04-25,5,5,True,61431900,236363274,3.843,3.853,True,True,3.8475657435306414,True,True,shift_exit
2022-04-26,5,5,True,74132917,281410338,3.787,3.805,True,True,3.796024079289906,True,True,shift_exit
2022-04-27,5,5,True,24286400,94135996,3.871,3.881,True,True,3.8760786283681403,True,True,shift_exit
2022-04-28,5,5,True,35737155,139642262,3.902,3.911,True,True,3.9074812194759208,True,True,shift_exit
2022-04-29,5,5,True,8350584,33441446,4.001,4.009,True,True,4.004683504770445,True,True,shift_exit
2022-05-05,5,5,True,13192000,52796947,4.001,4.005,True,True,4.002194284414797,True,True,shift_exit
2022-05-06,5,5,True,8598900,33589747,3.903,3.91,True,True,3.906284175882962,True,True,shift_exit
2022-05-09,5,5,True,3271000,12630801,3.86,3.864,True,True,3.861449403852033,True,True,shift_exit
2022-05-10,5,5,True,6758000,26411152,3.906,3.912,True,True,3.9081313998224325,True,True,shift_exit
2022-05-11,5,5,True,9090700,36186913,3.979,3.983,True,True,3.9806519849956548,True,True,shift_exit
2022-05-12,5,5,True,5084400,20092559,3.95,3.957,True,True,3.9518053260955077,True,True,shift_exit
2022-05-13,5,5,True,5746600,22835679,3.97,3.979,True,True,3.9737721435283473,True,True,shift_exit
2022-05-16,5,5,True,3468100,13708169,3.95,3.955,True,True,3.952645252443701,True,True,shift_exit
2022-05-17,5,5,True,2218000,8864747,3.993,3.999,True,True,3.996729936880072,True,True,shift_exit
2022-05-18,5,5,True,7320700,29233844,3.991,3.997,True,True,3.9933126613575203,True,True,shift_exit
2022-05-19,5,5,True,7750697,30916609,3.987,3.993,True,True,3.9888811290133,True,True,shift_exit
2022-05-20,5,5,True,6578500,26787411,4.069,4.073,True,True,4.0719633655088545,True,True,shift_exit
2022-05-23,5,5,True,8898400,35992675,4.043,4.046,True,True,4.044847950193293,True,True,shift_exit
2022-05-24,5,5,True,16818800,66873159,3.97,3.98,True,True,3.9760957381025994,True,True,shift_exit
2022-05-25,5,5,True,5523800,21905012,3.963,3.968,True,True,3.9655693544299213,True,True,shift_exit
2022-05-26,5,5,True,4054200,16182205,3.988,3.994,True,True,3.9914668738592076,True,True,shift_exit
2022-05-27,5,5,True,5516200,22050638,3.993,3.999,True,True,3.9974326529132376,True,True,shift_exit
2022-05-30,5,5,True,6355500,25585294,4.022,4.028,True,True,4.025693336480214,True,True,shift_exit
2022-05-31,5,5,True,6688900,27384575,4.091,4.097,True,True,4.094032651108553,True,True,shift_exit
2022-06-01,5,5,True,6313100,25740835,4.076,4.08,True,True,4.077368487747699,True,True,shift_exit
2022-06-02,5,5,True,6588300,26925796,4.085,4.09,True,True,4.086911039266579,True,True,shift_exit
2022-06-06,5,5,True,7293800,30413409,4.166,4.173,True,True,4.169761852532288,True,True,shift_exit
2022-06-07,5,5,True,4530600,18950672,4.18,4.185,True,True,4.1828172868935685,True,True,shift_exit
2022-06-08,5,5,True,13018500,54910661,4.213,4.221,True,True,4.217894611514383,True,True,shift_exit
2022-06-09,5,5,True,3451600,14440331,4.179,4.189,True,True,4.183662938926875,True,True,shift_exit
2022-06-10,5,5,True,63497700,269903866,4.246,4.254,True,True,4.2506085417267085,True,True,shift_exit
2022-06-13,5,5,True,5471100,22925053,4.187,4.195,True,True,4.190209098718722,True,True,shift_exit
2022-06-14,5,5,True,27361600,115333892,4.202,4.221,True,True,4.215173527863867,True,True,shift_exit
2022-06-15,5,5,True,17692600,76491762,4.313,4.327,True,True,4.3233759877010725,True,True,shift_exit
2022-06-16,5,5,True,12147400,51737531,4.256,4.264,True,True,4.259144425967697,True,True,shift_exit
2022-06-17,5,5,True,11989000,51938935,4.326,4.337,True,True,4.332215781132705,True,True,shift_exit
2022-06-20,5,5,True,20442300,88713533,4.337,4.345,True,True,4.3397040939620295,True,True,shift_exit
2022-06-21,5,5,True,13305100,57732621,4.332,4.346,True,True,4.339134692711817,True,True,shift_exit
2022-06-22,5,5,True,34926300,149848187,4.285,4.297,True,True,4.290411151481835,True,True,shift_exit
2022-06-23,5,5,True,13450200,58650672,4.357,4.364,True,True,4.360579917027256,True,True,shift_exit
2022-06-24,5,5,True,7100000,31250586,4.397,4.407,True,True,4.401490985915493,True,True,shift_exit
2022-06-27,5,5,True,7974300,35725342,4.477,4.483,True,True,4.480059942565491,True,True,shift_exit
2022-06-28,5,5,True,16496600,74422481,4.508,4.515,True,True,4.511383012257071,True,True,shift_exit
2022-06-29,5,5,True,17477200,77900609,4.454,4.462,True,True,4.457270558212986,True,True,shift_exit
2022-06-30,5,5,True,34198100,154083921,4.5,4.512,True,True,4.50562811969086,True,True,shift_exit
2022-07-01,5,5,True,2389000,10706384,4.48,4.484,True,True,4.4815336961071575,True,True,shift_exit
2022-07-04,5,5,True,10047600,45336296,4.508,4.518,True,True,4.512151757633664,True,True,shift_exit
2022-07-05,5,5,True,2340200,10532237,4.497,4.505,True,True,4.50057131869071,True,True,shift_exit
2022-07-06,5,5,True,12656900,56191038,4.434,4.446,True,True,4.439557711603947,True,True,shift_exit
2022-07-07,5,5,True,4207800,18826678,4.473,4.476,True,True,4.474233090926375,True,True,shift_exit
2022-07-08,5,5,True,2328000,10398275,4.463,4.47,True,True,4.4666129725085915,True,True,shift_exit
2022-07-11,5,5,True,7705300,33882332,4.39,4.4,True,True,4.397276160564806,True,True,shift_exit
2022-07-12,5,5,True,6237000,27129964,4.347,4.353,True,True,4.349841911175244,True,True,shift_exit
2022-07-13,5,5,True,1865700,8113729,4.344,4.353,True,True,4.34889264083186,True,True,shift_exit
2022-07-14,5,5,True,3356900,14622576,4.351,4.359,True,True,4.355976049331228,True,True,shift_exit
2022-07-15,5,5,True,48351800,208947786,4.316,4.331,True,True,4.321406566043043,True,True,shift_exit
2022-07-18,5,5,True,6295900,27288668,4.33,4.339,True,True,4.334355374132372,True,True,shift_exit
2022-07-19,5,5,True,12967400,56026802,4.318,4.323,True,True,4.3205887070654105,True,True,shift_exit
2022-07-20,5,5,True,9161481,39650688,4.325,4.331,True,True,4.327977976486553,True,True,shift_exit
2022-07-21,5,5,True,8286200,35583148,4.292,4.298,True,True,4.294266129226908,True,True,shift_exit
2022-07-22,5,5,True,26993500,116203747,4.3,4.308,True,True,4.304878841202512,True,True,shift_exit
2022-07-25,5,5,True,5844800,24978354,4.27,4.276,True,True,4.27360286066247,True,True,shift_exit
2022-07-26,5,5,True,7192100,30925960,4.296,4.301,True,True,4.2999902670986225,True,True,shift_exit
2022-07-27,5,5,True,8794600,37569859,4.268,4.275,True,True,4.271923566734133,True,True,shift_exit
2022-07-28,5,5,True,1533200,6567198,4.281,4.286,True,True,4.283327680667885,True,True,shift_exit
2022-07-29,5,5,True,8873500,37431968,4.217,4.221,True,True,4.218399504141545,True,True,shift_exit
2022-08-01,5,5,True,2158500,9134848,4.23,4.234,True,True,4.232035209636321,True,True,shift_exit
2022-08-02,5,5,True,4889969,20410796,4.172,4.176,True,True,4.174013373090913,True,True,shift_exit
2022-08-03,5,5,True,8950700,36979933,4.125,4.136,True,True,4.131512954294077,True,True,shift_exit
2022-08-04,5,5,True,1735700,7193701,4.142,4.147,True,True,4.144553206199228,True,True,shift_exit
2022-08-05,5,5,True,7631400,32203737,4.215,4.224,True,True,4.219898970044815,True,True,shift_exit
2022-08-08,5,5,True,1184100,4983234,4.206,4.21,True,True,4.208457055991893,True,True,shift_exit
2022-08-09,5,5,True,8295700,34919432,4.208,4.211,True,True,4.209341224971974,True,True,shift_exit
2022-08-10,5,5,True,2992600,12438800,4.153,4.16,True,True,4.156519414555905,True,True,shift_exit
2022-08-11,5,5,True,6785200,28878705,4.253,4.258,True,True,4.256131727878324,True,True,shift_exit
2022-08-12,5,5,True,5566600,23696331,4.255,4.26,True,True,4.256876908705493,True,True,shift_exit
2022-08-15,5,5,True,1996500,8476604,4.245,4.248,True,True,4.245732031054345,True,True,shift_exit
2022-08-16,5,5,True,4199100,17762640,4.227,4.235,True,True,4.230106451382439,True,True,shift_exit
2022-08-17,5,5,True,7654400,32754685,4.277,4.281,True,True,4.279196932483278,True,True,shift_exit
2022-08-18,5,5,True,2124100,9003625,4.237,4.241,True,True,4.238795254460713,True,True,shift_exit
2022-08-19,5,5,True,4588200,19347407,4.214,4.221,True,True,4.2167749880127285,True,True,shift_exit
2022-08-22,5,5,True,11885200,50416589,4.24,4.243,True,True,4.2419638710328815,True,True,shift_exit
2022-08-23,5,5,True,14423400,60768503,4.211,4.215,True,True,4.213188499244284,True,True,shift_exit
2022-08-24,5,5,True,7773200,32233662,4.144,4.153,True,True,4.146768640971543,True,True,shift_exit
2022-08-25,5,5,True,14918800,62215758,4.164,4.178,True,True,4.1702923827653695,True,True,shift_exit
2022-08-26,5,5,True,2086000,8707753,4.173,4.177,True,True,4.174378235858102,True,True,shift_exit
2022-08-29,5,5,True,5698700,23613606,4.142,4.148,True,True,4.143682945233123,True,True,shift_exit
2022-08-30,5,5,True,2134000,8827795,4.135,4.139,True,True,4.1367361761949395,True,True,shift_exit
2022-08-31,5,5,True,9378400,38778166,4.134,4.137,True,True,4.1348381387016975,True,True,shift_exit
2022-09-01,5,5,True,20294700,83408928,4.105,4.118,True,True,4.109887211932179,True,True,shift_exit
2022-09-02,5,5,True,17223200,70346536,4.082,4.089,True,True,4.084405685354638,True,True,shift_exit
2022-09-05,5,5,True,3411900,13884806,4.067,4.072,True,True,4.069523139599637,True,True,shift_exit
2022-09-06,5,5,True,2144200,8805706,4.106,4.108,True,True,4.106755899636228,True,True,shift_exit
2022-09-07,5,5,True,6677600,27481680,4.113,4.118,True,True,4.115502575775728,True,True,shift_exit
2022-09-08,5,5,True,4476800,18365798,4.1,4.105,True,True,4.102438795568263,True,True,shift_exit
2022-09-09,5,5,True,8467400,35257220,4.161,4.166,True,True,4.163877931832676,True,True,shift_exit
2022-09-13,5,5,True,3750400,15664043,4.176,4.178,True,True,4.176632625853243,True,True,shift_exit
2022-09-14,5,5,True,2823700,11659559,4.128,4.131,True,True,4.129177674682155,True,True,shift_exit
2022-09-15,5,5,True,6890400,28144335,4.079,4.088,True,True,4.084572013235807,True,True,shift_exit
2022-09-16,5,5,True,13257000,53138111,4.004,4.012,True,True,4.0083058761409065,True,True,shift_exit
2022-09-19,5,5,True,3852400,15363982,3.986,3.993,True,True,3.9881585505139654,True,True,shift_exit
2022-09-20,5,5,True,3729500,14873796,3.986,3.993,True,True,3.9881474728515887,True,True,shift_exit
2022-09-21,5,5,True,10710300,42556331,3.972,3.976,True,True,3.973402332334295,True,True,shift_exit
2022-09-22,5,5,True,8234200,32399861,3.932,3.936,True,True,3.9347916008841173,True,True,shift_exit
2022-09-23,5,5,True,6909500,27134254,3.925,3.93,True,True,3.9270937115565525,True,True,shift_exit
2022-09-26,5,5,True,16903600,65939407,3.899,3.904,True,True,3.9009090962871813,True,True,shift_exit
2022-09-27,5,5,True,8192300,32381772,3.949,3.957,True,True,3.9527082748434506,True,True,shift_exit
2022-09-28,5,5,True,13098878,51090388,3.896,3.905,True,True,3.900363680003738,True,True,shift_exit
2022-09-29,5,5,True,25633400,99799480,3.888,3.898,True,True,3.8933375986018244,True,True,shift_exit
2022-09-30,5,5,True,20033700,77552721,3.868,3.878,True,True,3.871113224217194,True,True,shift_exit
2022-10-10,5,5,True,20668400,78190441,3.78,3.788,True,True,3.78309114396857,True,True,shift_exit
2022-10-11,5,5,True,8239200,31206816,3.785,3.791,True,True,3.7876026798718323,True,True,shift_exit
2022-10-12,5,5,True,22722500,87132195,3.829,3.838,True,True,3.834621850588624,True,True,shift_exit
2022-10-13,5,5,True,3531900,13484757,3.816,3.82,True,True,3.817989467425465,True,True,shift_exit
2022-10-14,5,5,True,9092400,35492389,3.902,3.906,True,True,3.9035226122915843,True,True,shift_exit
2022-10-17,5,5,True,15245300,59499377,3.902,3.904,True,True,3.902801322374765,True,True,shift_exit
2022-10-18,5,5,True,5004700,19505826,3.896,3.9,True,True,3.8975015485443683,True,True,shift_exit
2022-10-19,5,5,True,6009300,23060305,3.836,3.84,True,True,3.8374361406486615,True,True,shift_exit
2022-10-20,5,5,True,6775100,25859561,3.813,3.82,True,True,3.816853035379552,True,True,shift_exit
2022-10-21,5,5,True,5134900,19522566,3.797,3.804,True,True,3.8019369413231026,True,True,shift_exit
2022-10-24,5,5,True,13324600,49416069,3.701,3.714,True,True,3.708634330486469,True,True,shift_exit
2022-10-25,5,5,True,18657200,68835573,3.687,3.694,True,True,3.6894910811911754,True,True,shift_exit
2022-10-26,5,5,True,6168500,22855879,3.702,3.708,True,True,3.7052571938072463,True,True,shift_exit
