origin,execution_date,simulation_only,score,target_weight,adjusted_weight,requested_quantity,reason,actual_weight,T,Q,B,D,R,v,G,u5,u20,u60,pending_quantity_after_close,pending_original_origin,next_execution_within_window,model,cost,date,shares,cash,equity,exposure,filled_quantity,execution_status
2025-10-10,2025-10-13,True,29.695898762076148,0.16159831270126912,0.20841399360040191,0,不交易带内,0.20841399360040191,0.9056381292575579,-0.010730878322972558,0.0,0.09846562983162523,0.016717745290051832,0.5064682706333459,0.2255748249359613,0.22233525343261848,0.8542091447561903,0.9570671137589257,0.0,2025-10-10,True,FULL,STRESS,2025-10-10,9500.0,170272.61867999993,215103.11867999993,0.20841399360040191,0.0,NO_TRADE
2025-10-13,2025-10-14,True,30.273811471856067,0.17123019119760113,0.20746893888234785,0,不交易带内,0.20746893888234785,0.7622830937963437,0.2750040730184853,0.0,0.07302031205031428,0.0620784524226562,0.46369497643447494,0.28869019693542425,0.37010046896091114,0.5788877849267037,0.9456784026659838,0.0,2025-10-13,True,FULL,STRESS,2025-10-13,9500.0,170272.61867999993,214846.61867999993,0.20746893888234785,0.0,NO_TRADE
2025-10-14,2025-10-15,True,29.41421836302678,0.15690363938377966,0.20581844950310832,0,不交易带内,0.20581844950310832,0.6669072000526948,0.013279111507475596,0.6281895759347168,0.12983734218018864,0.0017565726333584432,0.31449904074116525,0.3968426575158055,-0.651354380912667,0.40494251609500503,0.9288718840103846,0.0,2025-10-14,True,FULL,STRESS,2025-10-14,9500.0,170272.61867999993,214400.11867999993,0.20581844950310832,0.0,NO_TRADE
2025-10-15,2025-10-16,True,29.709199672413256,0.16181999454022092,0.20795924876277216,0,不交易带内,0.20795924876277216,0.8145580282917446,0.10639686211279172,0.30200121937142954,0.14029082231228557,0.00887451606855022,0.4282380320878288,0.2502286973221723,-0.31040040164870586,0.6832344290640896,0.9458816275193995,0.0,2025-10-15,True,FULL,STRESS,2025-10-15,9500.0,170272.61867999993,214979.61867999993,0.20795924876277216,0.0,NO_TRADE
2025-10-16,2025-10-17,True,29.751711033671853,0.1625285172278642,0.2084839080016447,0,不交易带内,0.2084839080016447,0.8233208677709575,0.029037848335540805,0.6810703699506566,0.09552724657334943,0.0027684487528333245,0.22508142518619378,0.2156757952404657,-0.6976478000230639,0.6941655149385081,0.9524762206034069,0.0,2025-10-16,True,FULL,STRESS,2025-10-16,9500.0,170272.61867999993,215122.11867999993,0.2084839080016447,0.0,NO_TRADE
2025-10-17,2025-10-20,True,29.086979631688816,0.15144966052814693,0.20507877274446729,0,不交易带内,0.20507877274446729,0.36753006351046363,0.060272090306666484,0.6586538998495439,0.166350067600822,0.05213068621848035,0.20163456690889267,0.4283472385598762,-0.6944415005075297,-0.161871146147999,0.8969312731689263,0.0,2025-10-17,True,FULL,STRESS,2025-10-17,9500.0,170272.61867999993,214200.61867999993,0.20507877274446729,0.0,NO_TRADE
2025-10-20,2025-10-21,True,29.076462052502247,0.15127436754170412,0.20564246087334068,0,不交易带内,0.20564246087334068,0.4873972419776877,-0.16832397104121527,0.41433611499191475,0.06670324426396212,0.036468199310931655,0.185436725918482,0.39317647447979953,-0.4388356768827958,0.08645159472134603,0.8883428892340294,0.0,2025-10-20,True,FULL,STRESS,2025-10-20,9500.0,170272.61867999993,214352.61867999993,0.20564246087334068,0.0,NO_TRADE
2025-10-21,2025-10-22,True,29.934724617076697,0.16557874361794495,0.20809922588991075,0,不交易带内,0.20809922588991075,0.6259925713178862,0.1189966213029392,0.0,0.033288399188339916,0.052308533596948946,0.2785326301165486,0.23182666960285506,0.5219461479337514,0.346437489188501,0.9055476534472715,0.0,2025-10-21,True,FULL,STRESS,2025-10-21,9500.0,170272.61867999993,215017.61867999993,0.20809922588991075,0.0,NO_TRADE
2025-10-22,2025-10-23,True,29.585912656424142,0.15976521094040236,0.2075740563821338,0,不交易带内,0.2075740563821338,0.5995016560094494,-0.019195741192444923,0.09170901408813635,0.03791572196289922,0.025819366728584422,0.138137966719021,0.2670047663976905,-0.09790878969636324,0.3256472145214985,0.8733560974974003,0.0,2025-10-22,True,FULL,STRESS,2025-10-22,9500.0,170272.61867999993,214875.11867999993,0.2075740563821338,0.0,NO_TRADE
2025-10-23,2025-10-24,True,29.82904470743718,0.16381741179061968,0.20820417627079033,0,不交易带内,0.20820417627079033,0.5735898364133856,0.11254435448349476,0.06690343856412827,0.03784216237987217,0.014827309692179436,0.14133519055495056,0.2266126423948793,-0.07099052207126799,0.26232415656607005,0.8848555162607011,0.0,2025-10-23,True,FULL,STRESS,2025-10-23,9500.0,170272.61867999993,215046.11867999993,0.20820417627079033,0.0,NO_TRADE
2025-10-24,2025-10-27,True,31.030233006660776,0.18383721677767959,0.21019296134655002,0,不交易带内,0.21019296134655002,0.7755015503488014,0.4890721167013774,0.0,0.0,0.06009705623963757,-0.255354018958648,0.09982559283564334,0.8600008854223594,0.6538983168813471,0.8971047838162557,0.0,2025-10-24,True,FULL,STRESS,2025-10-24,9500.0,170272.61867999993,215587.61867999993,0.21019296134655002,0.0,NO_TRADE
2025-10-27,2025-10-28,True,31.54685171819646,0.1924475286366077,0.21213715015795906,0,不交易带内,0.21213715015795906,0.8390335373801431,0.7100243898482631,0.0,0.0,-0.0,-0.0737273657503346,-0.0,0.9249908926337952,0.7495981281883963,0.9284689465718898,0.0,2025-10-27,True,FULL,STRESS,2025-10-27,9500.0,170272.61867999993,216119.61867999993,0.21213715015795906,0.0,NO_TRADE
2025-10-28,2025-10-29,True,30.945530973622425,0.18242551622704042,0.211305099655664,0,不交易带内,0.211305099655664,0.7895614410148176,0.4513922934138078,0.0,0.0,0.0309812310759234,-0.41610671891098827,0.05138688485295972,0.6626729228134401,0.6645773599205677,0.9145455221090676,0.0,2025-10-28,True,FULL,STRESS,2025-10-28,9500.0,170272.61867999993,215891.61867999993,0.211305099655664,0.0,NO_TRADE
2025-10-29,2025-10-30,True,31.217342652512713,0.18695571087521187,0.21338193940184028,0,不交易带内,0.21338193940184028,0.8506938974312381,0.5537023336074476,0.0,0.0,-0.0,-0.16826048045433348,-0.0,0.8912562677650155,0.7755564135348443,0.9258313813276319,0.0,2025-10-29,True,FULL,STRESS,2025-10-29,9500.0,170272.61867999993,216461.61867999993,0.21338193940184028,0.0,NO_TRADE
2025-10-30,2025-10-31,True,30.409579847141945,0.17349299745236574,0.21203323986605233,0,不交易带内,0.21203323986605233,0.7533726289577921,0.22182264212048738,0.0,0.0,0.03275192109386058,-0.1021103342153569,0.08189576077350828,0.7344980035868058,0.5954857380314117,0.9112595198841725,0.0,2025-10-30,True,FULL,STRESS,2025-10-30,9500.0,170272.61867999993,216091.11867999993,0.21203323986605233,0.0,NO_TRADE
2025-10-31,2025-11-03,True,29.118744068693164,0.15197906781155274,0.2097054139605415,0,不交易带内,0.2097054139605415,0.5905246330453652,-0.2965863444929615,0.11546773116027136,0.0,0.0,-0.020762764849802853,0.22636543863696287,-0.12015614065968985,0.25908788273866623,0.9219613833520641,0.0,2025-10-31,True,FULL,STRESS,2025-10-31,9500.0,170272.61867999993,215454.61867999993,0.2097054139605415,0.0,NO_TRADE
2025-11-03,2025-11-04,True,29.32589477793861,0.1554315796323102,0.20994926287100327,0,不交易带内,0.20994926287100327,0.6937397322243141,-0.26850103601283914,0.4771641224604357,0.0,0.009564531408555043,-0.2092986658910313,0.21164947297759004,-0.493559586819139,0.4539170934464464,0.9335623710021818,0.0,2025-11-03,True,FULL,STRESS,2025-11-03,9500.0,170272.61867999993,215521.11867999993,0.20994926287100327,0.0,NO_TRADE
2025-11-04,2025-11-05,True,29.169010884080226,0.15281684806800377,0.20876344215073886,0,不交易带内,0.20876344215073886,0.4584443287363273,-0.22182482288454647,0.533033089265947,0.0,0.0,-0.17040273364541025,0.28474550439345997,-0.5574066993954994,0.00434225340533805,0.9125464040673166,0.0,2025-11-04,True,FULL,STRESS,2025-11-04,9500.0,170272.61867999993,215198.11867999993,0.20876344215073886,0.0,NO_TRADE
2025-11-05,2025-11-06,True,29.06510981469987,0.15108516357833116,0.20897296322542444,0,不交易带内,0.20897296322542444,0.4372136178968319,-0.25377468627385646,0.7576022488483756,0.013047117244756726,0.02555988160093338,-0.4493855679645453,0.27275987882089947,-0.7972572377574804,-0.02609423448951345,0.9005214702831772,0.0,2025-11-05,True,FULL,STRESS,2025-11-05,9500.0,170272.61867999993,215255.11867999993,0.20897296322542444,0.0,NO_TRADE
2025-11-06,2025-11-07,True,29.46734559111413,0.15778909318523554,0.21140920206537567,0,不交易带内,0.21140920206537567,0.4372469963453526,-0.013705974676301452,0.14478418267524396,0.023207607101836374,0.00347436895433407,-0.18913435550936036,0.11977275593584218,-0.15074547214995462,-0.04641521420367275,0.9209092068943779,0.0,2025-11-06,True,FULL,STRESS,2025-11-06,9500.0,170272.61867999993,215920.11867999993,0.21140920206537567,0.0,NO_TRADE
2025-11-07,2025-11-10,True,30.541457210967785,0.17569095351612976,0.21106208711294575,0,不交易带内,0.21106208711294575,0.6154984034282757,0.34659837673001276,0.0,0.0,0.057137778233862284,-0.5707770463802975,0.14089043910347454,0.32003011602806797,0.31351421807689805,0.9174825887796533,0.0,2025-11-07,True,FULL,STRESS,2025-11-07,9500.0,170272.61867999993,215825.11867999993,0.21106208711294575,0.0,NO_TRADE
2025-11-10,2025-11-11,True,30.504799440532793,0.17507999067554655,0.21147858840561987,0,不交易带内,0.21147858840561987,0.6908199700541362,0.2963504557166234,0.0,0.0,0.038666020174743,-0.560188704694418,0.1155078504605191,0.3570034599969813,0.4555616513886054,0.926078288719667,0.0,2025-11-10,True,FULL,STRESS,2025-11-10,9500.0,170272.61867999993,215939.11867999993,0.21147858840561987,0.0,NO_TRADE
2025-11-11,2025-11-12,True,30.580577719355347,0.17634296198925578,0.20994926287100327,0,不交易带内,0.20994926287100327,0.682965631231611,0.32809521186041124,0.0,0.0,0.06410747334563034,-0.48529378670123235,0.20795680305992886,0.28183281869637467,0.4677439047222208,0.8981873577410012,0.0,2025-11-11,True,FULL,STRESS,2025-11-11,9500.0,170272.61867999993,215521.11867999993,0.20994926287100327,0.0,NO_TRADE
2025-11-12,2025-11-13,True,30.260849243231494,0.17101415405385822,0.21001890635128612,0,不交易带内,0.21001890635128612,0.5662520238238713,0.24758375320513606,0.0,0.0,0.03633188739888326,-0.4848778588230336,0.2042406744507573,0.2505868146679197,0.2473093901919912,0.8851946574557514,0.0,2025-11-12,True,FULL,STRESS,2025-11-12,9500.0,170272.61867999993,215540.11867999993,0.21001890635128612,0.0,NO_TRADE
2025-11-13,2025-11-14,True,30.358436147044067,0.17264060245073445,0.21165200084792593,0,不交易带内,0.21165200084792593,0.6283246522496707,0.2619018919537699,0.0,0.0,0.03372911684419463,-0.8361286614516253,0.10456163491950368,0.058833032911063184,0.36811602634506074,0.8885332781542806,0.0,2025-11-13,True,FULL,STRESS,2025-11-13,9500.0,170272.61867999993,215986.61867999993,0.21165200084792593,0.0,NO_TRADE
2025-11-14,2025-11-17,True,29.92103711245847,0.16535061854097452,0.20918237336625894,0,不交易带内,0.20918237336625894,0.6533635516587875,0.038029965545178644,0.39061670038106416,0.0,0.0031844863263994117,-0.3117895868251344,0.25120872034051583,-0.42318899362181595,0.4606644397401763,0.8460626635773987,0.0,2025-11-14,True,FULL,STRESS,2025-11-14,9500.0,170272.61867999993,215312.11867999993,0.20918237336625894,0.0,NO_TRADE
2025-11-17,2025-11-18,True,29.430585971067057,0.15717643285111763,0.20809922588991075,0,不交易带内,0.20809922588991075,0.5390234054258035,-0.14181873181202762,0.6008417145646181,0.0,0.0,-0.24570608270154648,0.317445664901907,-0.6723198230718418,0.2906780796446015,0.7873687312070055,0.0,2025-11-17,True,FULL,STRESS,2025-11-17,9500.0,170272.61867999993,215017.61867999993,0.20809922588991075,0.0,NO_TRADE
2025-11-18,2025-11-19,True,29.122233380645,0.15203722301074998,0.2071534189868377,0,不交易带内,0.2071534189868377,0.3041855377996039,-0.06249476460776473,0.5085574712187837,0.05729012686910798,0.0,-0.3323018607172716,0.37545563647033753,-0.5903329508609556,-0.11458025373821595,0.7229513293374238,0.0,2025-11-18,True,FULL,STRESS,2025-11-18,9500.0,170272.61867999993,214761.11867999993,0.2071534189868377,0.0,NO_TRADE
2025-11-19,2025-11-20,True,29.32785299940234,0.15546421665670565,0.2076441192252736,0,不交易带内,0.2076441192252736,0.38680999129651594,-0.10667751322255041,0.4587863668174097,0.0,0.0,-0.3148209486997126,0.345972034567877,-0.5198462895147371,0.008535279398652017,0.7650847031943798,0.0,2025-11-19,True,FULL,STRESS,2025-11-19,9500.0,170272.61867999993,214894.11867999993,0.2076441192252736,0.0,NO_TRADE
2025-11-20,2025-11-21,True,28.275981626492502,0.13793302710820837,0.20690784088170613,0,不交易带内,0.20690784088170613,0.25504803535793913,-0.4119877180825647,0.6855119578800969,0.07919468890281971,0.0,-0.450300287967718,0.39527009119876855,-0.821717634382181,-0.15838937780563941,0.6684854485215177,0.0,2025-11-20,True,FULL,STRESS,2025-11-20,9500.0,170272.61867999993,214694.61867999993,0.20690784088170613,0.0,NO_TRADE
2025-11-21,2025-11-24,True,26.621452396448237,0.11035753994080395,0.20295779822154852,0,不交易带内,0.20295779822154852,-0.12990276490293048,-0.5200388222697583,0.6483869540559004,0.36679563277130606,0.0,0.038541682722489465,0.6170107585072134,-0.9023383054095431,-0.6969316058436457,0.4371260760377847,0.0,2025-11-21,True,FULL,STRESS,2025-11-21,9500.0,170272.61867999993,213630.61867999993,0.20295779822154852,0.0,NO_TRADE
2025-11-24,2025-11-25,True,26.314941136635998,0.10524901894393329,0.20270961371028387,0,不交易带内,0.20270961371028387,-0.31087458155015374,-0.4636840013401398,0.5213630139203385,0.4306673582280637,0.0,0.0439172304939104,0.6538285013441796,-0.8700093839159878,-0.8202718998865205,0.19852273678621304,0.0,2025-11-24,True,FULL,STRESS,2025-11-24,9500.0,170272.61867999993,213564.11867999993,0.20270961371028387,0.0,NO_TRADE
2025-11-25,2025-11-26,True,26.41768133090863,0.10696135551514381,0.2041257327822143,0,不交易带内,0.2041257327822143,-0.3162891409598341,-0.4447031436710621,0.34810049048037733,0.40651368152462686,0.0,0.11882403039057562,0.5769165066819059,-0.6429406356659042,-0.7154169490381153,0.08283866711844699,0.0,2025-11-25,True,FULL,STRESS,2025-11-25,9500.0,170272.61867999993,213944.11867999993,0.2041257327822143,0.0,NO_TRADE
2025-11-26,2025-11-27,True,26.426748457334245,0.10711247428890408,0.20514927750687384,0,不交易带内,0.20514927750687384,-0.27727044321113054,-0.3942123132887477,0.3380906098764835,0.4434904435455194,0.0,0.14872255860807357,0.5117585035255487,-0.5557253715286281,-0.7712951582184221,0.216754271796161,0.0,2025-11-26,True,FULL,STRESS,2025-11-26,9500.0,170272.61867999993,214219.61867999993,0.20514927750687384,0.0,NO_TRADE
2025-11-27,2025-11-28,True,26.675347830406363,0.11125579717343938,0.20500825547313964,0,不交易带内,0.20500825547313964,-0.16990406741082048,-0.3815367203484815,0.30880226743074335,0.4103561026919348,0.0,0.15132537454106598,0.528680621868287,-0.45042450160753655,-0.7109691899092199,0.3711610550875789,0.0,2025-11-27,True,FULL,STRESS,2025-11-27,9500.0,170272.61867999993,214181.61867999993,0.20500825547313964,0.0,NO_TRADE
2025-11-28,2025-12-01,True,28.111760548543064,0.1351960091423844,0.20546639422901167,0,不交易带内,0.20546639422901167,-0.15018508694722676,-0.029959374065377128,0.0,0.2510149742949354,0.269571233354541,-1.0,0.5120903360582235,0.579240308045325,-0.5020299485898708,0.20165977469541727,0.0,2025-11-28,True,FULL,STRESS,2025-11-28,9500.0,170272.61867999993,214305.11867999993,0.20546639422901167,0.0,NO_TRADE
2025-12-01,2025-12-02,True,28.879464481733955,0.1479910746955659,0.20729368106176446,0,不交易带内,0.20729368106176446,-0.053075700545073684,0.1560908080198277,0.0,0.16529294406068193,0.20917535388618144,-0.5692358737313952,0.39139613848830507,0.8340577045828896,-0.33058588812136386,0.2244344870312165,0.0,2025-12-01,True,FULL,STRESS,2025-12-01,9500.0,170272.61867999993,214799.11867999993,0.20729368106176446,0.0,NO_TRADE
2025-12-02,2025-12-03,True,29.10890185787203,0.15181503096453383,0.20655675099823068,0,不交易带内,0.20655675099823068,-0.07333277189550508,0.22032279768962426,0.0,0.13931152494086388,0.2423442378620122,-0.7548258049945922,0.4390233989409932,0.5620500648947829,-0.27862304988172776,0.1319575060907176,0.0,2025-12-02,True,FULL,STRESS,2025-12-02,9500.0,170272.61867999993,214599.61867999993,0.20655675099823068,0.0,NO_TRADE
2025-12-03,2025-12-04,True,28.53586214484851,0.14226436908080853,0.20581844950310832,0,不交易带内,0.20581844950310832,-0.12126232741135144,0.07990992595324585,0.0,0.19417722921528682,0.20009710309799555,-0.8292201641945675,0.4875790531719211,0.1733144930415748,-0.38835445843057365,0.14582980360787076,0.0,2025-12-03,True,FULL,STRESS,2025-12-03,9500.0,170272.61867999993,214400.11867999993,0.20581844950310832,0.0,NO_TRADE
2025-12-04,2025-12-05,True,28.6734684385808,0.14455780730968001,0.20624050422525791,0,不交易带内,0.20624050422525791,-0.15162354331842434,0.32412319367052983,0.0,0.2931370228522031,0.24451027792598648,-0.7969338876412946,0.46263147933462506,0.3131794147594436,-0.5862740457044062,0.28302695906755754,0.0,2025-12-04,True,FULL,STRESS,2025-12-04,9500.0,170272.61867999993,214514.11867999993,0.20624050422525791,0.0,NO_TRADE
2025-12-05,2025-12-08,True,29.194282936743488,0.1532380489457248,0.20767914600106083,0,不交易带内,0.20767914600106083,0.08240068932465325,0.3469307407796763,0.0,0.2114669601529143,0.11128414205756577,-0.5226059147816283,0.37882770997047066,0.5343469941534965,-0.4229339203058286,0.5877352989551351,0.0,2025-12-05,True,FULL,STRESS,2025-12-05,9500.0,170272.61867999993,214903.61867999993,0.20767914600106083,0.0,NO_TRADE
2025-12-08,2025-12-09,True,28.806177044321057,0.14676961740535094,0.20886821656032167,0,不交易带内,0.20886821656032167,0.061082494716752006,0.11558863922848099,0.0,0.1725003906603371,0.07004984351098355,-0.7201912809251846,0.31001536441281125,0.4113240680532402,-0.3450007813206742,0.4671657707541782,0.0,2025-12-08,True,FULL,STRESS,2025-12-08,9500.0,170272.61867999993,215226.61867999993,0.20886821656032167,0.0,NO_TRADE
2025-12-09,2025-12-10,True,28.79689557947013,0.14661492632450218,0.20802924351141702,0,不交易带内,0.20802924351141702,0.07537302495227594,0.033071591415625885,0.0,0.12953816656814207,0.05152447390645903,-0.7004810557508505,0.3673531805006773,0.38770446259513314,-0.25907633313628414,0.409822383040836,0.0,2025-12-09,True,FULL,STRESS,2025-12-09,9500.0,170272.61867999993,214998.61867999993,0.20802924351141702,0.0,NO_TRADE
2025-12-10,2025-12-11,True,29.199145313504236,0.15331908855840393,0.20781922214190712,0,不交易带内,0.20781922214190712,0.08262489620968719,0.2409255741765472,0.0,0.14780555120200953,0.09547032741798937,-0.774684855620754,0.38303097904092615,0.5068232971317592,-0.29561110240401905,0.46086089482339343,0.0,2025-12-10,True,FULL,STRESS,2025-12-10,9500.0,170272.61867999993,214941.61867999993,0.20781922214190712,0.0,NO_TRADE
