收盘决策日,计划执行日,simulation_only,总分,原始目标持仓,收盘执行规则调整目标,本日冻结请求份额,决策或未交易原因,actual_weight,T,Q,B,D,R,v,G,u5,u20,u60,收盘后待执行份额,待执行请求原始决策日,next_execution_within_window,model,cost,date,收盘实际份额,收盘现金,收盘权益,收盘实际暴露,当日开盘已成交份额_来自此前决策,当日开盘执行结果,下一开盘实际成交份额,下一开盘请求原始决策日,下一开盘执行结果,初始现金锚
2025-01-08,2025-01-09,True,26.762604150416166,0.1127100691736027,0.1985533510844488,0,不交易带内,0.1985533510844488,-0.4534440249609737,-0.0778372850732766,0.3728308403915806,0.476461834447126,0.0,0.2130052358179424,0.8503838851906743,-0.8817931530602073,-0.7525077717301626,-0.1543802781917849,0.0,2025-01-08,True,FULL,STRESS,2025-01-08,10700.0,167317.27779999995,208769.0778,0.1985533510844488,0.0,NO_TRADE,0.0,2025-01-08,NO_TRADE,False
2025-01-09,2025-01-10,True,27.665509279693605,0.1277584879948934,0.1982246052063831,0,不交易带内,0.1982246052063831,-0.4298808258668237,0.0943923712377697,0.1726355650877146,0.3751507664343646,0.3178340494503952,-1.0,0.8712616913372344,-0.3877099021498587,-0.7503015328687292,-0.1094601188649183,0.0,2025-01-09,True,FULL,STRESS,2025-01-09,10700.0,167317.27779999995,208683.4778,0.1982246052063831,0.0,NO_TRADE,0.0,2025-01-09,NO_TRADE,False
2025-01-10,2025-01-13,True,27.44469593908527,0.1240782656514211,0.196452965234723,0,不交易带内,0.196452965234723,-0.4946649458374409,0.1189173457727654,0.18478335455942,0.4393354932536588,0.3634761125146493,-0.9435043956207012,0.974538773273604,-0.4155511437245252,-0.8786709865073177,-0.1106589051675641,0.0,2025-01-10,True,FULL,STRESS,2025-01-10,10700.0,167317.27779999995,208223.3778,0.196452965234723,0.0,NO_TRADE,0.0,2025-01-10,NO_TRADE,False
2025-01-13,2025-01-14,True,27.31094958876028,0.1218491598126713,0.1958331079086901,0,不交易带内,0.1958331079086901,-0.6768766382407516,0.0812531318950862,0.0990984166402024,0.4001904415785668,0.3604177106316954,-0.8152399745195483,1.0,-0.4437630596900116,-0.8003808831571336,-0.5533723933243695,0.0,2025-01-13,True,FULL,STRESS,2025-01-13,10700.0,167317.27779999995,208062.8778,0.1958331079086901,0.0,NO_TRADE,0.0,2025-01-13,NO_TRADE,False
2025-01-14,2025-01-15,True,28.24727910009113,0.1374546516681855,0.1998656431473988,0,不交易带内,0.1998656431473988,-0.3592183659255855,0.1428460201970666,0.0,0.2326710432738178,0.1580758452278801,0.1316406714026422,0.8164025424446296,0.2541507053844877,-0.4162500355934491,-0.302186696257722,0.0,2025-01-14,True,FULL,STRESS,2025-01-14,10700.0,167317.27779999995,209111.4778,0.1998656431473988,0.0,NO_TRADE,0.0,2025-01-14,NO_TRADE,False
2025-01-15,2025-01-16,True,27.40606076330968,0.1234343460551613,0.1989228681059078,0,不交易带内,0.1989228681059078,-0.4815729198999757,-0.0366582961617323,0.0,0.3091521445827487,0.0414760972985663,0.1606606973115281,0.8738804699169372,0.0900414011948425,-0.5452069976611686,-0.4179388421387828,0.0,2025-01-15,True,FULL,STRESS,2025-01-15,10700.0,167317.27779999995,208865.3778,0.1989228681059078,0.0,NO_TRADE,0.0,2025-01-15,NO_TRADE,False
2025-01-16,2025-01-17,True,27.22952247336437,0.1204920412227394,0.1990049367308494,0,不交易带内,0.1990049367308494,-0.5209049095023929,-0.0719257718918349,0.0,0.3293312366278224,0.0546775289586819,0.1583759420215701,0.8696108253146274,0.188627581558335,-0.5944115377051356,-0.4473982812996502,0.0,2025-01-16,True,FULL,STRESS,2025-01-16,10700.0,167317.27779999995,208886.77779999995,0.1990049367308494,0.0,NO_TRADE,0.0,2025-01-16,NO_TRADE,False
2025-01-17,2025-01-20,True,27.8745577247798,0.13124262874633,0.199537973187739,0,不交易带内,0.199537973187739,-0.4431215008182327,0.0956964969207116,0.0,0.2922241545852513,0.2072893878744112,0.060549156444087,0.8428532056198159,0.6421166352793676,-0.5736135412508998,-0.3126294603855657,0.0,2025-01-17,True,FULL,STRESS,2025-01-17,10700.0,167317.27779999995,209025.8778,0.199537973187739,0.0,NO_TRADE,0.0,2025-01-17,NO_TRADE,False
2025-01-20,2025-01-21,True,27.965126423308018,0.1327521070551336,0.2003157515634036,0,不交易带内,0.2003157515634036,-0.3995137931395403,0.012668592852353,0.0,0.234571153074234,0.216744357226556,0.0714665415826758,0.7966328676369909,0.8035581762093094,-0.462122797264211,-0.3369047890148696,0.0,2025-01-20,True,FULL,STRESS,2025-01-20,10700.0,167317.27779999995,209229.17779999995,0.2003157515634036,0.0,NO_TRADE,0.0,2025-01-20,NO_TRADE,False
2025-01-21,2025-01-22,True,27.42979561044737,0.1238299268407895,0.2005201789328405,0,不交易带内,0.2005201789328405,-0.3984003178685057,-0.2856167744792102,0.0,0.2288956692289028,0.3029934661399279,-1.0,0.7841345503684268,0.1592148286192693,-0.4577913384578056,-0.3390092972792059,0.0,2025-01-21,True,FULL,STRESS,2025-01-21,10700.0,167317.27779999995,209282.67779999995,0.2005201789328405,0.0,NO_TRADE,0.0,2025-01-21,NO_TRADE,False
2025-01-22,2025-01-23,True,26.926827430953693,0.1154471238492282,0.199045964737828,0,不交易带内,0.199045964737828,-0.5333007297312359,-0.235091605876307,0.0,0.358823889654672,0.3000505182485158,-1.0,0.8736847578167619,0.0302933028097262,-0.7176477793093441,-0.3489536801531276,0.0,2025-01-22,True,FULL,STRESS,2025-01-22,10700.0,167317.27779999995,208897.4778,0.199045964737828,0.0,NO_TRADE,0.0,2025-01-22,NO_TRADE,False
2025-01-23,2025-01-24,True,26.794010258914746,0.1132335043152457,0.1994969955717733,0,不交易带内,0.1994969955717733,-0.455681808252918,-0.3621338089700933,0.0,0.3500550136120512,0.31827021328157,-1.0,0.8515863359927845,0.1212141382371831,-0.7001100272241025,-0.2112535892817335,0.0,2025-01-23,True,FULL,STRESS,2025-01-23,10700.0,167317.27779999995,209015.17779999995,0.1994969955717733,0.0,NO_TRADE,0.0,2025-01-23,NO_TRADE,False
2025-01-24,2025-01-27,True,27.306640968219124,0.1217773494703187,0.2008062017232605,0,不交易带内,0.2008062017232605,-0.3647104104695666,-0.2354955046620691,0.0,0.3046446415945948,0.3234606881901541,-0.9019615197146664,0.767504441025935,0.3018234601666831,-0.6092892831891896,-0.1201315377499435,0.0,2025-01-24,True,FULL,STRESS,2025-01-24,10700.0,167317.27779999995,209357.57779999997,0.2008062017232605,0.0,NO_TRADE,0.0,2025-01-24,NO_TRADE,False
2025-01-27,2025-02-05,True,26.927229493243964,0.1154538248873993,0.1999065830310036,0,不交易带内,0.1999065830310036,-0.4306065666383426,-0.3308048658793477,0.0398047013777241,0.3285867040136102,0.2589410026201264,-0.8744271268706364,0.821258280680332,-0.1000168039546935,-0.6571734080272205,-0.2040397252494648,0.0,2025-01-27,True,FULL,STRESS,2025-01-27,10700.0,167317.27779999995,209122.17779999995,0.1999065830310036,0.0,NO_TRADE,0.0,2025-01-27,NO_TRADE,False
2025-02-05,2025-02-06,True,26.276439551262715,0.1046073258543785,0.1990869885420063,0,不交易带内,0.1990869885420063,-0.5766631696260525,-0.4222807189755449,0.102980900893898,0.3785843469871021,0.0,-0.7736291770138254,0.8800745474902038,-0.3410853845828419,-0.7571686939742042,-0.3961576452779008,0.0,2025-02-05,True,FULL,STRESS,2025-02-05,10700.0,167317.27779999995,208908.17779999995,0.1990869885420063,0.0,NO_TRADE,0.0,2025-02-05,NO_TRADE,False
2025-02-06,2025-02-07,True,27.549549618013764,0.125825826966896,0.2009287202790662,0,不交易带内,0.2009287202790662,-0.4865428081101144,-0.1490023439459337,0.0,0.2170344840579702,0.1188381740826322,-0.5796937421397812,0.7939689774812042,0.4490282773754047,-0.4340689681159405,-0.5390166481042884,0.0,2025-02-06,True,FULL,STRESS,2025-02-06,10700.0,167317.27779999995,209389.67779999995,0.2009287202790662,0.0,NO_TRADE,0.0,2025-02-06,NO_TRADE,False
2025-02-07,2025-02-10,True,29.525131799163823,0.1587521966527303,0.2032088577597989,0,不交易带内,0.2032088577597989,0.0217673817901942,0.1382680877349462,0.0,0.0,0.1865773644614346,-0.2029402048981368,0.6415267617241548,0.7342319025694002,0.3854668102891965,-0.341932046708808,0.0,2025-02-07,True,FULL,STRESS,2025-02-07,10700.0,167317.27779999995,209988.8778,0.2032088577597989,0.0,NO_TRADE,0.0,2025-02-07,NO_TRADE,False
2025-02-10,2025-02-11,True,29.39981163984804,0.1566635273308006,0.2033712268902325,0,不交易带内,0.2033712268902325,-0.0305448199887131,0.1181772676057492,0.0,0.0,0.1440511418408174,-0.1998789208617369,0.5980583890460988,0.6044167690931352,0.5971246945748468,-0.6582143345522731,0.0,2025-02-10,True,FULL,STRESS,2025-02-10,10700.0,167317.27779999995,210031.67779999995,0.2033712268902325,0.0,NO_TRADE,0.0,2025-02-10,NO_TRADE,False
2025-02-11,2025-02-12,True,29.765454287484665,0.1627575714580777,0.2027213529959856,0,不交易带内,0.2027213529959856,0.0043194060738923,0.2573533975174069,0.0,0.0,0.1971631836987145,-0.2114539028232363,0.6500310798246733,0.652587018340371,0.6042822102257319,-0.5956433980779473,0.0,2025-02-11,True,FULL,STRESS,2025-02-11,10700.0,167317.27779999995,209860.47779999996,0.2027213529959856,0.0,NO_TRADE,0.0,2025-02-11,NO_TRADE,False
2025-02-12,2025-02-13,True,30.234769961730898,0.1705794993621816,0.2042630755578989,0,不交易带内,0.2042630755578989,0.0409398163904313,0.4519360174728234,0.0,0.0,0.2185970946767602,-0.1056020129491856,0.4885043732588225,0.8905110923769491,0.6364140694024829,-0.5545344366216203,0.0,2025-02-12,True,FULL,STRESS,2025-02-12,10700.0,167317.27779999995,210267.0778,0.2042630755578989,0.0,NO_TRADE,0.0,2025-02-12,NO_TRADE,False
2025-02-13,2025-02-14,True,29.61176814090912,0.1601961356818186,0.2038579374755066,0,不交易带内,0.2038579374755066,0.0746173569956535,0.1641173604970908,0.0,0.0,0.1449398550036245,-0.335933280077112,0.5210208698476917,0.670435706711106,0.6279810837932659,-0.4787463698019589,0.0,2025-02-13,True,FULL,STRESS,2025-02-13,10700.0,167317.27779999995,210160.07779999997,0.2038579374755066,0.0,NO_TRADE,0.0,2025-02-13,NO_TRADE,False
2025-02-14,2025-02-17,True,29.748478644434154,0.1624746440739025,0.2050721159885661,0,不交易带内,0.2050721159885661,0.1370245575941134,0.2085174822798971,0.0,0.0,0.1034125246214072,-0.7820810997778885,0.2463562767789426,0.4716461468432054,0.7397248839221655,-0.4656757687339387,0.0,2025-02-14,True,FULL,STRESS,2025-02-14,10700.0,167317.27779999995,210481.07779999997,0.2050721159885661,0.0,NO_TRADE,0.0,2025-02-14,NO_TRADE,False
2025-02-17,2025-02-18,True,29.933436493778707,0.1655572748963117,0.2053548916149556,0,不交易带内,0.2053548916149556,0.2956051155994879,0.2179617586726409,0.0,0.0,0.0897625412781813,-0.7381884419531892,0.2132039086958854,0.5067807228080379,0.8535623685568757,-0.2623521373578999,0.0,2025-02-17,True,FULL,STRESS,2025-02-17,10700.0,167317.27779999995,210555.9778,0.2053548916149556,0.0,NO_TRADE,0.0,2025-02-17,NO_TRADE,False
2025-02-18,2025-02-19,True,29.84761388019145,0.1641268980031907,0.2041820809312257,0,不交易带内,0.2041820809312257,0.3483116164466021,0.1502263649868479,0.0,0.0,0.091394127098982,-0.5717332885275129,0.3018139679229808,0.3979425334748162,0.8394512050497515,-0.1428279721565471,0.0,2025-02-18,True,FULL,STRESS,2025-02-18,10700.0,167317.27779999995,210245.67779999995,0.2041820809312257,0.0,NO_TRADE,0.0,2025-02-18,NO_TRADE,False
2025-02-19,2025-02-20,True,29.73318989418735,0.1622198315697892,0.2050317030409208,0,不交易带内,0.2050317030409208,0.3083126587375676,0.1187072680624197,0.0,0.0,0.0854588618088653,-0.8354316332522312,0.2406139708761236,0.2169730838654804,0.6333229730285395,-0.0166976555534043,0.0,2025-02-19,True,FULL,STRESS,2025-02-19,10700.0,167317.27779999995,210470.3778,0.2050317030409208,0.0,NO_TRADE,0.0,2025-02-19,NO_TRADE,False
2025-02-20,2025-02-21,True,30.000584905306518,0.1666764150884419,0.2045464269662297,0,不交易带内,0.2045464269662297,0.2750525758394476,0.2608885109166807,0.0,0.0,0.0864772537189249,-0.8202082766288138,0.2757852127843239,0.1955387098026414,0.6731062875219938,-0.1230011358430986,0.0,2025-02-20,True,FULL,STRESS,2025-02-20,10700.0,167317.27779999995,210341.97779999996,0.2045464269662297,0.0,NO_TRADE,0.0,2025-02-20,NO_TRADE,False
2025-02-21,2025-02-24,True,30.197835409895788,0.1699639234982631,0.2067255164726425,0,不交易带内,0.2067255164726425,0.4115186660361273,0.2997278199033547,0.0,0.0,0.028889471603438,-0.4053221922750836,0.1180224904568843,0.4346103089973881,0.80019138702126,0.0228459450509946,0.0,2025-02-21,True,FULL,STRESS,2025-02-21,10700.0,167317.27779999995,210919.77779999995,0.2067255164726425,0.0,NO_TRADE,0.0,2025-02-21,NO_TRADE,False
2025-02-24,2025-02-25,True,29.85034602905753,0.1641724338176254,0.2062020126970102,0,不交易带内,0.2062020126970102,0.3514795742470378,0.1703421677842403,0.0,0.0,0.0208497739699304,-0.3873641812410341,0.1546810704542041,0.2340338927519468,0.7388584691790144,-0.0358993206849388,0.0,2025-02-24,True,FULL,STRESS,2025-02-24,10700.0,167317.27779999995,210780.67779999995,0.2062020126970102,0.0,NO_TRADE,0.0,2025-02-24,NO_TRADE,False
2025-02-25,2025-02-26,True,30.02887983281451,0.1671479972135751,0.2045464269662297,0,不交易带内,0.2045464269662297,0.4054959621246881,0.2228837560232411,0.0,0.0,0.0325265387348353,-0.1565879501614334,0.2925400534747659,0.110676093458782,0.5715444062314504,0.2394475180179257,0.0,2025-02-25,True,FULL,STRESS,2025-02-25,10700.0,167317.27779999995,210341.97779999996,0.2045464269662297,0.0,NO_TRADE,0.0,2025-02-25,NO_TRADE,False
2025-02-26,2025-02-27,True,30.38134104033925,0.1730223506723208,0.2058795129574688,0,不交易带内,0.2058795129574688,0.5435739130746557,0.3153490239828883,0.0,0.0,0.0359734191020674,-0.0795347099332739,0.1905040573967689,0.2511494473931481,0.6739134560943604,0.413234370054951,0.0,2025-02-26,True,FULL,STRESS,2025-02-26,10700.0,167317.27779999995,210695.0778,0.2058795129574688,0.0,NO_TRADE,0.0,2025-02-26,NO_TRADE,False
2025-02-27,2025-02-28,True,30.818074794637013,0.1803012465772835,0.2064034420514149,0,不交易带内,0.2064034420514149,0.6409947541631267,0.4636979463649376,0.0,0.0,0.0489271290361943,-0.0777393824589684,0.1508588172910118,0.5092739338628971,0.808997962707419,0.4729915456188343,0.0,2025-02-27,True,FULL,STRESS,2025-02-27,10700.0,167317.27779999995,210834.17779999995,0.2064034420514149,0.0,NO_TRADE,0.0,2025-02-27,NO_TRADE,False
2025-02-28,2025-03-03,True,29.454281096579717,0.1575713516096618,0.2034523866424394,0,不交易带内,0.2034523866424394,0.2820249290161605,0.1290137345025811,0.3869709524279776,0.0699020511791451,0.0159969812085376,0.1593040160946777,0.3719832141178185,-0.7551861627292776,0.5392139393511663,0.0248359186811546,0.0,2025-02-28,True,FULL,STRESS,2025-02-28,10700.0,167317.27779999995,210053.0778,0.2034523866424394,0.0,NO_TRADE,0.0,2025-02-28,NO_TRADE,False
2025-03-03,2025-03-04,True,29.23033169402205,0.1538388615670341,0.2029245524592217,0,不交易带内,0.2029245524592217,0.1976168076693485,0.0724670301124966,0.4103585273487312,0.0730096216006239,0.0099941621187082,0.1660852956836465,0.4137396869939388,-0.7583644909707131,0.3130138325440973,0.0822197827945997,0.0,2025-03-03,True,FULL,STRESS,2025-03-03,10700.0,167317.27779999995,209913.97779999996,0.2029245524592217,0.0,NO_TRADE,0.0,2025-03-03,NO_TRADE,False
2025-03-04,2025-03-05,True,29.75364546988517,0.1625607578314195,0.2027620011765141,0,不交易带内,0.2027620011765141,0.1647340187765133,0.2249813274014262,0.2281430223705512,0.0095123679282295,0.0323372388214568,0.0253760886373186,0.4311989691983457,-0.4994222418092415,0.4158402361797253,-0.0863721986266986,0.0,2025-03-04,True,FULL,STRESS,2025-03-04,10700.0,167317.27779999995,209871.17779999995,0.2027620011765141,0.0,NO_TRADE,0.0,2025-03-04,NO_TRADE,False
2025-03-05,2025-03-06,True,29.694954488672384,0.1615825748112064,0.2034523866424394,0,不交易带内,0.2034523866424394,0.2293932733175019,0.1493908840643167,0.2745468849990758,0.0,0.0188988117558193,-0.0584472404157136,0.3795173689650877,-0.632921492386287,0.5912322344439007,-0.1324456878088968,0.0,2025-03-05,True,FULL,STRESS,2025-03-05,10700.0,167317.27779999995,210053.0778,0.2034523866424394,0.0,NO_TRADE,0.0,2025-03-05,NO_TRADE,False
2025-03-06,2025-03-07,True,29.42517950148468,0.1570863250247446,0.2056778175158542,0,不交易带内,0.2056778175158542,0.3329584987596948,0.0852973806970001,0.1124763315498543,0.0598072186055371,0.0058132258234152,0.1969881421680242,0.2044573623215511,-0.2144328678326963,0.6168583090201062,0.0490586884992834,0.0,2025-03-06,True,FULL,STRESS,2025-03-06,10700.0,167317.27779999995,210641.5778,0.2056778175158542,0.0,NO_TRADE,0.0,2025-03-06,NO_TRADE,False
2025-03-07,2025-03-10,True,29.719017261801373,0.1619836210300228,0.2052741191095689,0,不交易带内,0.2052741191095689,0.1954125764380441,0.1658004407728517,0.0,0.0,0.0997024250339527,-0.4444760713557166,0.2353135906031457,0.5015201945832823,0.3028529773239672,0.087972175552121,0.0,2025-03-07,True,FULL,STRESS,2025-03-07,10700.0,167317.27779999995,210534.57779999997,0.2052741191095689,0.0,NO_TRADE,0.0,2025-03-07,NO_TRADE,False
2025-03-10,2025-03-11,True,29.89704717982943,0.1649507863304904,0.2046273474507786,0,不交易带内,0.2046273474507786,0.1221532137870851,0.2788631474829643,0.0,0.0,0.1276367005938025,-0.4299298971897612,0.2837807798822455,0.4744382058180936,0.1878293503269734,0.0564770772471968,0.0,2025-03-10,True,FULL,STRESS,2025-03-10,10700.0,167317.27779999995,210363.3778,0.2046273474507786,0.0,NO_TRADE,0.0,2025-03-10,NO_TRADE,False
2025-03-11,2025-03-12,True,30.041994563764987,0.1673665760627498,0.2051125248275612,0,不交易带内,0.2051125248275612,0.136773045489518,0.3429933552850447,0.0,0.0,0.114628942439869,-0.3841405762336241,0.2508721756571143,0.6182550972543336,0.3516799527990989,-0.0781338618200628,0.0,2025-03-11,True,FULL,STRESS,2025-03-11,10700.0,167317.27779999995,210491.77779999995,0.2051125248275612,0.0,NO_TRADE,0.0,2025-03-11,NO_TRADE,False
2025-03-12,2025-03-13,True,29.494702773320952,0.1582450462220158,0.2047082514731254,0,不交易带内,0.2047082514731254,-0.017419720274519,0.1734529432468269,0.0,0.0,0.0849795809496446,-0.4227442232262461,0.281650780068047,0.3674090896121182,0.0681057591553001,-0.1029451997043381,0.0,2025-03-12,True,FULL,STRESS,2025-03-12,10700.0,167317.27779999995,210384.77779999995,0.2047082514731254,0.0,NO_TRADE,0.0,2025-03-12,NO_TRADE,False
2025-03-13,2025-03-14,True,29.05215734047685,0.1508692890079474,0.2038984698471245,0,不交易带内,0.2038984698471245,-0.1359175789232915,0.0079731124331893,0.1797360347224187,0.0,0.1158896895622398,-1.0,0.3449189907927865,-0.49793951248008,0.0062456924671023,-0.2780808503136854,0.0,2025-03-13,True,FULL,STRESS,2025-03-13,10700.0,167317.27779999995,210170.77779999995,0.2038984698471245,0.0,NO_TRADE,0.0,2025-03-13,NO_TRADE,False
2025-03-14,2025-03-17,True,30.104237991775392,0.1684039665295898,0.2079710895163262,0,不交易带内,0.2079710895163262,0.2483645763594708,0.3902470581198767,0.0,0.0255779115016413,0.0109202176411475,0.2921011549819374,0.031501050451749,0.6497389884922167,0.3940562024730481,0.1026729502458934,0.0,2025-03-14,True,FULL,STRESS,2025-03-14,10700.0,167317.27779999995,211251.47779999996,0.2079710895163262,0.0,NO_TRADE,0.0,2025-03-14,NO_TRADE,False
2025-03-17,2025-03-18,True,29.63599168599723,0.1605998614332871,0.2074893965002626,0,不交易带内,0.2074893965002626,0.1116930840965062,0.2374554218126145,0.0,0.0236994904553076,0.0106484067605503,0.2973817531497442,0.0347729530874724,0.6812246857207279,0.3000909146277919,-0.0767047464347794,0.0,2025-03-17,True,FULL,STRESS,2025-03-17,10700.0,167317.27779999995,211123.0778,0.2074893965002626,0.0,NO_TRADE,0.0,2025-03-17,NO_TRADE,False
2025-03-18,2025-03-19,True,29.546073890983944,0.159101231516399,0.2078507211661713,0,不交易带内,0.2078507211661713,0.3994160225935414,0.059991085815407,0.0,0.0293678381408534,0.0022832927020525,0.373893939863752,0.009184512686849,0.6858163772159008,0.5106965401207342,0.2881355050663486,0.0,2025-03-18,True,FULL,STRESS,2025-03-18,10700.0,167317.27779999995,211219.3778,0.2078507211661713,0.0,NO_TRADE,0.0,2025-03-18,NO_TRADE,False
2025-03-19,2025-03-20,True,29.8410241782102,0.1640170696368366,0.208091421291712,0,不交易带内,0.208091421291712,0.4120124544584611,0.1777100112612847,0.0,0.0207339618998086,-0.0,0.3746551900868425,-0.0,0.7786341954050852,0.4388987847597005,0.3851261241572217,0.0,2025-03-19,True,FULL,STRESS,2025-03-19,10700.0,167317.27779999995,211283.5778,0.208091421291712,0.0,NO_TRADE,0.0,2025-03-19,NO_TRADE,False
