path,bytes,sha256,storage,assets,reason,captured_mtime_ns,changed_since_inventory
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2024-12/request_026_receipt.json,1067,80eb16dbce105f6321ac1b6e4c589d88d3d70018c68b9db2cd489d2e1292713c,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318905020729700,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2024-12/request_027.json,16593,4cc89e2bef959070aa5f86e97dfb5b6d5267eb2bac4234284db24de4745774d8,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318905024292600,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2024-12/request_027_receipt.json,1067,0723de66080cc76c59090a985ab4565edbcd5974c1241aa38467f73b80845ccf,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318905026316500,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2025-02/month_receipt.json,436,84b71acffc7c077ceb3c011fcc7bb07bd97a079758167f31fecac527b268af01,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318905029528400,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2025-02/partition_receipts.json,2612,46761266fb0f484e8380c05e82f51b408ce0860195ed3fac35bc8057a3b9c0b4,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318905030798200,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2025-02/records.json,201283,23f4ca10d3f73d0b20714563a25d96871d342aa2796157872b57a27a50490bbc,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318905032804200,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2025-02/request_001.json,24709,e75518316b6a5d4321f354bc8bc51e108d20defc906b74642fe12f73d99075da,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318905034430100,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2025-02/request_001_receipt.json,1068,20dde5a37bb7605651a93c5f2917cc1dfe8756fd450214e8043a00d40648cc18,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318905034430100,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2025-02/request_002.json,24754,e0aad135af7dc383785fec5447d160fa48fe748c5eef17fb2ef293e45073ce74,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318905034430100,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2025-02/request_002_receipt.json,1067,a81ebf1a65369fb02b99db7497b229127f5794fae1b560a7b733e214b4e77ce1,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318905037941900,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2025-02/request_003.json,13450,41168b51a6756756294de584ff4206c56e35ee53b3f28c116117d1e35b4a8be5,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318905037941900,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2025-02/request_003_receipt.json,1067,e1313f20149a80aba14e8df1fe510b326cb1cf11276971ddf154090400b751c0,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318905037941900,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2025-02/request_004.json,25060,2fcd1613531702223f95cf9fe43d1bb0dbd1e65dcfd2ed171783d6bf575920b2,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318905037941900,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2025-02/request_004_receipt.json,1067,0a72d3d718829badc49280fe877f4f671a9d07fe416448120e029459dc01210e,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318905037941900,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2025-02/request_005.json,9834,2bcc6ec9cfce2d72c9c4fe0d7b526369fa4f5d58e717dc9ad62acec724c48454,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318905042162600,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2025-02/request_005_receipt.json,1066,0bd91562ca4d5ac5db48d18ae5548e5c8fd06e3e170decddcf48ce396b163269,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318905042162600,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2025-02/request_006.json,25625,ee90dc57e3049569a550df7afb45e88fbb5bd2bbf2794532daa4e7eb3d3bac84,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318905045240100,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2025-02/request_006_receipt.json,1067,39d418b1a5714efc1fec2de7efad08d2033335b97012fa7e3860af6870e71baf,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318905046245700,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2025-02/request_007.json,25093,13f54d7a6d2ca2c3fbb0676fb702cc03287cb88decff0b4c3841d7524ddb6413,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318905048244500,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2025-02/request_007_receipt.json,1067,ad6621f4fcaeb2d4c9b3d0c4fff227402293f36284022a0be44268fc6a0b281a,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318905052245800,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2025-02/request_008.json,25093,38cf6df22de7a43affc6078b17007fa3334f874631d517cd24269b44d799285a,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318905054245600,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2025-02/request_008_receipt.json,1067,25c1b29f0f0a076767b94f483ea63b4e115656108b3b648c960607906ff9efc0,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318905055269500,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2025-02/request_009.json,10719,4bd6efa233c40363ed9c37a663e989e7dc2abef3945479d59f0b95196fcf3150,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318905056270000,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2025-02/request_009_receipt.json,1067,f4fccab320eddee45feefd55f3cebeae1f8f9afe99365697023ba041b96d1b79,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318905058243900,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2025-02/request_010.json,20363,2ec7b543b51fc4d26e78e895acdf7ceecbc9b4e6821f616fcd6bee98257fa36a,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318905058243900,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2025-02/request_010_receipt.json,1067,88a51d1c2369cac3818b6e154edf49410b185e7a09c469779f43946f1613a598,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318905060255100,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2025-02/request_011.json,25108,fa877e88b77d569c80d4d9ae6ce9f0b28f1f61cf52b0789638ad3fd5889bcca8,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318905066001100,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2025-02/request_011_receipt.json,1067,afe104f5d275423b4d839eb4d7d78c4b0ada54f8112e8a9398220c22f40ff09f,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318905067998000,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2025-02/request_012.json,10774,6b7e40e2206707c16d362014022b7ac8d3eaf62917f76ca9c54552dc34c7ce41,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318905072525700,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2025-02/request_012_receipt.json,1067,2499051322802bf8f1b9544277f8acb9bb55e0de02f9b29d2550b288e168d11e,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318905075595200,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2025-02/request_013.json,16974,d23388bfa1d1ae551e63b22029253ee091e4992989e55e5f01a4328412f2c33d,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318905076605400,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2025-02/request_013_receipt.json,1067,7166a93fb9f1a77380fd94a0d9ecc7d9cd8f20e3530e21d6cef589568bb14551,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318905080543900,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2025-03/month_receipt.json,436,3c48352ebfc65400ca8376e15a6adfa63efd4d54fb32303b3891e9ac41a38623,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318905083543100,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2025-03/partition_receipts.json,4226,dfbbe78ac8989313803fe5a068bb8c8a475eb1c96fb58b66adb01fc8584cddb8,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318905086547000,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2025-03/records.json,268639,e8d9826ae77e0fd654321f345f6ff66ee80e6f93c265860254b5883c1fa9d677,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318905091543600,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2025-03/request_001.json,25804,0dc3551411b157172dda000c4a6a9e6fbe654ece967a8d04faef0aaf2cef9e66,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318905100096800,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2025-03/request_001_receipt.json,1068,0c9f8d474af1bc9f0974f86b39125cd53e4ba46fa229c99ac719d253562fbdaf,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318905104096500,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2025-03/request_002.json,25825,ff33df2fa02c026b066b1020a5e56e82b6defd743e1c41d36b013946e748150a,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318905108813800,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2025-03/request_002_receipt.json,1067,a8f6b64ae84e977216eab7fcd8fe262a5e51c54acf847590fe7226f8b51cfd34,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318905111809600,False
