audit_record_id,selection_reasons,con_code,industry_l1,industry_stratum_source,report_period,report_year,period_type,income_report_type_label,balance_report_type_label,income_ann_date,balance_ann_date,indicator_ann_date,announcement_date,original_publication_at,original_publication_at_basis,available_at,retrieved_at,retrieval_lag_days,available_after_publication_days,revision_possible,vintage_verified,vintage_status,raw_checkpoint_archive_is_contemporaneous,income_checkpoint_path,income_checkpoint_sha256,balance_checkpoint_path,balance_checkpoint_sha256,indicator_checkpoint_path,indicator_checkpoint_sha256,source
01251409b6dbe10f61d51cb7aa2ee7dc667abe365818081238ff637e94270abb,INDUSTRY_PERIOD,688072.SH,UNMAPPED,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2023-06-30,2023,H1,1,1,2023-08-29,2023-08-29,2023-08-29,2023-08-29,2023-08-29,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2023-08-29,2026-08-13 16:03:21.823871+08:00,1080,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20230630.parquet,d7890145cc4eb5a005e1ac1113ed4d1dc2c44b97d5ee4920666de6b246bd9b61,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20230630.parquet,201d1d42cb40cc998dd91e9a94e00d14e3c6742141c5c207b950304800926b9f,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20230630.parquet,78490d3df7b55b22c9a089e616978027c213bc2cef2cf64dc6ac8111fbd06f9e,tushare.income_vip+balancesheet_vip+fina_indicator_vip
012de666985f409e61f8d2463ac4e4f6502e366d0000e2cc06069c9fcad63c6e,INDUSTRY_PERIOD,600176.SH,建筑材料,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2023-06-30,2023,H1,1,1,2023-08-18,2023-08-18,2023-08-18,2023-08-18,2023-08-18,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2023-08-18,2026-08-13 16:03:21.823871+08:00,1091,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20230630.parquet,d7890145cc4eb5a005e1ac1113ed4d1dc2c44b97d5ee4920666de6b246bd9b61,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20230630.parquet,201d1d42cb40cc998dd91e9a94e00d14e3c6742141c5c207b950304800926b9f,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20230630.parquet,78490d3df7b55b22c9a089e616978027c213bc2cef2cf64dc6ac8111fbd06f9e,tushare.income_vip+balancesheet_vip+fina_indicator_vip
0134134ebc564639ca815bc965a9c2abc28105cb575cef187e4ce4717c7f936d,INDUSTRY_PERIOD,000333.SZ,家用电器,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2023-12-31,2023,ANNUAL,1,1,2024-03-28,2024-03-28,2024-03-28,2024-03-28,2024-03-28,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2024-03-28,2026-08-13 16:03:21.823871+08:00,868,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20231231.parquet,f822c8fb012f7d3c42f0718f948ae9dbecbd0c2b49f00d7b560e0872e99fd630,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20231231.parquet,3d160afaa6c28264f5b9b45e082b1c5252ce00fd911c2260e66141c1d6d05720,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20231231.parquet,6e11b5d168fe6e88fcbc7785077b0d8bfaca9e03c506769ad825953688629626,tushare.income_vip+balancesheet_vip+fina_indicator_vip
0138ca7cffd9df6e7a732e39d75371033b94c60c081c8ab20925011e6603e394,INDUSTRY_PERIOD,688223.SH,UNMAPPED,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2019-12-31,2019,ANNUAL,1,1,2022-01-07,2022-01-07,2022-01-07,2022-01-07,2022-01-07,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2022-01-07,2026-08-13 16:03:21.823871+08:00,1679,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20191231.parquet,665b302c90eabc6633e7ef3ac383a28bd2812cba4ce1f341d6f8eeb08170903b,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20191231.parquet,1ed99bc020e30e42971facf30c83f5af9ca69d8839013057b23f8418f03d3aed,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20191231.parquet,74fc00470756e2a62161d7e5e450f711947aa9d307e41a9a3bbcdb0fffce0ee3,tushare.income_vip+balancesheet_vip+fina_indicator_vip
014039f302d14dad2abfd2fc80c391812f767590e1eebf693c21ee5e401902af,INDUSTRY_PERIOD,603986.SH,电子,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2024-09-30,2024,Q3,1,1,2024-10-26,2024-10-26,2024-10-26,2024-10-26,2024-10-26,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2024-10-26,2026-08-13 16:03:21.823871+08:00,656,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20240930.parquet,d43c611ab15ad716932fb241ca7aec8b0f106458e62d8649239a1dcce8527940,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20240930.parquet,dbb7cea09c7839ff5a7a53d6b18e1293740f9d8dd5270773d81f6eb684d2ec43,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20240930.parquet,960b79cf8f0a071bb38edf9872df447b767dd73b897450f8bd25764db5c344bc,tushare.income_vip+balancesheet_vip+fina_indicator_vip
01440161a1185551322dcd96e1d42a1f84b0a6dee1ecb2964f9ad546a6f3fcf3,INDUSTRY_PERIOD,600741.SH,汽车,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2022-06-30,2022,H1,1,1,2022-08-25,2022-08-25,2022-08-25,2022-08-25,2022-08-25,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2022-08-25,2026-08-13 16:03:21.823871+08:00,1449,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20220630.parquet,90c071a30cd63eec856ee8798b113d7a328964fea33469185bcef5a467373747,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20220630.parquet,5f0927151a478eea72f09d40004d0c99747b47a108a401c0a4605710e50dde65,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20220630.parquet,c0ec49aafed6446e1ca9f4612f768ae04b004fce7ffb23590327e570e655aba0,tushare.income_vip+balancesheet_vip+fina_indicator_vip
014aedb162b8e330fd597fb08a2a07806315e4dfe6ddad99955ac4a189a10d95,INDUSTRY_PERIOD,600648.SH,房地产,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2015-12-31,2015,ANNUAL,1,1,2016-04-28,2016-04-28,2016-04-28,2016-04-28,2016-04-28,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2016-04-28,2026-08-13 16:03:21.823871+08:00,3759,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20151231.parquet,10a386dc649d83ac844d9d79009a7b8e55226903a37e768e5162e9d50fb06826,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20151231.parquet,3936e9faadf22efb77608f7a5c0288e67daf35222c563cd6b2779fcccc4191c5,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20151231.parquet,e2e696b28ee29bb6ae5098084f815c05734d7ee3a999185e645e9eb85cf7cc29,tushare.income_vip+balancesheet_vip+fina_indicator_vip
0158a8196004ed780e282010b8bf91b438e19a7748e1220c453aab8165d245c0,YEAR_PERIOD,601198.SH,非银金融,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2014-03-31,2014,Q1,1,MISSING,2015-04-30,,2015-04-30,2015-04-30,2015-04-30,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2015-04-30,2026-08-19 02:51:02.621022+08:00,4129,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints_normalized_2012_2015/vip/income_vip/20140331.parquet,e8e6b096a122ed968d9b57769ef07ce024040716dd3570c48c86822b2127f06b,data/raw/fundamentals/vip_checkpoints_normalized_2012_2015/vip/balancesheet_vip/20140331.parquet,4126d838335faf7cd7ebaa9adacdc62413999d312274a40e2832629eaa98cd7f,data/raw/fundamentals/vip_checkpoints_normalized_2012_2015/vip/fina_indicator_vip/20140331.parquet,593c72d6a7d9cee553d8e8795aebd310d440fcba35069427727195211603e45f,tushare.income_vip+balancesheet_vip+fina_indicator_vip
01597b4649a952b8094b990b91c83f3eb390496e6097c1954a5515513b8eaece,INDUSTRY_PERIOD,000829.SZ,商贸零售,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2022-09-30,2022,Q3,1,1,2022-10-24,2022-10-24,2022-10-24,2022-10-24,2022-10-24,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2022-10-24,2026-08-13 16:03:21.823871+08:00,1389,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20220930.parquet,45451dc38dc7aa9ea16a248235a0d1c57b67ba420b5235b27e501f77b55c61e4,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20220930.parquet,0cc7accce4e43348d780157b1f241e35cf9deee1f9976255c6ff0acd2959af7c,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20220930.parquet,f7be93cd8e9ccc7e5231966f9d5a394f8e4806f2081fd753e2edd80a93568f5e,tushare.income_vip+balancesheet_vip+fina_indicator_vip
015e4e58d6e3f3c751fdfe8b3140dc8e3e7d3e67c15f77b46dcf7d403e177063,INDUSTRY_PERIOD,002414.SZ,国防军工,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2017-03-31,2017,Q1,1,1,2017-04-28,2017-04-28,2017-04-28,2017-04-28,2017-04-28,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2017-04-28,2026-08-13 16:03:21.823871+08:00,3394,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20170331.parquet,a32265344053f3648d976c2843ce2f7ab1ea62042f3f3441cad5a43a3ef67d31,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20170331.parquet,067e90c323ca0e507f34205e62d8916cf9bbcce4ca0846ecabd320b8f56b4a5d,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20170331.parquet,af282b7b1a0f63f6db89cd3ad88ba3b879b720fbe76e00df913b76492b6e133d,tushare.income_vip+balancesheet_vip+fina_indicator_vip
0165845c87c2c1059d56add2aed5a7a9d1053fd5b133b6793ca989d6b6526790,INDUSTRY_PERIOD,000012.SZ,建筑材料,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2022-03-31,2022,Q1,1,1,2022-04-29,2022-04-29,2022-04-29,2022-04-29,2022-04-29,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2022-04-29,2026-08-13 16:03:21.823871+08:00,1567,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20220331.parquet,e9efcaeee8530f9fe25920be8291f0f9ce679fb2655e3aef7ee613aefe6ea0ec,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20220331.parquet,37b101eb6e15322deb44a6107a2503d14014fd98928eb02db2774d57f5f83108,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20220331.parquet,46a6c3ca2c01d1ab190557468e13e39f1bbdd35950ae7eede121ad02a84d3e52,tushare.income_vip+balancesheet_vip+fina_indicator_vip
01725d8b0de2ed28ec0ac2594195bad36dc989b2623ac5a2faac6cca18e8279c,INDUSTRY_PERIOD,000792.SZ,基础化工,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2018-03-31,2018,Q1,1,1,2018-04-27,2018-04-27,2018-04-27,2018-04-27,2018-04-27,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2018-04-27,2026-08-13 16:03:21.823871+08:00,3030,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20180331.parquet,53298efb77021a380b001f1a610858e8e0d19a7e93a85eb3163400262b69f1ed,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20180331.parquet,976cce2b88cbc01ca888237abec1a9331a71086e7e85ad3295b60ef70a82b5f6,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20180331.parquet,90b53d24587cd54d5f3ed5f19a9966afd9431b2a1c357831fb97649b613e262e,tushare.income_vip+balancesheet_vip+fina_indicator_vip
01781793328804e5a1a8d8a9167000b569092290f0650fe2f4bd28edfa891efb,INDUSTRY_PERIOD,688363.SH,美容护理,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2020-12-31,2020,ANNUAL,1,1,2021-03-31,2021-03-31,2021-03-31,2021-03-31,2021-03-31,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2021-03-31,2026-08-13 16:03:21.823871+08:00,1961,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20201231.parquet,0ba8164d4ebcae5fbc1dda27153fa25fe7c9d701397578eaccd8787249099c95,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20201231.parquet,187e43c4268245f6ec676ff1c4c2df1191f3fdeac15481b70a956bfcf7835a46,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20201231.parquet,3e64a671b83c1358a4d50f4ab5b12512f73194e059dfc71f2d707bc8d71de22b,tushare.income_vip+balancesheet_vip+fina_indicator_vip
0185cb280e793deb37e478a2da8b7f48d8638362842d16cb7ef565b0b4e8f7bf,INDUSTRY_PERIOD,000488.SZ,轻工制造,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2018-03-31,2018,Q1,1,1,2018-04-27,2018-04-27,2018-04-27,2018-04-27,2018-04-27,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2018-04-27,2026-08-13 16:03:21.823871+08:00,3030,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20180331.parquet,53298efb77021a380b001f1a610858e8e0d19a7e93a85eb3163400262b69f1ed,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20180331.parquet,976cce2b88cbc01ca888237abec1a9331a71086e7e85ad3295b60ef70a82b5f6,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20180331.parquet,90b53d24587cd54d5f3ed5f19a9966afd9431b2a1c357831fb97649b613e262e,tushare.income_vip+balancesheet_vip+fina_indicator_vip
019583c23198901d013e0bcaab0a9eacbb54f34d3c44f96e8159aed9dc2256f9,INDUSTRY_PERIOD,603369.SH,食品饮料,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2017-09-30,2017,Q3,1,1,2017-10-27,2017-10-27,2017-10-27,2017-10-27,2017-10-27,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2017-10-27,2026-08-13 16:03:21.823871+08:00,3212,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20170930.parquet,3134f7e7051b292886ce105d6158fe97a7805db8d2a1f8520ad64ccad9052d5b,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20170930.parquet,4a2557bd6c9f10fe09a56b35862ada41ba76a4c14adafa0af657c8c01c0c376a,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20170930.parquet,bc1e52b73b4efef2f5fb7ab87052003fcd538f4548b11eb857c051894ba939dd,tushare.income_vip+balancesheet_vip+fina_indicator_vip
0201174710b2b27b19beff58b2989e49a7b0d20615469cca49fce71a139bc5ca,INDUSTRY_PERIOD,600688.SH,石油石化,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2014-09-30,2014,Q3,1,1,2014-10-30,2014-10-30,2014-10-30,2014-10-30,2014-10-30,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2014-10-30,2026-08-19 02:51:02.621022+08:00,4311,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints_normalized_2012_2015/vip/income_vip/20140930.parquet,866453aa4b8a5227160dc5857c1145cdf7f313e39f1cfa3bb6de78924776d31c,data/raw/fundamentals/vip_checkpoints_normalized_2012_2015/vip/balancesheet_vip/20140930.parquet,06bbc6fb070334fc296e18720ca55ff1af146ecb6918d47776cabe0e0d4e962b,data/raw/fundamentals/vip_checkpoints_normalized_2012_2015/vip/fina_indicator_vip/20140930.parquet,857c32d7db2dadc25262feebbbff281364a5b33d400a3ced1b80ee2bd3617dca,tushare.income_vip+balancesheet_vip+fina_indicator_vip
020629f9eb8eab5d75a5f5655ff6a2615cd0d768081caa0c537d030ee7aee3ec,INDUSTRY_PERIOD,601005.SH,钢铁,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2016-06-30,2016,H1,1,1,2016-08-31,2016-08-31,2016-08-31,2016-08-31,2016-08-31,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2016-08-31,2026-08-13 16:03:21.823871+08:00,3634,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20160630.parquet,677ef47b35a43c4d52e79001d93023f965b9285c2ab12f123900e117b877789f,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20160630.parquet,a7368e81297a7cf18eda0f354d2b6a7fb8e8a1923d7e80fa24ff4dbd80eebe03,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20160630.parquet,285f1080faac137e26fcf9a8b53edfc44c52b10ce8dbfca01a8b6a86d74e1342,tushare.income_vip+balancesheet_vip+fina_indicator_vip
02233a1f2c31d6b9defcbe2593ba2b7362e6b3a10e436de12c776a7c1709704e,INDUSTRY_PERIOD,600309.SH,基础化工,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2013-12-31,2013,ANNUAL,1,1,2014-04-15,2014-04-15,2014-04-15,2014-04-15,2014-04-15,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2014-04-15,2026-08-19 02:51:02.621022+08:00,4509,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints_normalized_2012_2015/vip/income_vip/20131231.parquet,cf78b9c42d1a76607923616a4425f8141d48af310d265d642a13074453f3d570,data/raw/fundamentals/vip_checkpoints_normalized_2012_2015/vip/balancesheet_vip/20131231.parquet,0e83c79ab9e578b06692405c42f82592f4bbecef509afc5749cd5407283c3203,data/raw/fundamentals/vip_checkpoints_normalized_2012_2015/vip/fina_indicator_vip/20131231.parquet,7eb683b7951ea1678b581e2af4600bdd8f774fb480a1a3cae0bdbc78ed0a576e,tushare.income_vip+balancesheet_vip+fina_indicator_vip
0252050e3cb2e8762cf03398f6a99637c62f6241636b7925c073eb7249b8a926,INDUSTRY_PERIOD,600820.SH,建筑装饰,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2016-06-30,2016,H1,1,1,2016-08-27,2016-08-27,2016-08-27,2016-08-27,2016-08-27,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2016-08-27,2026-08-13 16:03:21.823871+08:00,3638,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20160630.parquet,677ef47b35a43c4d52e79001d93023f965b9285c2ab12f123900e117b877789f,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20160630.parquet,a7368e81297a7cf18eda0f354d2b6a7fb8e8a1923d7e80fa24ff4dbd80eebe03,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20160630.parquet,285f1080faac137e26fcf9a8b53edfc44c52b10ce8dbfca01a8b6a86d74e1342,tushare.income_vip+balancesheet_vip+fina_indicator_vip
025494cc4aeccd7af67319a8b9c2914c799687b47782935f0976190f12cd9d19,INDUSTRY_PERIOD,600770.SH,综合,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2019-06-30,2019,H1,1,1,2019-08-17,2019-08-17,2019-08-17,2019-08-17,2019-08-17,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2019-08-17,2026-08-13 16:03:21.823871+08:00,2553,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20190630.parquet,a57413d09b0e277876c1534d2d85d388c5cc238e429bed45b8ef963feb12ed6b,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20190630.parquet,f6438e71ee166051f9b4d0ca2e3c16a5032c4fa8eef16b9e49d2fac9c0311b74,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20190630.parquet,47a06571d0620c30aa3947befb1388fe0480d509b188385c8a405a0860753374,tushare.income_vip+balancesheet_vip+fina_indicator_vip
027d4c3a48fe59b9b47b460de8f20ac24b68a20d35bf9da441601b7c951066f4,INDUSTRY_PERIOD,601718.SH,纺织服饰,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2025-09-30,2025,Q3,1,1,2025-10-29,2025-10-29,2025-10-29,2025-10-29,2025-10-29,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2025-10-29,2026-08-13 16:03:21.823871+08:00,288,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20250930.parquet,52516ee6b9f507a3c4a75d1e65d7bc4f48961e7e60a09e7f40811402e51f8477,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20250930.parquet,d468801659941cfcb05fc0b2380e4d053e5a8663c1806c93ff492d8da85714e5,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20250930.parquet,f816826bd2356a6d2fb3afab6e8f931adec1e98466fd45f19b9beaa1c6799831,tushare.income_vip+balancesheet_vip+fina_indicator_vip
032c54e1adc083bd3b3c8be7375c786be8c37afd9650853f7a9683bdc1b3d5c8,INDUSTRY_PERIOD,600811.SH,综合,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2018-09-30,2018,Q3,1,1,2018-10-31,2018-10-31,2018-10-31,2018-10-31,2018-10-31,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2018-10-31,2026-08-13 16:03:21.823871+08:00,2843,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20180930.parquet,a5a74273b548337ad2c155fa4cfffa2b39b96ef4ef397bfb98dc1ea3e5209132,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20180930.parquet,d7788591836e96841e36b8ed6b098530373c19e98724561714306e1863f0c22b,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20180930.parquet,9b396af6d8767736946dba15135ca6623dd4091edecf6a15ced67993c759646b,tushare.income_vip+balancesheet_vip+fina_indicator_vip
032f411686b58aed7af6280c32ee281c6d714472591a81c1317610bdb349ce19,INDUSTRY_PERIOD,600138.SH,社会服务,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2019-06-30,2019,H1,1,1,2019-08-16,2019-08-16,2019-08-16,2019-08-16,2019-08-16,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2019-08-16,2026-08-13 16:03:21.823871+08:00,2554,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20190630.parquet,a57413d09b0e277876c1534d2d85d388c5cc238e429bed45b8ef963feb12ed6b,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20190630.parquet,f6438e71ee166051f9b4d0ca2e3c16a5032c4fa8eef16b9e49d2fac9c0311b74,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20190630.parquet,47a06571d0620c30aa3947befb1388fe0480d509b188385c8a405a0860753374,tushare.income_vip+balancesheet_vip+fina_indicator_vip
034f1df39b4bf5704d7428e4deac7f80e7532567b3409be8911ab8081be91bf0,INDUSTRY_PERIOD,600315.SH,美容护理,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2022-09-30,2022,Q3,1,1,2022-10-26,2022-10-26,2022-10-26,2022-10-26,2022-10-26,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2022-10-26,2026-08-13 16:03:21.823871+08:00,1387,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20220930.parquet,45451dc38dc7aa9ea16a248235a0d1c57b67ba420b5235b27e501f77b55c61e4,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20220930.parquet,0cc7accce4e43348d780157b1f241e35cf9deee1f9976255c6ff0acd2959af7c,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20220930.parquet,f7be93cd8e9ccc7e5231966f9d5a394f8e4806f2081fd753e2edd80a93568f5e,tushare.income_vip+balancesheet_vip+fina_indicator_vip
0363f6ea7e7eb9e8bd310befd410aada9bad9f94bb5474758f74f4be34a1af98,INDUSTRY_PERIOD,000726.SZ,纺织服饰,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2020-06-30,2020,H1,1,1,2020-08-28,2020-08-28,2020-08-28,2020-08-28,2020-08-28,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2020-08-28,2026-08-13 16:03:21.823871+08:00,2176,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20200630.parquet,7a2b78094d364ee08eb3d3fe501d94ce48dfa8adebdc0dec0c85b1973aebe694,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20200630.parquet,37b15a624c42a8d1e16c1f1126654889634c327c00a3628ca6893cc5abbfd62b,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20200630.parquet,0f0854030c1ba0c32b6d7970c7ea65df8381b9703fd9d141b638253419cbbf1e,tushare.income_vip+balancesheet_vip+fina_indicator_vip
