date,entry_signal,factor_status,previous_d60,partial_d60,partial_overnight_log,partial_intraday_log,partial_difference,signal_price
2026-01-14,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.9590918984303313,1.047402870947078,0.0,-0.0038882684821093965,-0.0038882684821093965,4.877
2026-01-15,False,PARTIAL_ENTRY_VIEW_AVAILABLE,1.001577055290626,0.9907835178414248,-0.003499746238115515,0.003910677002065449,0.007410423240180964,4.868
2026-01-16,False,PARTIAL_ENTRY_VIEW_AVAILABLE,1.0134254076999376,0.6182155900939245,0.006134988567515929,-0.009010914954008103,-0.015145903521524033,4.861
2026-01-19,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.6097760845131095,0.4576057482944897,0.00020578248863649997,-0.0014413674893231517,-0.0016471499779596517,4.73
2026-01-20,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.4868551120342075,0.3246193187468539,-0.0006333790985521812,-0.004232810552620821,-0.0035994314540686396,4.715
2026-01-21,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.35883980623698286,0.5226335612243643,-0.003180327073698468,0.0019094097240659033,0.005089736797764371,4.718
2026-01-22,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.564792545154986,0.4809410762492734,0.002322881416139507,-0.002745803816184156,-0.005068685232323664,4.728
2026-01-23,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.4770684087921375,0.2389058375597531,0.0010571943050409675,-0.003599030030719617,-0.004656224335760585,4.715
2026-01-26,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.19690394983388423,0.3337247541620232,0.0016992357529598428,0.002966732415430568,0.0012674966624707253,4.726
2026-01-27,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.28122493059207054,0.5463765112605927,0.0,0.0019081952148641127,0.0019081952148641127,4.721
2026-01-28,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.5042433411678368,0.43979922156554563,0.0031796529173795844,0.0027475447908878394,-0.0004321081264917451,4.738
2026-01-29,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.3892083495853066,0.6564236649318322,-0.00021166261059010023,0.0088514803414345,0.009063142952024601,4.766
2026-01-30,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.6631801936843721,0.4101861152122174,-0.006734032181344068,-0.004868249640110701,0.001865782541233367,4.713
2026-02-02,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.4022745467527106,0.06394868794047781,-0.006602089788348776,-0.012903404835907841,-0.006301315047559065,4.62
2026-02-03,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.01885364685762733,-0.18389519074611452,0.008658062743114531,0.004086466596495855,-0.004571596146618676,4.659
2026-02-04,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.16389076868906371,0.02274709029999479,-0.0025762143917731407,0.008987862772413719,0.01156407716418686,4.694
2026-02-05,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.07293367604148474,0.3995707604931141,-0.005752652489449922,-0.00042744176756808513,0.005325210721881837,4.678
2026-02-06,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.4034017906550605,0.554992093106522,-0.007723702846294627,0.005370005386525081,0.013093708232819707,4.668
2026-02-09,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.48798373723920996,0.1654148094315824,0.00984596995177849,0.005310686937237592,-0.004535283014540899,4.72
2026-02-10,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.19386556814351022,0.22262264121906464,0.0012684991130114094,-0.0008454872623721095,-0.002113986375383519,4.729
2026-02-11,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.2388196633500115,0.287472956020477,-0.0012684991130114804,-0.0006348534759834414,0.000633645637028039,4.724
2026-02-12,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.2834528796149901,0.2715808617295912,0.0012695727477586636,-0.0008462027160327742,-0.002115775463791438,4.725
2026-02-13,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.2797187975484223,0.08070499244051108,-0.0027539472971599183,-0.008093760904117455,-0.005339813606957537,4.676
2026-02-24,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.06024146123608556,0.11836755693647089,0.011494379425734991,-0.0014825799602227248,-0.012976959385957717,4.718
2026-02-25,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.10996877379268465,0.3897665313891298,0.00021202162700008695,0.003386246621986224,0.003174224994986137,4.733
2026-02-26,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.457258400350516,0.5119748691242318,0.00021050415823439662,-0.005275943440068307,-0.005486447598302704,4.726
2026-02-27,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.5514517799320863,0.6235937002829237,-0.0031729270405777203,-0.0008478169223394481,0.002325110118238272,4.716
2026-03-02,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.6598669234727554,0.83122951797353,-0.006582463516874289,0.008696629209209966,0.015279092726084256,4.735
2026-03-03,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.8433619676595857,0.6109729496341256,0.00042194093452990446,-0.012949973990425901,-0.013371914924955805,4.68
2026-03-04,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.6019253751098805,0.5541529994609412,-0.008156301923823415,-0.007571696530893556,0.000584605392929859,4.605
2026-03-05,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.5738430022008527,0.3048446812535872,0.007993993094284155,-0.00021521575462390153,-0.008209208848908056,4.646
2026-03-06,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.33754750921059057,0.5567527311327225,-0.003012698641936094,0.005159082810027423,0.008171781451963518,4.664
2026-03-09,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.5674231730450808,0.8149903384910758,-0.009472621961590136,0.0006487188031591277,0.010121340764749263,4.626
2026-03-10,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.8248963395506885,0.8801387530403209,0.0028044458031120235,0.007297735757576587,0.004493289954464564,4.676
2026-03-11,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.904841305217479,0.8356561658504899,0.0006404098841992446,0.005533106263681607,0.004892696379482362,4.712
2026-03-12,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.8320853992634426,0.7147446605930652,0.0,-0.0046808596104549035,-0.0046808596104549035,4.689
2026-03-13,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.734976850726875,0.9270821262162358,-0.004697851902905922,0.003418806748785461,0.008116658651691384,4.688
2026-03-16,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.8894694629222615,0.8708523977531619,-0.00042771600309873624,0.000641505421337044,0.0010692214244357803,4.678
2026-03-17,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.8784204625200883,0.9395600677889716,0.00128123015604854,-0.005563891948049346,-0.006845122104097886,4.66
2026-03-18,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.8774562664614525,0.877653455741091,0.001290600308200719,0.0025762143917732456,0.0012856140835725265,4.664
2026-03-19,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.8700350926116712,0.877266618529997,-0.00883340872543598,-0.005642376080479096,0.003191032644956884,4.595
2026-03-20,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.8920783886835669,1.0295079621115246,-0.00021746221679701494,-0.00021750951689873,-4.73001017150523e-08,4.597
2026-03-23,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.942544465197536,0.5057787791985073,-0.010544913176614998,-0.018500471935013703,-0.007955558758398705,4.445
2026-03-24,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.4379034852600502,0.2951426088424475,0.007421601590088718,0.0,-0.007421601590088718,4.463
2026-03-25,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.36265879936492135,0.34100753205160267,0.00689734628942388,0.004866189651172906,-0.002031156638250974,4.532
2026-03-26,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.38966054666285116,0.1381952553739543,-0.0017621149933993321,-0.012422519998556984,-0.010660405005157652,4.48
2026-03-27,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.17119912495648448,0.5212103107157098,-0.008503072042246419,0.012949499999381036,0.021452572041627455,4.508
2026-03-30,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.5212103107157098,0.7289240995024016,-0.01025650016718911,0.007368571913242924,0.017625072080432035,4.495
2026-03-31,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.7431050230149916,0.5661306497895989,0.00022219753452169046,-0.005793242583977135,-0.006015440118498826,4.475
2026-04-01,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.5201060385018074,0.2957782679830261,0.012690808197006912,0.0026513493216202212,-0.010039458875386691,4.532
2026-04-02,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.3030806262500411,0.27890351391346013,-0.0028713437728691174,-0.007103248512673043,-0.004231904739803926,4.489
2026-04-03,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.27890351391346013,-0.03936283362248149,0.001335708123788658,-0.009612234510285195,-0.010947942634073853,4.452
2026-04-07,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.03235468694200164,0.03892031410444288,0.0002244920875968259,-0.0011229647446237823,-0.001347456832220608,4.45
2026-04-08,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.024724732658533862,-0.06316407793598443,0.016285914887137785,0.017113186394948375,0.0008272715078105897,4.597
2026-04-09,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.045917560883056624,-0.15245548177024676,-0.00632154693725599,0.0,0.00632154693725599,4.573
2026-04-10,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.15603527818214968,0.07896283009670775,0.0034934533345601267,0.014067973595387044,0.010574520260826918,4.653
2026-04-13,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.041540340160716255,0.19724468950200857,-0.0028044458031120044,0.004526357550131677,0.007330803353243681,4.65
2026-04-14,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.20392027877352206,0.00433205753329963,0.005787177227661315,0.00021369804547606179,-0.005573479182185253,4.68
2026-04-15,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.1133063210867665,-0.10704925620331093,0.004235499766854968,-0.007211059879419251,-0.011446559646274218,4.698
2026-04-16,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.12015011776481992,0.06495210382415159,0.0021281131674940135,0.006779686985378769,0.004651573817884756,4.736
2026-04-17,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.09788534977838663,0.2219588186027387,-0.0018981340719571114,-0.00021112635991022539,0.001687007712046886,4.736
2026-04-20,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.23188578636070498,0.17654358584455102,-0.0008444163474095325,0.004425252190493706,0.005269668537903238,4.756
2026-04-21,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.2059553188046081,0.4948880966266213,-0.00020988561311165575,0.001468275040916201,0.0016781606540278568,4.771
2026-04-22,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.5117792270204081,0.7007812204878452,-0.0033557078469723042,0.008993054439358657,0.012348762286330962,4.803
2026-04-23,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.7235865644479568,0.6189285903314437,0.0018689653451923495,-0.006034770161523842,-0.007903735506716192,4.791
2026-04-24,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.6545611379783599,0.6088599357996888,-0.0033382046438856804,0.0012531329960674502,0.0045913376399531304,4.791
2026-04-27,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.5797026893414478,0.6295064283695518,0.0008361204500485622,-0.0014636698901603219,-0.002299790340208884,4.779
2026-04-28,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.6398510032347631,0.791658345484926,-0.0033514903595825976,-0.0012597104332217742,0.0020917799263608233,4.76
2026-04-29,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.8245346363469332,1.0974105810301902,-0.0031496089028961085,0.014406763427530733,0.01755637233042684,4.824
2026-04-30,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.090406316535887,1.0359476385812039,0.0018650922409962126,-0.0018650922409961304,-0.003730184481992343,4.821
2026-05-06,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.0463866098606953,1.0299178451646454,0.008668784936446485,0.004510977507963371,-0.004157807428483114,4.888
2026-05-07,False,PARTIAL_ENTRY_VIEW_AVAILABLE,1.0299178451646454,0.8399926143552084,0.0034718711480322085,0.00040766409043999953,-0.003064207057592209,4.907
2026-05-08,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.8567459934431347,0.8753971553959249,-0.0044888873580607395,-0.0018421865817700976,0.002646700776290642,4.881
2026-05-11,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.8909788736803268,1.172461341065959,0.005103614221558696,0.01133844906810583,0.006234834846547134,4.967
2026-05-12,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.1695522118335453,1.1318812673677725,0.0018106835245812174,-0.003826406843659935,-0.005637090368241152,4.956
2026-05-13,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.1568711603205513,1.2101721756058073,-0.004645065405472544,0.014469705833990472,0.019114771239463015,5.012
2026-05-14,False,PARTIAL_ENTRY_VIEW_AVAILABLE,1.2202317650945211,0.8316035287403432,0.003978521261397368,-0.013390826654976151,-0.01736934791637352,4.97
2026-05-15,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.7238275894926376,0.39710571856896903,-0.0012150669781681566,-0.014285957247476428,-0.013070890269308272,4.865
2026-05-18,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.4385084894260748,0.48003603495193753,-0.004726198050440242,-0.0049556161710186675,-0.00022941812057842518,4.831
2026-05-19,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.5422605085908857,0.6082355399226921,-0.0018566276607117301,0.0014443415282997386,0.0033009691890114688,4.85
2026-05-20,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.6623546023479274,0.7679449370422322,-0.004941331857834324,0.0030911925696728796,0.008032524427507202,4.86
2026-05-21,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.7972726719151485,0.5439012667272736,0.005323517895774614,-0.012741643814922689,-0.018065161710697303,4.835
2026-05-22,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.45612745218398476,0.5754314793829926,0.004151106002378609,0.006400352188480896,0.0022492461861022862,4.859
2026-05-25,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.5836692118791234,0.8488128822069856,0.003695343971124138,0.00877288091100773,0.005077536939883592,4.923
2026-05-26,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.8853185151795208,0.9538940565285895,-0.005076668431884537,0.007302263685400241,0.012378932117284778,4.948
2026-05-27,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.0073801510164067,1.0295730587591179,-0.0018117770431609857,-0.003835676449914162,-0.0020238994067531763,4.944
2026-05-28,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.9948343670788127,1.0260604059075198,-0.003045996872295676,0.003654084455642516,0.006700081327938192,4.935
2026-05-29,False,PARTIAL_ENTRY_VIEW_AVAILABLE,1.0184824175903835,0.6843379588911366,0.002834583797126502,-0.006490895000237124,-0.009325478797363625,4.914
2026-06-01,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.7114430017055655,0.7670825355474716,0.0,-0.010208336914694352,-0.010208336914694352,4.873
2026-06-02,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.7512559109717408,0.915847231202017,-0.00020544427396360397,0.014685150707170644,0.014890594981134249,4.939
2026-06-03,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.9090381948658748,1.0293638204979898,0.00040510431990113053,0.002427185657611359,0.0020220813377102285,4.95
2026-06-04,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.069027713643876,1.0725103815014547,-0.009308039683933176,-0.00020331401920184287,0.009104725664731333,4.918
2026-06-05,False,PARTIAL_ENTRY_VIEW_AVAILABLE,1.0916751025014213,0.8045336603116269,-0.0034570446224308536,-0.013742396560048716,-0.010285351937617863,4.842
2026-06-08,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.8076544173376495,0.7859540430049131,-0.011003951998268252,-0.006702999542057992,0.004300952456210261,4.758
2026-06-09,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.7327796141057857,0.7472379509670177,0.005261508507602476,0.011063676155030101,0.005802167647427625,4.817
2026-06-10,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.7708527802829445,0.8949278277365398,-0.007487555780016004,-0.001880681778857647,0.005606874001158357,4.781
2026-06-11,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.9028637261207476,0.7829360245636654,-0.003769637971780146,-0.006948127752439503,-0.003178489780659357,4.733
2026-06-12,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.8353118270616736,0.6570291563365279,0.012341961912885379,0.0012466238888501574,-0.011095338024035221,4.816
2026-06-15,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.6631282048675166,0.790508676045601,0.008267926387301092,0.007383134440499168,-0.0008847919468019244,4.894
2026-06-16,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.8584825036388604,0.8245800441460265,0.00020327269101411854,-0.0014237773177054845,-0.001627050008719603,4.913
2026-06-17,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.8161105312542368,0.8676703292990978,-0.002446983276453252,0.005700341168370182,0.008147324444823434,4.926
2026-06-18,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.9429335167669591,1.134721100380583,-0.0030299992881766048,0.007256633335223636,0.010286632623400242,4.979
2026-06-22,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.1460372851203051,1.5230118847567182,-0.00020066218588457533,0.01829440562858363,0.018495067814468205,5.075
2026-06-23,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.548854661471494,1.1321369726835941,-0.0023598831010911356,-0.031805861314891125,-0.02944597821379999,4.92
2026-06-24,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.2083666216169318,1.3298754715313665,-0.0026339798431775697,0.008686045925223894,0.011320025768401463,4.972
2026-06-25,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.319471037517811,1.5726063172686338,0.001207243607388031,0.012985898197816934,0.011778654590428903,5.038
2026-06-26,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.591685901929299,1.2033862139477551,-0.007955491441114628,-0.019966378721881946,-0.012010887280767319,4.909
2026-06-29,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.197343778720442,1.0722584234114696,-0.002039984387586031,0.004685757784036422,0.006725742171622453,4.92
2026-06-30,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.1578969885752026,1.4315232527176986,-0.0024227752614252147,0.011256400260496409,0.013679175521921624,5.003
2026-07-01,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.4613663407920714,1.527661993645984,-0.001994416297316821,-0.007011948994266814,-0.005017532696949993,4.974
2026-07-02,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.5927844662173052,1.5103221096629986,-0.008640664630809376,-0.018536023118085478,-0.009895358487276101,4.864
2026-07-03,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.4661842531915614,1.7956602681704708,-0.004132237284910383,0.012959144642505116,0.017091381927415498,4.893
2026-07-06,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.7652902036893603,1.6657313835303504,0.004909993497555785,-0.0042949242828809525,-0.009204917780436738,4.879
2026-07-07,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.659551163687551,1.5667387732409792,-0.0039034461479348615,-0.009098491219100452,-0.00519504507116559,4.814
2026-07-08,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.6005029753194637,1.456838644131468,0.0020699655497063278,-0.0033140046900373347,-0.0053839702397436625,4.82
2026-07-09,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.3924231968501335,1.4447601149182026,0.0031214259034694257,0.016485021986014183,0.013363596082544758,4.893
2026-07-10,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.4869995391442377,1.2499449436189343,0.0004067520902123965,-0.010835228156032472,-0.011241980246244869,4.865
2026-07-13,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.1434101632799916,1.0250240077128037,-0.00560690909234342,-0.014050771161019713,-0.008443862068676294,4.735
2026-07-14,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.04912509867681,1.3550049532787396,0.0,0.014024301021892435,0.014024301021892435,4.811
2026-07-15,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.402104767097524,1.382905886882051,-0.0016552869494413584,0.0033078384513247692,0.004963125400766127,4.845
2026-07-16,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.367024386917083,1.4247655700431683,-0.013107438255141836,-0.005459904365708882,0.007647533889432953,4.749
2026-07-17,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.4333892157603092,1.2387606372810311,-0.006967198034408425,-0.016232735761818856,-0.009265537727410431,4.644
2026-07-20,False,PARTIAL_ENTRY_VIEW_AVAILABLE,1.0764860978668,0.8757947611789794,0.008894732685446115,-0.005414198390872403,-0.014308931076318518,4.605
2026-07-21,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.9938260265664107,0.9746089803372865,0.005789659144484042,0.01780085146863275,0.012011192324148708,4.761
2026-07-22,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.0255097713372225,1.2100359364342141,-0.007759292363822085,0.0035725581761388513,0.011331850539960936,4.767
2026-07-23,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.2060325719002478,1.1550479040389194,0.0018869908104729464,0.0,-0.0018869908104729464,4.774
2026-07-24,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.185550982088062,1.2407971928241168,-0.007759292363822085,-0.004430854384811047,0.003328437979011038,4.729
2026-07-27,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.1748096403908053,1.1798201672000947,0.00021269807588445683,0.004879610827828274,0.004666912751943818,4.725
2026-07-28,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.2390694703322083,1.0656221925043947,-0.013343415173684335,-0.013740018648940524,-0.00039660347525618915,4.626
2026-07-29,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.068052176332023,1.1821855424895842,-0.0006485785547861833,0.006681779358954218,0.007330357913740401,4.655
