model,fit_origin,train_rows,first_train_origin,last_train_origin,last_label_exit,last_prediction_origin,random_seed,train_array_sha256
C_ET_H20_EXPANDING_EQUAL,2023-10-09,2490,2013-06-14,2023-08-31,2023-10-09,2023-12-29,40491915,96f5ac202605c0ba0656d73193a5e7f4db295858ddbc692af49999cb23bc8e4c
C_ET_H20_EXPANDING_EQUAL,2024-01-02,2550,2013-06-14,2023-12-01,2024-01-02,2024-03-29,40501008,71584a256351bfb39469e264dff51cab12cbfee4c3e1740de54b70be14450701
C_ET_H20_EXPANDING_EQUAL,2024-04-01,2608,2013-06-14,2024-03-01,2024-04-01,2024-06-28,40501307,b7a72079bedd1274f01c26407b2e1c2b61b558fa1d2a3ea66c73a14bc560e6b2
C_ET_H20_EXPANDING_EQUAL,2024-07-01,2667,2013-06-14,2024-05-30,2024-07-01,2024-09-30,40501607,83ca5fa4191895cbfcb84187cde9abf6e323979c48439c4d0a63874724857692
C_ET_H20_EXPANDING_EQUAL,2024-10-08,2731,2013-06-14,2024-08-29,2024-10-08,2024-12-31,40501914,81c36edf8c6ab4bc28106ca044392e21c2073c66ea8ef5a64dc9627a2646f02a
C_ET_H20_EXPANDING_EQUAL,2025-01-02,2792,2013-06-14,2024-12-03,2025-01-02,2025-03-31,40511008,184870a2b7590b0f8ab28223fbb6571ab64f248f1896059ef01080ec32c07c49
C_ET_H20_EXPANDING_EQUAL,2025-04-01,2849,2013-06-14,2025-03-03,2025-04-01,2025-06-30,40511307,bc68d6c3861f199cdf61dd4596ffaaecfd04fcd7c820b86b84b091708d77356f
C_ET_H20_EXPANDING_EQUAL,2025-07-01,2909,2013-06-14,2025-05-30,2025-07-01,2025-09-30,40511607,01db77731b58983efc8201ff04078efc9471aa419c00049e0783a19847895dc1
C_ET_H20_EXPANDING_EQUAL,2025-10-09,2975,2013-06-14,2025-09-02,2025-10-09,2025-12-31,40511915,634382cd4cec9f072e6395511be4a02b0f3d4417aafda69236d91ddebe9fce12
C_ET_H20_EXPANDING_EQUAL,2026-01-05,3035,2013-06-14,2025-12-03,2026-01-05,2026-03-31,40521011,ae3e0ee515d1482af3f4406c459ce09c69f6bfc8da8668f2f70a92a19fad4fb5
C_ET_H20_EXPANDING_EQUAL,2026-04-01,3091,2013-06-14,2026-03-03,2026-04-01,2026-06-30,40521307,17272957ca5031bdc55b5c7ba6f70cef2dabb4a2465654ebd3e054abe3cb9149
C_ET_H20_EXPANDING_EQUAL,2026-07-01,3151,2013-06-14,2026-06-01,2026-07-01,2026-08-13,40521607,73d00541f5476a32b4a0a1615f349e01979cf6d15bd8129772209e2fb98f8fc7
C_ET_H20_EXPANDING_MAGNITUDE,2014-12-31,360,2013-06-14,2014-12-02,2014-12-31,2014-12-31,40402137,7af5662cecf5417a03fd6c3e2e9a613f9c61de446ff8d6a0bf12c96ed12c3b82
C_ET_H20_EXPANDING_MAGNITUDE,2015-01-05,361,2013-06-14,2014-12-03,2015-01-05,2015-03-31,40411011,0ee5c9c23eb900fd7bf1b23956cd0b35eab28681dc3d02993afdd3a8b484b7a1
C_ET_H20_EXPANDING_MAGNITUDE,2015-04-01,418,2013-06-14,2015-03-03,2015-04-01,2015-06-30,40411307,13dfa21577b2caaf53e48193cba47dc7c45fbe0a7ce4a0bee0391e2e967b1804
C_ET_H20_EXPANDING_MAGNITUDE,2015-07-01,480,2013-06-14,2015-06-01,2015-07-01,2015-09-30,40411607,57bb49d11106f87e689d8b90769a2c1fd39765d2b439c1dd622cb01f1f60a783
C_ET_H20_EXPANDING_MAGNITUDE,2015-10-08,544,2013-06-14,2015-08-31,2015-10-08,2015-12-31,40411914,b7b68164e712c50368f0a9da1b6e127b16869ad94272e527df9286428f393b06
C_ET_H20_EXPANDING_MAGNITUDE,2016-01-04,605,2013-06-14,2015-12-03,2016-01-04,2016-03-31,40421010,b060bb888159b197c0921e87bd475680569d6e933b8f3162687660aaf84bbb6e
C_ET_H20_EXPANDING_MAGNITUDE,2016-04-01,664,2013-06-14,2016-03-03,2016-04-01,2016-06-30,40421307,371ce858d10d80c9c962672c9deb5cfb7de2af405f297462dc46cd6d5473caf1
C_ET_H20_EXPANDING_MAGNITUDE,2016-07-01,725,2013-06-14,2016-05-31,2016-07-01,2016-09-30,40421607,9b6d7dd6e2fda3fcd16c68300797f48756b5cd3a606070ce9ee73e862772925b
C_ET_H20_EXPANDING_MAGNITUDE,2016-10-10,789,2013-06-14,2016-08-31,2016-10-10,2016-12-30,40421916,3993131853db7f8b7a2942dd2683abd7fb1f94eba509bffc76a299af946f61e4
C_ET_H20_EXPANDING_MAGNITUDE,2017-01-03,849,2013-06-14,2016-12-02,2017-01-03,2017-03-31,40431009,6bf38bea8b131e9b6702a239d12ae9dd553e83e5cc2524bc90b8bcb65c0741ab
C_ET_H20_EXPANDING_MAGNITUDE,2017-04-05,908,2013-06-14,2017-03-03,2017-04-05,2017-06-30,40431311,0dac37161a1888c1bdd7b6494442980164bc536a66ff1a269abb661db1a7477a
C_ET_H20_EXPANDING_MAGNITUDE,2017-07-03,968,2013-06-14,2017-06-02,2017-07-03,2017-09-29,40431609,aa1b771174d49eb94b0313f75a19a84a771dbe0b19d9076da624ac7897cc1e06
C_ET_H20_EXPANDING_MAGNITUDE,2017-10-09,1033,2013-06-14,2017-09-01,2017-10-09,2017-12-29,40431915,0c798d2daee50b4c0aef892aacea5f8d9efc7c214c235b32fe432847ad8014a4
C_ET_H20_EXPANDING_MAGNITUDE,2018-01-02,1093,2013-06-14,2017-12-01,2018-01-02,2018-03-30,40441008,93fd9c7eb22d304e2c1bc843ad90b971c587b077fe9744d670556768a9349ee5
C_ET_H20_EXPANDING_MAGNITUDE,2018-04-02,1152,2013-06-14,2018-03-02,2018-04-02,2018-06-29,40441308,ac2f2eeacf10b52b6329f33ab55dcb1b6fc03b829fe7f11ab716f9f10cace853
C_ET_H20_EXPANDING_MAGNITUDE,2018-07-02,1212,2013-06-14,2018-05-31,2018-07-02,2018-09-28,40441608,91d49347c8bf28a1048ae442bc9dd24d0f6b12107e391dbca39f2f9557847231
C_ET_H20_EXPANDING_MAGNITUDE,2018-10-08,1276,2013-06-14,2018-08-30,2018-10-08,2018-12-28,40441914,17b5ad4cf5cc7cb8af9f39078d894aed3d7464fcac93f05996e8a06678364d70
C_ET_H20_EXPANDING_MAGNITUDE,2019-01-02,1336,2013-06-14,2018-11-30,2019-01-02,2019-03-29,40451008,af7989f640bfdb503515635b785fac86ce6a4c3cef122b811e78102ca936341e
C_ET_H20_EXPANDING_MAGNITUDE,2019-04-01,1394,2013-06-14,2019-03-01,2019-04-01,2019-06-28,40451307,346681c520cbaf003d0087b362428ebc761eca94619125e88d5c2e6ee412e232
C_ET_H20_EXPANDING_MAGNITUDE,2019-07-01,1454,2013-06-14,2019-05-30,2019-07-01,2019-09-30,40451607,a2065aa350d1e543f035d00c086469745c6529a75e122c00bd7ee97060b2671d
C_ET_H20_EXPANDING_MAGNITUDE,2019-10-08,1519,2013-06-14,2019-08-30,2019-10-08,2019-12-31,40451914,e78b449cac3e146769ba7f25dc8c9bc1ea76821baf1c436ccf034b1409eb5c47
C_ET_H20_EXPANDING_MAGNITUDE,2020-01-02,1580,2013-06-14,2019-12-03,2020-01-02,2020-03-31,40461008,de4efa05af3c9e3533c73b0c42ba9a7f5ebbd25c830bafeb0a54c2005aff6fe3
C_ET_H20_EXPANDING_MAGNITUDE,2020-04-01,1638,2013-06-14,2020-03-03,2020-04-01,2020-06-30,40461307,2254309b1045160bd022981c5c7b4e4b4ae7a1e3712af52ad7125fc444ba2cc2
C_ET_H20_EXPANDING_MAGNITUDE,2020-07-01,1697,2013-06-14,2020-05-29,2020-07-01,2020-09-30,40461607,bb866601572710914114a0f905b592462ac02bef1eb6bd0464b625391f1583b8
C_ET_H20_EXPANDING_MAGNITUDE,2020-10-09,1763,2013-06-14,2020-09-02,2020-10-09,2020-12-31,40461915,a19c765a3a5e050daf5ea1f6dd406254914c735c32707adb934c56dfcfaf64a4
C_ET_H20_EXPANDING_MAGNITUDE,2021-01-04,1823,2013-06-14,2020-12-03,2021-01-04,2021-03-31,40471010,935c6da606f035031a9d4f9a3f70bfa9439c3337d6dde1471d0532dbade3475e
C_ET_H20_EXPANDING_MAGNITUDE,2021-04-01,1881,2013-06-14,2021-03-03,2021-04-01,2021-06-30,40471307,fae87b50b6e5cb67a48b0a4e8cf7de485aee7bf1300bbd070a4fe5a872b11748
C_ET_H20_EXPANDING_MAGNITUDE,2021-07-01,1941,2013-06-14,2021-06-01,2021-07-01,2021-09-30,40471607,fe54bd5e734754b96f04008209d2cc23cff14b7aea141d2abdda9cbf83457a91
C_ET_H20_EXPANDING_MAGNITUDE,2021-10-08,2005,2013-06-14,2021-08-31,2021-10-08,2021-12-31,40471914,cb06864e2cabd16d248dab084775b436fdbff9f1cc3ee29943b94ac9f22fed24
C_ET_H20_EXPANDING_MAGNITUDE,2022-01-04,2066,2013-06-14,2021-12-03,2022-01-04,2022-03-31,40481010,abe8e838fd51bbf08bf106c7917d66e662bba0b57d23d9c23792b1877b87ea93
C_ET_H20_EXPANDING_MAGNITUDE,2022-04-01,2124,2013-06-14,2022-03-03,2022-04-01,2022-06-30,40481307,5c82142240d0477856d10079c62fc601ced40fa20fdb3829edae87f4be48a09f
C_ET_H20_EXPANDING_MAGNITUDE,2022-07-01,2183,2013-06-14,2022-06-01,2022-07-01,2022-09-30,40481607,b54fa79d471cb3bb53221df3baf7f79ada5489568a836af4534e2a426bd3b4a1
C_ET_H20_EXPANDING_MAGNITUDE,2022-10-10,2248,2013-06-14,2022-09-01,2022-10-10,2022-12-30,40481916,d87897271e7b6bdb2dbd7db8105848af5bacb3ab46c76ec7dd67592e570e2590
C_ET_H20_EXPANDING_MAGNITUDE,2023-01-03,2308,2013-06-14,2022-12-02,2023-01-03,2023-03-31,40491009,1eb45af2cf547b08cb86ff5341ef423306ea087948cf4a4dde0f17968d1b70d8
C_ET_H20_EXPANDING_MAGNITUDE,2023-04-03,2367,2013-06-14,2023-03-03,2023-04-03,2023-06-30,40491309,b45a1e97b72e779f17d57dda97ce00504a9269b2f233c6d6edd80138d9a1ba8b
C_ET_H20_EXPANDING_MAGNITUDE,2023-07-03,2426,2013-06-14,2023-05-31,2023-07-03,2023-09-28,40491609,62150d132782b4737a9dec0de0acf9cc4af3bc3b783431eb57f3373ea1a496d3
C_ET_H20_EXPANDING_MAGNITUDE,2023-10-09,2490,2013-06-14,2023-08-31,2023-10-09,2023-12-29,40491915,82f8bf88b2a257021332ba6be93f43c4d4d40019ee4a20f50d52ec183e26dd77
C_ET_H20_EXPANDING_MAGNITUDE,2024-01-02,2550,2013-06-14,2023-12-01,2024-01-02,2024-03-29,40501008,6084a237e5f7c7e65a807d31fe10ce676dd9403e10bb318a67bec30befdcf614
C_ET_H20_EXPANDING_MAGNITUDE,2024-04-01,2608,2013-06-14,2024-03-01,2024-04-01,2024-06-28,40501307,a11719feb15dd09f3e6962e17c50c36aa3a5174aab1fb8dc6b394249729e3767
C_ET_H20_EXPANDING_MAGNITUDE,2024-07-01,2667,2013-06-14,2024-05-30,2024-07-01,2024-09-30,40501607,32f099535238760551c2ba3b70d703a011f3eb7fd6407e04f6c314db8415377c
C_ET_H20_EXPANDING_MAGNITUDE,2024-10-08,2731,2013-06-14,2024-08-29,2024-10-08,2024-12-31,40501914,77df24a5611551c001cdda953e680aff1cda2c36427f4ed62f835c358dbf0248
C_ET_H20_EXPANDING_MAGNITUDE,2025-01-02,2792,2013-06-14,2024-12-03,2025-01-02,2025-03-31,40511008,ee518bb19558bfbfc3a333abc41bf03413c311e494465514ad929ed5e4d5f50a
C_ET_H20_EXPANDING_MAGNITUDE,2025-04-01,2849,2013-06-14,2025-03-03,2025-04-01,2025-06-30,40511307,1024bd249a650675d84eb2b8414975cf0ec492389534add299ca9f571e512fbb
C_ET_H20_EXPANDING_MAGNITUDE,2025-07-01,2909,2013-06-14,2025-05-30,2025-07-01,2025-09-30,40511607,8f7f736431afeb39405d508b37a598f2d0dc3df4bf0b07d646c5e6b2f11dd8e9
C_ET_H20_EXPANDING_MAGNITUDE,2025-10-09,2975,2013-06-14,2025-09-02,2025-10-09,2025-12-31,40511915,ee303411b75d9e76f24186cb2691481e695302dd3a1271e3fc92eee403218fae
C_ET_H20_EXPANDING_MAGNITUDE,2026-01-05,3035,2013-06-14,2025-12-03,2026-01-05,2026-03-31,40521011,3333c1d1945638f227c4a2384885edf51227feefc091bdd7639df3d614b5d176
C_ET_H20_EXPANDING_MAGNITUDE,2026-04-01,3091,2013-06-14,2026-03-03,2026-04-01,2026-06-30,40521307,6ee5548bb69b068d18f84c1a316f9170111296c3c13c33f7005fa2359340e94e
C_ET_H20_EXPANDING_MAGNITUDE,2026-07-01,3151,2013-06-14,2026-06-01,2026-07-01,2026-08-13,40521607,41a154b5be3c70a1b074cd73b0b69e3c5f0636297b233d851e532d329fd3bd57
C_ET_H20_ROLL756_EQUAL,2014-12-31,360,2013-06-14,2014-12-02,2014-12-31,2014-12-31,40402137,e5fbb03948f0656d12db8f71a81ddf7671883d349e0619156d4687a598e76a78
C_ET_H20_ROLL756_EQUAL,2015-01-05,361,2013-06-14,2014-12-03,2015-01-05,2015-03-31,40411011,fc6c57003aafcd116e4aaaf9e57b84a19d29484a7a2eafa44f1c97017870ca54
C_ET_H20_ROLL756_EQUAL,2015-04-01,418,2013-06-14,2015-03-03,2015-04-01,2015-06-30,40411307,83e504c0e30367d3dfc96f0b5cd7f87249e9446bd12f1d7b2742bbaf307d3519
C_ET_H20_ROLL756_EQUAL,2015-07-01,480,2013-06-14,2015-06-01,2015-07-01,2015-09-30,40411607,777cb071d761a6331011bb76cbbca1902add7ad6938690ed4c95993a8b069d37
C_ET_H20_ROLL756_EQUAL,2015-10-08,544,2013-06-14,2015-08-31,2015-10-08,2015-12-31,40411914,133713202d0de720f442380876b47082f221af0b1cda2e66c6a486f8d79ca1f7
C_ET_H20_ROLL756_EQUAL,2016-01-04,605,2013-06-14,2015-12-03,2016-01-04,2016-03-31,40421010,cd7d0b8f8d37cde39186136a1d1e306b9162b15ed14ed132d09911a4b5b03db7
C_ET_H20_ROLL756_EQUAL,2016-04-01,664,2013-06-14,2016-03-03,2016-04-01,2016-06-30,40421307,14906d5d5b1c09bbcbbc6aeb4e07a03e577237e41688a7a5691972d5902247c4
C_ET_H20_ROLL756_EQUAL,2016-07-01,725,2013-06-14,2016-05-31,2016-07-01,2016-09-30,40421607,1a68e12175888faff7ba0274faf1a4f544e2ca9b801bbdec437b4af3c47859cd
C_ET_H20_ROLL756_EQUAL,2016-10-10,736,2013-08-28,2016-08-31,2016-10-10,2016-12-30,40421916,bf63c997bf0197c6ff5ddecd070adb1245d27e636802ba8f9bf7af304323ed7b
C_ET_H20_ROLL756_EQUAL,2017-01-03,736,2013-11-29,2016-12-02,2017-01-03,2017-03-31,40431009,3b6f1c5de6ffa28897342b87664fbb60a97e95c3da3e112f0adca2e825f2ee3f
C_ET_H20_ROLL756_EQUAL,2017-04-05,736,2014-02-28,2017-03-03,2017-04-05,2017-06-30,40431311,42e6f4473f581f4af1652dc9b22808685c7eafab98b50fc08bd026b01e25c364
C_ET_H20_ROLL756_EQUAL,2017-07-03,736,2014-05-28,2017-06-02,2017-07-03,2017-09-29,40431609,16bfa47a5c3b5a7139fdb47e002623bb274d2bb5a849efb1bd5231e41ae4dc74
C_ET_H20_ROLL756_EQUAL,2017-10-09,736,2014-08-28,2017-09-01,2017-10-09,2017-12-29,40431915,1e5bb47c812ad5a5c32dd1a2f3dee93257c06b07ac6b47aa6022e92752791a23
C_ET_H20_ROLL756_EQUAL,2018-01-02,736,2014-11-28,2017-12-01,2018-01-02,2018-03-30,40441008,b2585d7e195baf1213b31ef449926fe46d91a112e8ead1332d15c7b7c5fb90e6
C_ET_H20_ROLL756_EQUAL,2018-04-02,736,2015-03-02,2018-03-02,2018-04-02,2018-06-29,40441308,5573d62bd11cbbe1b54b5a0a9f7971e2d87cb6159402f91be1c876483b8f2d5a
C_ET_H20_ROLL756_EQUAL,2018-07-02,736,2015-05-27,2018-05-31,2018-07-02,2018-09-28,40441608,e178ab57a068bac63d97b86108961945fbad5d3b1ea88952e2e6fd22232473f9
C_ET_H20_ROLL756_EQUAL,2018-10-08,736,2015-08-26,2018-08-30,2018-10-08,2018-12-28,40441914,b19ca2c1ed3b017a5806d2b24fbd56497d0d18eff6cd5db41c1320c923f7332d
C_ET_H20_ROLL756_EQUAL,2019-01-02,736,2015-11-27,2018-11-30,2019-01-02,2019-03-29,40451008,8ea32c69886a98202b1f6bc64b11576190774857619a3ffd683ebe0aef1ac4ae
C_ET_H20_ROLL756_EQUAL,2019-04-01,736,2016-02-25,2019-03-01,2019-04-01,2019-06-28,40451307,35713df081d4d8e50b33fd03ecc30fdd871e71a3ba525cd5c5787dd7c34f0c51
C_ET_H20_ROLL756_EQUAL,2019-07-01,736,2016-05-23,2019-05-30,2019-07-01,2019-09-30,40451607,01de0441e232c0f135f129dc29b633de27f625c04867ef0ba48e8658534c4f0c
C_ET_H20_ROLL756_EQUAL,2019-10-08,736,2016-08-24,2019-08-30,2019-10-08,2019-12-31,40451914,1361feaa8ba47b700ed16e476156325d63ac79797c1b5d0b5ce7a24200b34a08
C_ET_H20_ROLL756_EQUAL,2020-01-02,736,2016-11-28,2019-12-03,2020-01-02,2020-03-31,40461008,7d769a7311202184a7e38d827338dbb9e93774efced3e448e36508827a8f15b5
C_ET_H20_ROLL756_EQUAL,2020-04-01,736,2017-02-24,2020-03-03,2020-04-01,2020-06-30,40461307,023142027c3e5d9c5f621d662776ab1bfb1556e4385312c01ac5629d925614d0
C_ET_H20_ROLL756_EQUAL,2020-07-01,736,2017-05-23,2020-05-29,2020-07-01,2020-09-30,40461607,ce45d8dfb6927dac3b007b866fdaf5074cb37d9c6f9cf765814b9f5d10bc7b71
C_ET_H20_ROLL756_EQUAL,2020-10-09,736,2017-08-25,2020-09-02,2020-10-09,2020-12-31,40461915,52d368965f01610cabdef5dd60691a405d609e68b64810c4ab0a16032faadca9
C_ET_H20_ROLL756_EQUAL,2021-01-04,736,2017-11-24,2020-12-03,2021-01-04,2021-03-31,40471010,bd30b4934e0d469b9fb6b7a67b92765af43d69bcaaa9e860c6cb6fbcea9b5ee0
C_ET_H20_ROLL756_EQUAL,2021-04-01,736,2018-02-22,2021-03-03,2021-04-01,2021-06-30,40471307,3371761bd297961e45b8dfac2642850d30a1b2aa1b9bcb1bdf78ec2cf6ca53b2
C_ET_H20_ROLL756_EQUAL,2021-07-01,736,2018-05-23,2021-06-01,2021-07-01,2021-09-30,40471607,d7c5a41000db117ca51523e35ab7e22554d14d6a2434fb66fe8ceb2b65f6f7ea
C_ET_H20_ROLL756_EQUAL,2021-10-08,736,2018-08-22,2021-08-31,2021-10-08,2021-12-31,40471914,894613e07fa291240a54ea58b2cd1853eef69f70d41530f1d9ecb115c040106e
C_ET_H20_ROLL756_EQUAL,2022-01-04,736,2018-11-23,2021-12-03,2022-01-04,2022-03-31,40481010,f9e07efa841685441a80771990702b95baa61590ee10f9fc6aaffdc6382826a4
C_ET_H20_ROLL756_EQUAL,2022-04-01,736,2019-02-22,2022-03-03,2022-04-01,2022-06-30,40481307,60a41edeefae0d740b07c8c6aeac75ea9282b5f705c7c8d0de29f9a17315d9dd
C_ET_H20_ROLL756_EQUAL,2022-07-01,736,2019-05-22,2022-06-01,2022-07-01,2022-09-30,40481607,4c74426f54fba542f7e9aacaecfa27fff1c06bc773cc2d047e071bad224a57d6
C_ET_H20_ROLL756_EQUAL,2022-10-10,736,2019-08-22,2022-09-01,2022-10-10,2022-12-30,40481916,4b9a087c3fa2013c6ee6cdb8837335825623ebf1d7cec92b1186decd030bf11c
C_ET_H20_ROLL756_EQUAL,2023-01-03,736,2019-11-22,2022-12-02,2023-01-03,2023-03-31,40491009,0a8fa8d935142e76a6ceed2b8b94a80c3f5146725600b4c51534cfcc18a1bd93
C_ET_H20_ROLL756_EQUAL,2023-04-03,736,2020-02-24,2023-03-03,2023-04-03,2023-06-30,40491309,1490efc4eb8fc50e54d332b00e44b2265b7452625e8517d0f4d57fba8c67b4a6
C_ET_H20_ROLL756_EQUAL,2023-07-03,736,2020-05-21,2023-05-31,2023-07-03,2023-09-28,40491609,ad6055ee73c6edef05e7ed7857d1c241adddb4ee107c6f16e67466527b34c8be
C_ET_H20_ROLL756_EQUAL,2023-10-09,736,2020-08-21,2023-08-31,2023-10-09,2023-12-29,40491915,b5d61ef3e0d064bb3badec865152c61b9ebaa6e6c48fed54ce1b3ad38e8eeacd
C_ET_H20_ROLL756_EQUAL,2024-01-02,736,2020-11-23,2023-12-01,2024-01-02,2024-03-29,40501008,a1fd23d3343d8a24c1166927254b70369d34674f57296a9799cbc38117a2d67d
C_ET_H20_ROLL756_EQUAL,2024-04-01,736,2021-02-19,2024-03-01,2024-04-01,2024-06-28,40501307,92e1c1007e3ccd720a7569177a656e4f18a9d9a4ad33eaf4a2cc9f5e961b8eab
C_ET_H20_ROLL756_EQUAL,2024-07-01,736,2021-05-19,2024-05-30,2024-07-01,2024-09-30,40501607,b2302e26f68850226bebd53baaba16c2aec1ff7243fe5962e04435584cb4fcc2
C_ET_H20_ROLL756_EQUAL,2024-10-08,736,2021-08-18,2024-08-29,2024-10-08,2024-12-31,40501914,afb4d03795abffd24a19a632bcdda444a8cea147e86c9ee4438b6ca1cce74208
C_ET_H20_ROLL756_EQUAL,2025-01-02,736,2021-11-22,2024-12-03,2025-01-02,2025-03-31,40511008,6d92bbee33e42d2ec60662afbf06142d9c84b8059963ee01708ad73db9f28143
C_ET_H20_ROLL756_EQUAL,2025-04-01,736,2022-02-17,2025-03-03,2025-04-01,2025-06-30,40511307,0cfcc224eba8254b7683140cbc51880cff30a4842172722d2b7c3379809e03a0
C_ET_H20_ROLL756_EQUAL,2025-07-01,736,2022-05-19,2025-05-30,2025-07-01,2025-09-30,40511607,79a120392450f532c33b737c41a43b8df2e37e62a08d91b222714484337e1b3e
C_ET_H20_ROLL756_EQUAL,2025-10-09,736,2022-08-22,2025-09-02,2025-10-09,2025-12-31,40511915,41e3e75e1991e4a84f85ee332e4ae2a0b5ba68a101a60dbcc48235492f225435
C_ET_H20_ROLL756_EQUAL,2026-01-05,736,2022-11-22,2025-12-03,2026-01-05,2026-03-31,40521011,5045750905247c85e754eac0c070342469a6341de84e195c54dff58491b5e588
C_ET_H20_ROLL756_EQUAL,2026-04-01,736,2023-02-16,2026-03-03,2026-04-01,2026-06-30,40521307,28d213a54f1e05829b3550d53bb96766bc32e391b3089de1b19ed3e51f2e9ec3
C_ET_H20_ROLL756_EQUAL,2026-07-01,736,2023-05-17,2026-06-01,2026-07-01,2026-08-13,40521607,67b991e271715540199ff4a32934497a7e607a62d2aaa48a1eb8a9ccf45b94ce
C_ET_H20_ROLL756_MAGNITUDE,2014-12-31,360,2013-06-14,2014-12-02,2014-12-31,2014-12-31,40402137,7af5662cecf5417a03fd6c3e2e9a613f9c61de446ff8d6a0bf12c96ed12c3b82
C_ET_H20_ROLL756_MAGNITUDE,2015-01-05,361,2013-06-14,2014-12-03,2015-01-05,2015-03-31,40411011,0ee5c9c23eb900fd7bf1b23956cd0b35eab28681dc3d02993afdd3a8b484b7a1
C_ET_H20_ROLL756_MAGNITUDE,2015-04-01,418,2013-06-14,2015-03-03,2015-04-01,2015-06-30,40411307,13dfa21577b2caaf53e48193cba47dc7c45fbe0a7ce4a0bee0391e2e967b1804
C_ET_H20_ROLL756_MAGNITUDE,2015-07-01,480,2013-06-14,2015-06-01,2015-07-01,2015-09-30,40411607,57bb49d11106f87e689d8b90769a2c1fd39765d2b439c1dd622cb01f1f60a783
C_ET_H20_ROLL756_MAGNITUDE,2015-10-08,544,2013-06-14,2015-08-31,2015-10-08,2015-12-31,40411914,b7b68164e712c50368f0a9da1b6e127b16869ad94272e527df9286428f393b06
C_ET_H20_ROLL756_MAGNITUDE,2016-01-04,605,2013-06-14,2015-12-03,2016-01-04,2016-03-31,40421010,b060bb888159b197c0921e87bd475680569d6e933b8f3162687660aaf84bbb6e
C_ET_H20_ROLL756_MAGNITUDE,2016-04-01,664,2013-06-14,2016-03-03,2016-04-01,2016-06-30,40421307,371ce858d10d80c9c962672c9deb5cfb7de2af405f297462dc46cd6d5473caf1
C_ET_H20_ROLL756_MAGNITUDE,2016-07-01,725,2013-06-14,2016-05-31,2016-07-01,2016-09-30,40421607,9b6d7dd6e2fda3fcd16c68300797f48756b5cd3a606070ce9ee73e862772925b
C_ET_H20_ROLL756_MAGNITUDE,2016-10-10,736,2013-08-28,2016-08-31,2016-10-10,2016-12-30,40421916,30e097f1393a16eca4ae37c76e66816fcaa341041492ab8d05332d007c6492f5
C_ET_H20_ROLL756_MAGNITUDE,2017-01-03,736,2013-11-29,2016-12-02,2017-01-03,2017-03-31,40431009,5bea312f99d5356497ab9fc0687ad30c4d0ab80ff2db089c4431cab4ef3136a6
C_ET_H20_ROLL756_MAGNITUDE,2017-04-05,736,2014-02-28,2017-03-03,2017-04-05,2017-06-30,40431311,d06bcb0f78bbd9cb873962d2f8d759b9c63eb93949b6c22581c71e68d5c606af
C_ET_H20_ROLL756_MAGNITUDE,2017-07-03,736,2014-05-28,2017-06-02,2017-07-03,2017-09-29,40431609,e3d70477cb97b1b121c786e2236cf75dd6265df06c3fa6c7db3c70803e300114
C_ET_H20_ROLL756_MAGNITUDE,2017-10-09,736,2014-08-28,2017-09-01,2017-10-09,2017-12-29,40431915,21744cc44303800ad2f9ecac3d0feaefc24515b6423696d1192ee1e1d1e5d4d1
C_ET_H20_ROLL756_MAGNITUDE,2018-01-02,736,2014-11-28,2017-12-01,2018-01-02,2018-03-30,40441008,acedfeea1c88dede544621ff8270f4c380834580d092a04bdafad89ff7a1c706
C_ET_H20_ROLL756_MAGNITUDE,2018-04-02,736,2015-03-02,2018-03-02,2018-04-02,2018-06-29,40441308,6f62a287cbd192a1be3fd5d3b9b340b1b887c4f5116df3d840ee52f696b52441
C_ET_H20_ROLL756_MAGNITUDE,2018-07-02,736,2015-05-27,2018-05-31,2018-07-02,2018-09-28,40441608,0e91357d487e3b3081878ce1f0948e6bbb2a008c5669738857b0a1d22f29084f
C_ET_H20_ROLL756_MAGNITUDE,2018-10-08,736,2015-08-26,2018-08-30,2018-10-08,2018-12-28,40441914,35cb47d51689795bbf7c23da75a1a9de5a301850c9bf9a188669ac1c2191229e
C_ET_H20_ROLL756_MAGNITUDE,2019-01-02,736,2015-11-27,2018-11-30,2019-01-02,2019-03-29,40451008,afe91e8744f53c4dfc9cb87b769771155ccd1deb216758b93e4dbf74ff5ea193
C_ET_H20_ROLL756_MAGNITUDE,2019-04-01,736,2016-02-25,2019-03-01,2019-04-01,2019-06-28,40451307,8ad6b84772666f27cacb0bcccec38838c59ef10e73a6d4a8608300f9810c8654
C_ET_H20_ROLL756_MAGNITUDE,2019-07-01,736,2016-05-23,2019-05-30,2019-07-01,2019-09-30,40451607,c22f952e3be7678d169939dbb761386998eac5eff90956cc5c15f527b2611e5e
C_ET_H20_ROLL756_MAGNITUDE,2019-10-08,736,2016-08-24,2019-08-30,2019-10-08,2019-12-31,40451914,4f331bda67d9dd422495b2ded53cb59f6fb3e719a673eb7bd3ca76903b6d9c1b
C_ET_H20_ROLL756_MAGNITUDE,2020-01-02,736,2016-11-28,2019-12-03,2020-01-02,2020-03-31,40461008,e40302a8f3adf757c175c83f58438190caa94ca7ddb454a8355fc6e974d169ca
C_ET_H20_ROLL756_MAGNITUDE,2020-04-01,736,2017-02-24,2020-03-03,2020-04-01,2020-06-30,40461307,c0b14a5585f627fdbe21d0d36966475d8fe2213e5fd2521b0a9b0c076d3888ef
