pair,draw,mean_loss_improvement
FUND_FLOW_VS_PRICE,3233,-0.0018088584649452071
FUND_FLOW_VS_PRICE,3234,-0.004208029545341995
FUND_FLOW_VS_PRICE,3235,-0.0009676306243000427
FUND_FLOW_VS_PRICE,3236,-0.005467875416604373
FUND_FLOW_VS_PRICE,3237,-0.00020679280918245292
FUND_FLOW_VS_PRICE,3238,-0.005816002517293149
FUND_FLOW_VS_PRICE,3239,-0.00042063866380126366
FUND_FLOW_VS_PRICE,3240,-0.002635469650301016
FUND_FLOW_VS_PRICE,3241,-0.005165848361499091
FUND_FLOW_VS_PRICE,3242,-0.0019136940118078239
FUND_FLOW_VS_PRICE,3243,-0.0019328730354131994
FUND_FLOW_VS_PRICE,3244,-0.003466776011534982
FUND_FLOW_VS_PRICE,3245,-0.002854140581180477
FUND_FLOW_VS_PRICE,3246,-0.0018414510647225938
FUND_FLOW_VS_PRICE,3247,-0.0028192181817788204
FUND_FLOW_VS_PRICE,3248,-0.0029431721157404784
FUND_FLOW_VS_PRICE,3249,-0.0028060911383390235
FUND_FLOW_VS_PRICE,3250,-0.003114245564083523
FUND_FLOW_VS_PRICE,3251,-0.0008947360406360549
FUND_FLOW_VS_PRICE,3252,-0.0021404694505583795
FUND_FLOW_VS_PRICE,3253,-0.000992148186247873
FUND_FLOW_VS_PRICE,3254,-0.0035631223691223656
FUND_FLOW_VS_PRICE,3255,-0.003156809584315925
FUND_FLOW_VS_PRICE,3256,-0.004319190474894579
FUND_FLOW_VS_PRICE,3257,-0.0021551111671593848
FUND_FLOW_VS_PRICE,3258,-0.0008600771212211309
FUND_FLOW_VS_PRICE,3259,-0.0008081033148516927
FUND_FLOW_VS_PRICE,3260,-0.001722061024253497
FUND_FLOW_VS_PRICE,3261,-0.0012940122463601122
FUND_FLOW_VS_PRICE,3262,-0.002278412135169446
FUND_FLOW_VS_PRICE,3263,-0.0029021429970264583
FUND_FLOW_VS_PRICE,3264,-0.002059730879806089
FUND_FLOW_VS_PRICE,3265,-0.002479134157216776
FUND_FLOW_VS_PRICE,3266,-0.002317344464781235
FUND_FLOW_VS_PRICE,3267,-0.0025893895310507902
FUND_FLOW_VS_PRICE,3268,-0.0017826343184259594
FUND_FLOW_VS_PRICE,3269,-0.002504723109043601
FUND_FLOW_VS_PRICE,3270,-0.0030497320421403688
FUND_FLOW_VS_PRICE,3271,-0.0025946483480503435
FUND_FLOW_VS_PRICE,3272,-0.003681372724766749
FUND_FLOW_VS_PRICE,3273,-0.0019119338247668635
FUND_FLOW_VS_PRICE,3274,-0.002644011684923938
FUND_FLOW_VS_PRICE,3275,-0.0023169725364971853
FUND_FLOW_VS_PRICE,3276,-0.001444713590083022
FUND_FLOW_VS_PRICE,3277,-0.002520127131016244
FUND_FLOW_VS_PRICE,3278,-0.000421954299911637
FUND_FLOW_VS_PRICE,3279,-0.002536622399535663
FUND_FLOW_VS_PRICE,3280,-0.004231616019492323
FUND_FLOW_VS_PRICE,3281,-0.003057761625934415
FUND_FLOW_VS_PRICE,3282,-0.0034447065493296083
FUND_FLOW_VS_PRICE,3283,-0.0032428394033094175
FUND_FLOW_VS_PRICE,3284,-0.0008637051749188195
FUND_FLOW_VS_PRICE,3285,-0.0017368475432776116
FUND_FLOW_VS_PRICE,3286,-0.002347199649521655
FUND_FLOW_VS_PRICE,3287,-0.0005353209518215206
FUND_FLOW_VS_PRICE,3288,-0.0027701164882284112
FUND_FLOW_VS_PRICE,3289,-0.002713885025919507
FUND_FLOW_VS_PRICE,3290,-0.0013237561808555468
FUND_FLOW_VS_PRICE,3291,-0.0022941176249470776
FUND_FLOW_VS_PRICE,3292,-0.0015869142882877657
FUND_FLOW_VS_PRICE,3293,-0.004166059860994784
FUND_FLOW_VS_PRICE,3294,-0.005156555423810339
FUND_FLOW_VS_PRICE,3295,-0.0013641015759082375
FUND_FLOW_VS_PRICE,3296,-0.0027082505887693507
FUND_FLOW_VS_PRICE,3297,5.2877215420776956e-05
FUND_FLOW_VS_PRICE,3298,-0.0024881228987786923
FUND_FLOW_VS_PRICE,3299,-0.0034851987666692373
FUND_FLOW_VS_PRICE,3300,-0.003007697373727964
FUND_FLOW_VS_PRICE,3301,-0.001974910878812012
FUND_FLOW_VS_PRICE,3302,-0.0011692634396408184
FUND_FLOW_VS_PRICE,3303,-0.003383816895159653
FUND_FLOW_VS_PRICE,3304,-0.0031262300255753463
FUND_FLOW_VS_PRICE,3305,-0.0032274734160540395
FUND_FLOW_VS_PRICE,3306,-0.00286657604498998
FUND_FLOW_VS_PRICE,3307,-0.0011699968671849202
FUND_FLOW_VS_PRICE,3308,-0.0006492216312144296
FUND_FLOW_VS_PRICE,3309,-0.0021380787987296587
FUND_FLOW_VS_PRICE,3310,-0.0013387452248123184
FUND_FLOW_VS_PRICE,3311,-0.0016928345258472295
FUND_FLOW_VS_PRICE,3312,-0.004748739606744179
FUND_FLOW_VS_PRICE,3313,-0.0020815676836748206
FUND_FLOW_VS_PRICE,3314,-0.004508053509019173
FUND_FLOW_VS_PRICE,3315,-0.0031924851471834127
FUND_FLOW_VS_PRICE,3316,-0.00023266945568524867
FUND_FLOW_VS_PRICE,3317,-0.0036321410444448625
FUND_FLOW_VS_PRICE,3318,-0.0034607266957910237
FUND_FLOW_VS_PRICE,3319,-0.0024154154450375174
FUND_FLOW_VS_PRICE,3320,-0.0011026197324724772
FUND_FLOW_VS_PRICE,3321,-0.004193348039013337
FUND_FLOW_VS_PRICE,3322,-0.00187625516198565
FUND_FLOW_VS_PRICE,3323,-0.002913907458935956
FUND_FLOW_VS_PRICE,3324,-0.0041266302699363815
FUND_FLOW_VS_PRICE,3325,-0.0019641289846013725
FUND_FLOW_VS_PRICE,3326,-0.0030797068265872246
FUND_FLOW_VS_PRICE,3327,-0.0020033738626178315
FUND_FLOW_VS_PRICE,3328,-0.0006883159049233796
FUND_FLOW_VS_PRICE,3329,-0.00293312359253395
FUND_FLOW_VS_PRICE,3330,-0.00430808043276868
FUND_FLOW_VS_PRICE,3331,-0.0017450178508291551
FUND_FLOW_VS_PRICE,3332,-0.0016436330291948209
FUND_FLOW_VS_PRICE,3333,-0.000754828941612296
FUND_FLOW_VS_PRICE,3334,-0.0012080883764979326
FUND_FLOW_VS_PRICE,3335,-0.001509309803207261
FUND_FLOW_VS_PRICE,3336,-0.0032328124787758105
FUND_FLOW_VS_PRICE,3337,-0.0019308154549945796
FUND_FLOW_VS_PRICE,3338,-0.0030517135320715346
FUND_FLOW_VS_PRICE,3339,-0.0025641449522988166
FUND_FLOW_VS_PRICE,3340,-0.0024705078640576417
FUND_FLOW_VS_PRICE,3341,-0.0035068393954679933
FUND_FLOW_VS_PRICE,3342,-0.0021175208118022824
FUND_FLOW_VS_PRICE,3343,-0.0022033192261877903
FUND_FLOW_VS_PRICE,3344,-0.004247490138375535
FUND_FLOW_VS_PRICE,3345,-0.0033811599065677
FUND_FLOW_VS_PRICE,3346,-0.0025716564758946838
FUND_FLOW_VS_PRICE,3347,-0.001881482452984554
FUND_FLOW_VS_PRICE,3348,-0.0022960820491246246
FUND_FLOW_VS_PRICE,3349,-0.0029014027664871996
FUND_FLOW_VS_PRICE,3350,-0.0034069704572524027
FUND_FLOW_VS_PRICE,3351,-0.00020865864670397587
FUND_FLOW_VS_PRICE,3352,-0.004698598748287913
FUND_FLOW_VS_PRICE,3353,-0.0011827394192719556
FUND_FLOW_VS_PRICE,3354,-0.0007603494331007711
FUND_FLOW_VS_PRICE,3355,-0.0026937523361520582
FUND_FLOW_VS_PRICE,3356,-0.0028644300726626292
FUND_FLOW_VS_PRICE,3357,-0.0018521311111674417
FUND_FLOW_VS_PRICE,3358,-0.00078542121963463
FUND_FLOW_VS_PRICE,3359,-0.001490809733799725
FUND_FLOW_VS_PRICE,3360,-0.0013355986746907708
FUND_FLOW_VS_PRICE,3361,-0.0023146081524696178
FUND_FLOW_VS_PRICE,3362,-0.0044313875277545165
FUND_FLOW_VS_PRICE,3363,-0.002360766534991527
FUND_FLOW_VS_PRICE,3364,-0.0036470180741190947
FUND_FLOW_VS_PRICE,3365,-0.005512379578163507
FUND_FLOW_VS_PRICE,3366,-0.0030631480243435033
FUND_FLOW_VS_PRICE,3367,-0.0030710074569229
FUND_FLOW_VS_PRICE,3368,-0.0006629720177921928
FUND_FLOW_VS_PRICE,3369,-0.0024271918763097604
FUND_FLOW_VS_PRICE,3370,-0.0022575245577808613
FUND_FLOW_VS_PRICE,3371,-0.0018912677034815016
FUND_FLOW_VS_PRICE,3372,-0.0019205839389638125
FUND_FLOW_VS_PRICE,3373,-0.004159110973535168
FUND_FLOW_VS_PRICE,3374,-0.0012953611758260422
FUND_FLOW_VS_PRICE,3375,-0.0016577548185260395
FUND_FLOW_VS_PRICE,3376,-0.003426244845195347
FUND_FLOW_VS_PRICE,3377,-0.003707987893286179
FUND_FLOW_VS_PRICE,3378,-0.0011445781542703593
FUND_FLOW_VS_PRICE,3379,-0.0039489473046992124
FUND_FLOW_VS_PRICE,3380,-0.0019177371495598383
FUND_FLOW_VS_PRICE,3381,-0.0021478160681752856
FUND_FLOW_VS_PRICE,3382,-0.0027055423199773905
FUND_FLOW_VS_PRICE,3383,-0.003135453749567576
FUND_FLOW_VS_PRICE,3384,-0.0016233543447710301
FUND_FLOW_VS_PRICE,3385,-0.0022699450816574835
FUND_FLOW_VS_PRICE,3386,-0.0005319249002443353
FUND_FLOW_VS_PRICE,3387,-0.00088863068028555
FUND_FLOW_VS_PRICE,3388,-0.0015368165008334362
FUND_FLOW_VS_PRICE,3389,-0.001553329167416131
FUND_FLOW_VS_PRICE,3390,-0.0019378044635441796
FUND_FLOW_VS_PRICE,3391,-0.001806033739230529
FUND_FLOW_VS_PRICE,3392,-0.0023273954001776435
FUND_FLOW_VS_PRICE,3393,-0.004691626250845204
FUND_FLOW_VS_PRICE,3394,-0.001592589642797011
FUND_FLOW_VS_PRICE,3395,-0.0033965547636893986
FUND_FLOW_VS_PRICE,3396,-0.002806028648123653
FUND_FLOW_VS_PRICE,3397,-0.0008710897823111416
FUND_FLOW_VS_PRICE,3398,-0.0025669099764138686
FUND_FLOW_VS_PRICE,3399,-0.0010297430916256034
FUND_FLOW_VS_PRICE,3400,-0.0056216772458183165
FUND_FLOW_VS_PRICE,3401,-0.0010698704356293916
FUND_FLOW_VS_PRICE,3402,-0.002794106356162301
FUND_FLOW_VS_PRICE,3403,-0.0020175517235933222
FUND_FLOW_VS_PRICE,3404,-0.0013998782201881397
FUND_FLOW_VS_PRICE,3405,-0.002406008181065046
FUND_FLOW_VS_PRICE,3406,-0.002055172572421119
FUND_FLOW_VS_PRICE,3407,-0.0018895321942324613
FUND_FLOW_VS_PRICE,3408,-0.0032111429853933136
FUND_FLOW_VS_PRICE,3409,-0.0038064364074652498
FUND_FLOW_VS_PRICE,3410,-0.001078616064147111
FUND_FLOW_VS_PRICE,3411,-0.0034966716389822367
FUND_FLOW_VS_PRICE,3412,-0.0008380923524181495
FUND_FLOW_VS_PRICE,3413,-0.0011327944757880178
FUND_FLOW_VS_PRICE,3414,-0.0020769384334898607
FUND_FLOW_VS_PRICE,3415,-0.0030697169361833853
FUND_FLOW_VS_PRICE,3416,-0.0017113640931946483
FUND_FLOW_VS_PRICE,3417,-0.003098386484837832
FUND_FLOW_VS_PRICE,3418,-0.001613771555077117
FUND_FLOW_VS_PRICE,3419,-0.0018293002008918286
FUND_FLOW_VS_PRICE,3420,-0.0014217737041307883
FUND_FLOW_VS_PRICE,3421,-0.003737378266817382
FUND_FLOW_VS_PRICE,3422,-0.0036908003965989583
FUND_FLOW_VS_PRICE,3423,-0.0034406749419634234
FUND_FLOW_VS_PRICE,3424,-0.002310294986630559
FUND_FLOW_VS_PRICE,3425,-0.001731371751298984
FUND_FLOW_VS_PRICE,3426,-0.003008088902602476
FUND_FLOW_VS_PRICE,3427,-0.0038456507290855315
FUND_FLOW_VS_PRICE,3428,-0.00028853877460966116
FUND_FLOW_VS_PRICE,3429,-0.0019903949563878174
FUND_FLOW_VS_PRICE,3430,-0.001988652380239765
FUND_FLOW_VS_PRICE,3431,-0.0009480813914026592
FUND_FLOW_VS_PRICE,3432,-0.004604747778203712
FUND_FLOW_VS_PRICE,3433,-0.0006107136422681487
FUND_FLOW_VS_PRICE,3434,-0.0030356956041387786
FUND_FLOW_VS_PRICE,3435,-0.0025121954263973827
FUND_FLOW_VS_PRICE,3436,-0.000609354899839127
FUND_FLOW_VS_PRICE,3437,-0.004097871484246689
FUND_FLOW_VS_PRICE,3438,-0.0027250780859301915
FUND_FLOW_VS_PRICE,3439,-0.0014647754018091619
FUND_FLOW_VS_PRICE,3440,-0.00037438245713039347
FUND_FLOW_VS_PRICE,3441,-0.001990114346360892
FUND_FLOW_VS_PRICE,3442,-0.0022287825325252577
FUND_FLOW_VS_PRICE,3443,-0.0028534046838902356
FUND_FLOW_VS_PRICE,3444,-0.00541078273428376
FUND_FLOW_VS_PRICE,3445,-0.0028337753942889047
FUND_FLOW_VS_PRICE,3446,-0.004701074110860012
FUND_FLOW_VS_PRICE,3447,-0.0014297887155149745
FUND_FLOW_VS_PRICE,3448,-0.0013213287380188063
FUND_FLOW_VS_PRICE,3449,-0.0021455465897682385
FUND_FLOW_VS_PRICE,3450,-0.0022017361596161572
FUND_FLOW_VS_PRICE,3451,-0.0016726989474770834
FUND_FLOW_VS_PRICE,3452,-0.00443030938447093
FUND_FLOW_VS_PRICE,3453,-0.0022560774263605324
FUND_FLOW_VS_PRICE,3454,-0.004082131609110933
FUND_FLOW_VS_PRICE,3455,-0.0008145600639358197
FUND_FLOW_VS_PRICE,3456,-0.003638515243063812
FUND_FLOW_VS_PRICE,3457,-0.0052578662084356124
FUND_FLOW_VS_PRICE,3458,-0.0011245463034399031
FUND_FLOW_VS_PRICE,3459,-0.0032407178692760792
FUND_FLOW_VS_PRICE,3460,-0.0003709867267675893
FUND_FLOW_VS_PRICE,3461,-0.001682831764489174
FUND_FLOW_VS_PRICE,3462,-0.0015245330292135107
FUND_FLOW_VS_PRICE,3463,-0.0027899156337832707
FUND_FLOW_VS_PRICE,3464,-0.0023220066762741545
FUND_FLOW_VS_PRICE,3465,-0.0021877521188561743
FUND_FLOW_VS_PRICE,3466,-0.004846368082665291
FUND_FLOW_VS_PRICE,3467,-0.003288084123109718
FUND_FLOW_VS_PRICE,3468,-0.0045977978764569685
FUND_FLOW_VS_PRICE,3469,-0.0024337400388212273
FUND_FLOW_VS_PRICE,3470,-0.0016277835109389808
FUND_FLOW_VS_PRICE,3471,-0.0040663656989913055
FUND_FLOW_VS_PRICE,3472,-0.0002391967960749112
FUND_FLOW_VS_PRICE,3473,-0.0013224817132166224
FUND_FLOW_VS_PRICE,3474,-8.090126379587324e-05
FUND_FLOW_VS_PRICE,3475,-0.0027497139598766673
FUND_FLOW_VS_PRICE,3476,-0.0023718868287586287
FUND_FLOW_VS_PRICE,3477,-0.0023408588565266178
FUND_FLOW_VS_PRICE,3478,-0.0029254803220428787
FUND_FLOW_VS_PRICE,3479,-0.002937649080789121
FUND_FLOW_VS_PRICE,3480,-0.0006514750448105165
FUND_FLOW_VS_PRICE,3481,-0.002475113501631215
FUND_FLOW_VS_PRICE,3482,-0.001785514409076652
FUND_FLOW_VS_PRICE,3483,-0.0035463822002836424
FUND_FLOW_VS_PRICE,3484,-0.004199708574193103
FUND_FLOW_VS_PRICE,3485,-0.0018164461695359018
FUND_FLOW_VS_PRICE,3486,-0.003282822892220274
FUND_FLOW_VS_PRICE,3487,-0.00042052766038583236
FUND_FLOW_VS_PRICE,3488,-0.000654769076308218
FUND_FLOW_VS_PRICE,3489,-0.0031613318699044686
FUND_FLOW_VS_PRICE,3490,-0.0017341285378718214
FUND_FLOW_VS_PRICE,3491,-0.002284783261774013
FUND_FLOW_VS_PRICE,3492,-0.00041443800716051604
FUND_FLOW_VS_PRICE,3493,-0.004259187788066018
FUND_FLOW_VS_PRICE,3494,-0.002758471199717049
FUND_FLOW_VS_PRICE,3495,-0.002386250341933534
FUND_FLOW_VS_PRICE,3496,-0.003889814124860634
FUND_FLOW_VS_PRICE,3497,-0.0021424573779501776
FUND_FLOW_VS_PRICE,3498,-0.0020325812913746808
FUND_FLOW_VS_PRICE,3499,-0.0036082188486820333
FUND_FLOW_VS_PRICE,3500,-0.0035544079290775743
FUND_FLOW_VS_PRICE,3501,-0.002069071865068009
FUND_FLOW_VS_PRICE,3502,-0.0027710385622986525
FUND_FLOW_VS_PRICE,3503,-0.002155868813266693
FUND_FLOW_VS_PRICE,3504,-0.003395364432791708
FUND_FLOW_VS_PRICE,3505,-0.0017867194215412396
FUND_FLOW_VS_PRICE,3506,-0.002199636658054855
FUND_FLOW_VS_PRICE,3507,-0.0053303456784131184
FUND_FLOW_VS_PRICE,3508,-0.002639071980333458
FUND_FLOW_VS_PRICE,3509,-0.0025837837980246495
FUND_FLOW_VS_PRICE,3510,-0.0016274928005573076
FUND_FLOW_VS_PRICE,3511,-0.003176610831454026
FUND_FLOW_VS_PRICE,3512,-0.0039628544027101205
FUND_FLOW_VS_PRICE,3513,-0.0031381611135959057
FUND_FLOW_VS_PRICE,3514,-0.002318937176482244
FUND_FLOW_VS_PRICE,3515,-0.0024988733034336788
FUND_FLOW_VS_PRICE,3516,-0.001998223490443831
FUND_FLOW_VS_PRICE,3517,-0.0014685130274537824
FUND_FLOW_VS_PRICE,3518,-0.0028471565358422287
FUND_FLOW_VS_PRICE,3519,-0.002830687510080712
FUND_FLOW_VS_PRICE,3520,-0.0031849042872000486
FUND_FLOW_VS_PRICE,3521,-0.003396334509464802
FUND_FLOW_VS_PRICE,3522,-0.0037295858365240797
FUND_FLOW_VS_PRICE,3523,-0.004151512556132843
FUND_FLOW_VS_PRICE,3524,-0.0009645023844796721
FUND_FLOW_VS_PRICE,3525,-0.0024089816434485632
FUND_FLOW_VS_PRICE,3526,-0.0007825445819135325
FUND_FLOW_VS_PRICE,3527,-0.0033138903103628516
FUND_FLOW_VS_PRICE,3528,-0.0043861427205224
FUND_FLOW_VS_PRICE,3529,-0.002268776227181536
FUND_FLOW_VS_PRICE,3530,-0.000537912180558366
FUND_FLOW_VS_PRICE,3531,-0.0033138229201561727
FUND_FLOW_VS_PRICE,3532,-0.001244985999377018
FUND_FLOW_VS_PRICE,3533,-0.002064052611961734
FUND_FLOW_VS_PRICE,3534,-0.0024531585859023466
FUND_FLOW_VS_PRICE,3535,-0.0013326841706011703
FUND_FLOW_VS_PRICE,3536,-0.0009356287801112458
FUND_FLOW_VS_PRICE,3537,-5.3381875834303604e-05
FUND_FLOW_VS_PRICE,3538,-0.0005314470895736413
FUND_FLOW_VS_PRICE,3539,-0.0022487620023544925
FUND_FLOW_VS_PRICE,3540,-0.0018580660836074612
FUND_FLOW_VS_PRICE,3541,-0.004489129412320675
FUND_FLOW_VS_PRICE,3542,-0.0011303443383163829
FUND_FLOW_VS_PRICE,3543,-0.0022163316054212598
FUND_FLOW_VS_PRICE,3544,-0.0017034786949133083
FUND_FLOW_VS_PRICE,3545,-0.003196778896171439
FUND_FLOW_VS_PRICE,3546,-0.002614946003054162
FUND_FLOW_VS_PRICE,3547,-2.2487699881908293e-06
FUND_FLOW_VS_PRICE,3548,-0.003653222867287687
FUND_FLOW_VS_PRICE,3549,-0.0029153849915322795
FUND_FLOW_VS_PRICE,3550,-0.0005208358993478643
FUND_FLOW_VS_PRICE,3551,-0.005178314725047035
FUND_FLOW_VS_PRICE,3552,-0.0012925078426483164
FUND_FLOW_VS_PRICE,3553,-0.002112706341560703
FUND_FLOW_VS_PRICE,3554,-0.0009054776681472367
FUND_FLOW_VS_PRICE,3555,-0.0011722099647867997
FUND_FLOW_VS_PRICE,3556,-0.0006424368798963254
FUND_FLOW_VS_PRICE,3557,-0.002643660194641376
FUND_FLOW_VS_PRICE,3558,-0.000947529877000801
FUND_FLOW_VS_PRICE,3559,-0.002431430459918344
FUND_FLOW_VS_PRICE,3560,-0.0023880117099521173
FUND_FLOW_VS_PRICE,3561,-0.00018378095552235284
FUND_FLOW_VS_PRICE,3562,-0.0028014152833364782
FUND_FLOW_VS_PRICE,3563,-0.001846657879029456
FUND_FLOW_VS_PRICE,3564,-0.000904995508382613
FUND_FLOW_VS_PRICE,3565,-0.002061618066177217
FUND_FLOW_VS_PRICE,3566,-0.0025417097677288706
FUND_FLOW_VS_PRICE,3567,-0.0012811143155259685
FUND_FLOW_VS_PRICE,3568,-0.0017565967586453354
FUND_FLOW_VS_PRICE,3569,-0.0014220619363278983
FUND_FLOW_VS_PRICE,3570,-0.0010638200303191361
FUND_FLOW_VS_PRICE,3571,-0.0030240528926109966
FUND_FLOW_VS_PRICE,3572,-2.7409250778994933e-05
FUND_FLOW_VS_PRICE,3573,-0.0030038440686190725
FUND_FLOW_VS_PRICE,3574,-0.0018963441315715764
FUND_FLOW_VS_PRICE,3575,-0.0030828159334392127
FUND_FLOW_VS_PRICE,3576,-0.004077122341196919
FUND_FLOW_VS_PRICE,3577,-0.0027257440924044795
FUND_FLOW_VS_PRICE,3578,-0.0029095910448688855
FUND_FLOW_VS_PRICE,3579,-0.0021590480085827844
FUND_FLOW_VS_PRICE,3580,-0.0029046403046979136
FUND_FLOW_VS_PRICE,3581,-0.0013569459785904095
FUND_FLOW_VS_PRICE,3582,-0.0019880498140816836
FUND_FLOW_VS_PRICE,3583,-0.0027202327819545223
FUND_FLOW_VS_PRICE,3584,-0.0021291232550934044
FUND_FLOW_VS_PRICE,3585,-0.0019055432324124588
FUND_FLOW_VS_PRICE,3586,-0.002697177049014989
FUND_FLOW_VS_PRICE,3587,-0.0028235580743197946
FUND_FLOW_VS_PRICE,3588,-0.0025628731780444535
FUND_FLOW_VS_PRICE,3589,-0.0006625445760966991
FUND_FLOW_VS_PRICE,3590,-0.0025786800593063405
FUND_FLOW_VS_PRICE,3591,-0.0038395210559451637
FUND_FLOW_VS_PRICE,3592,-0.0016780012529429447
FUND_FLOW_VS_PRICE,3593,-0.002731376940831723
FUND_FLOW_VS_PRICE,3594,-0.0030641551267897183
FUND_FLOW_VS_PRICE,3595,-0.002695708422564439
FUND_FLOW_VS_PRICE,3596,-0.0020337999297924377
FUND_FLOW_VS_PRICE,3597,-0.00415563204374759
FUND_FLOW_VS_PRICE,3598,2.3182313138913277e-05
FUND_FLOW_VS_PRICE,3599,-0.0023793934960374794
FUND_FLOW_VS_PRICE,3600,-0.0017603285295559328
FUND_FLOW_VS_PRICE,3601,-0.000580083175367011
FUND_FLOW_VS_PRICE,3602,-0.0024060688616603506
FUND_FLOW_VS_PRICE,3603,-0.0043585948907726105
FUND_FLOW_VS_PRICE,3604,-0.003707374033510379
FUND_FLOW_VS_PRICE,3605,-0.0030330295647488428
FUND_FLOW_VS_PRICE,3606,-0.0022695475781075087
FUND_FLOW_VS_PRICE,3607,-0.004620621603062304
FUND_FLOW_VS_PRICE,3608,-0.0008197737850204241
FUND_FLOW_VS_PRICE,3609,-0.0040477082856879565
FUND_FLOW_VS_PRICE,3610,-0.005578672734376538
FUND_FLOW_VS_PRICE,3611,-0.0036876831298844623
FUND_FLOW_VS_PRICE,3612,-0.0032170700565501047
FUND_FLOW_VS_PRICE,3613,-0.0029201268114910613
FUND_FLOW_VS_PRICE,3614,-0.00267901318265086
FUND_FLOW_VS_PRICE,3615,-0.003760257559502341
FUND_FLOW_VS_PRICE,3616,-0.003461518361606087
FUND_FLOW_VS_PRICE,3617,-0.003832326869219659
FUND_FLOW_VS_PRICE,3618,-0.002018237508516723
FUND_FLOW_VS_PRICE,3619,-0.0015148474457314673
FUND_FLOW_VS_PRICE,3620,-0.003119166455282015
FUND_FLOW_VS_PRICE,3621,-0.0040705117563268715
FUND_FLOW_VS_PRICE,3622,-0.0020335313153514905
FUND_FLOW_VS_PRICE,3623,-0.0031613765731407064
FUND_FLOW_VS_PRICE,3624,-0.0029230670123759003
FUND_FLOW_VS_PRICE,3625,-0.0031428911846357326
FUND_FLOW_VS_PRICE,3626,-0.002687813495140509
FUND_FLOW_VS_PRICE,3627,-0.001219204665385574
FUND_FLOW_VS_PRICE,3628,-0.0034189076013173463
FUND_FLOW_VS_PRICE,3629,-0.0019845480394335637
FUND_FLOW_VS_PRICE,3630,-0.002063708813975739
FUND_FLOW_VS_PRICE,3631,-0.0009403099319280512
FUND_FLOW_VS_PRICE,3632,-0.003828563140268795
FUND_FLOW_VS_PRICE,3633,-0.0009476919480860004
FUND_FLOW_VS_PRICE,3634,-0.0027673266366022875
FUND_FLOW_VS_PRICE,3635,-0.003424892697426404
FUND_FLOW_VS_PRICE,3636,-0.0027693032557836476
FUND_FLOW_VS_PRICE,3637,-0.004646440833310111
FUND_FLOW_VS_PRICE,3638,-0.0026516818400155904
FUND_FLOW_VS_PRICE,3639,-0.0020043951127100227
FUND_FLOW_VS_PRICE,3640,-0.0033738295885198735
FUND_FLOW_VS_PRICE,3641,-0.00161299432546169
FUND_FLOW_VS_PRICE,3642,-0.003902611070648098
FUND_FLOW_VS_PRICE,3643,-0.0032640067442704225
FUND_FLOW_VS_PRICE,3644,-0.003036189443623649
FUND_FLOW_VS_PRICE,3645,-0.00020939689990014576
FUND_FLOW_VS_PRICE,3646,-0.004173272583330363
FUND_FLOW_VS_PRICE,3647,-0.0024687141769342297
FUND_FLOW_VS_PRICE,3648,-0.001737873969825519
FUND_FLOW_VS_PRICE,3649,-0.004219717468154578
FUND_FLOW_VS_PRICE,3650,0.00013142874407006953
FUND_FLOW_VS_PRICE,3651,-0.001705201012468099
FUND_FLOW_VS_PRICE,3652,-0.000755222099582619
FUND_FLOW_VS_PRICE,3653,-0.003382787212880207
FUND_FLOW_VS_PRICE,3654,-0.0035784711896686794
FUND_FLOW_VS_PRICE,3655,-0.001893815770175237
FUND_FLOW_VS_PRICE,3656,1.0837575043344325e-05
FUND_FLOW_VS_PRICE,3657,-0.0011928190994241607
FUND_FLOW_VS_PRICE,3658,-0.002247216624551233
FUND_FLOW_VS_PRICE,3659,-0.004513218731676363
FUND_FLOW_VS_PRICE,3660,-0.004080335622962546
FUND_FLOW_VS_PRICE,3661,-0.002930147236216656
FUND_FLOW_VS_PRICE,3662,-0.0030299113654220222
FUND_FLOW_VS_PRICE,3663,-0.0027498586707088023
FUND_FLOW_VS_PRICE,3664,-0.0027451690533377756
FUND_FLOW_VS_PRICE,3665,-0.0033970647343895943
FUND_FLOW_VS_PRICE,3666,-0.001775580442594355
FUND_FLOW_VS_PRICE,3667,-0.002824012646383827
FUND_FLOW_VS_PRICE,3668,-0.00324147836509741
FUND_FLOW_VS_PRICE,3669,-0.002179974865893791
FUND_FLOW_VS_PRICE,3670,-0.00024777350383398247
FUND_FLOW_VS_PRICE,3671,-0.002646200917146295
FUND_FLOW_VS_PRICE,3672,-0.002750200538175342
FUND_FLOW_VS_PRICE,3673,-0.0019889822529101323
FUND_FLOW_VS_PRICE,3674,0.00031625947421253
FUND_FLOW_VS_PRICE,3675,-0.0020089825112191225
FUND_FLOW_VS_PRICE,3676,-0.002854539157106805
FUND_FLOW_VS_PRICE,3677,-0.002410237518958152
FUND_FLOW_VS_PRICE,3678,-0.0016165060892777293
FUND_FLOW_VS_PRICE,3679,-0.0030513267113934186
FUND_FLOW_VS_PRICE,3680,-0.004165223593462635
FUND_FLOW_VS_PRICE,3681,-0.0023256382624078555
FUND_FLOW_VS_PRICE,3682,-0.0019060555492947265
FUND_FLOW_VS_PRICE,3683,-0.0025714689435495076
FUND_FLOW_VS_PRICE,3684,-0.003985191158767041
FUND_FLOW_VS_PRICE,3685,-0.0011376854344451691
FUND_FLOW_VS_PRICE,3686,-0.0026429994813879135
FUND_FLOW_VS_PRICE,3687,-0.003400143478205212
FUND_FLOW_VS_PRICE,3688,-0.0007321651927136877
